,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
155,Gletscherkrone Nut Crisp mit 80% Vollkorn,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
156,Gut Bio Dinkel Früchte-Müsli aus vollem Korn,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
157,Contifrucht Fruchtaufstrich 75% Sauerkirsch-Heidelbeere,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
158,Contifrucht Fruchtaufstrich 75% Erdbeere,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
159,Contifrucht Fruchtaufstrich 75% Schwarzkirsch,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
160,Contifrucht Fruchtaufstrich 75% Aprikose,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
161,Eurosuc Brauner Rohrzucker,"0,79 €","1,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
162,Westminster Grüner Tee mit Vanille Aroma,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
163,Westminster Grüner Tee mit Zitronen Aroma,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
164,Westminster Englische Brotaufstriche Bramble,"0,89 €","0,20 €",Preis pro 100 Gramm,(Flasche (Glas) 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
165,Westminster Englische Brotaufstriche Lemon,"0,89 €","0,20 €",Preis pro 100 Gramm,(Flasche (Glas) 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
166,Aldi Nord Original Cranberry-Sirup aus Kanada,"2,79 €","1,12 €",Preis pro 100 ml,(Glas 250 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
167,Aldi Nord Süßer Brotaufstrich Duo-Schoko-Creme,"1,09 €","3,11 €",Preis pro 1 KG,(Glas 350 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
168,Aldi Nord Süßer Brotaufstrich Duo-Erdbeer-Creme,"1,09 €","0,31 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
169,Aldi Nord Süßer Brotaufstrich Schoko-Knusper-Creme,"1,09 €","2,42 €",Preis pro 1 KG,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
170,Combo Typ Eiskaffee,"1,49 €","0,54 €",Preis pro 100 Gramm,(Dose 275 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
171,Confifrucht Diät Konfitüre extra Pfirsich,"0,95 €","0,22 €",Preis pro 100 Gramm,(Glas 430 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
172,Gletscherkrone Nut Flakes mit Erdnüssen und Honig,"2,09 €","2,79 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
173,Gut Bio Knusper Müsli aus vollem Korn,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
174,Gut Bio Müsli Schoko Amaranth,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
175,Gut Bio Sauerkirsch Konfitüre Extra,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
176,Fair Faitrade Blütenhonig Cremig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
177,Kölner Zucker Hut,"3,29 €","1,32 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
178,Ahornsirup Kanadischer,"1,79 €","3,98 €",Preis pro 1 Liter,(Glas 450 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
179,Sanddorn Konfitüre,"1,79 €","0,40 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
180,Sanddorn Konfitüre Hagebutte,"1,79 €","3,98 €",Preis pro 1 Liter,(Glas 450 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
181,Sanddorn Konfitüre Holunder,"1,79 €","4,77 €",Preis pro 1 KG,(Packung 375 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
0,Nutella,"3,89 €","4,42 €",Preis pro 1 KG,"(Glas 880 Gramm, + 80 g Gratis)",aldi-sued,"Müsli, Konfitüre & Kaffee"
1,Aldi Süd bio Honig flüssig,"3,55 €","7,10 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
2,Knusperone Honey Rings,"1,99 €","3,32 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
3,Belmont Aldi Süd Hofer Instant Volles Aroma,"3,79 €","1,90 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
4,Tizio Caffee Gustoso ganze Bohne,"6,49 €","6,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
5,One World Blütenhonig cremig,"3,59 €","7,18 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
6,Knusperone Haferflocken Zarte,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
7,Knusperone Knusper Müsli ohne Rosinen,"1,69 €","2,25 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
8,Knusperone Schoko Krunchy,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
9,Nutoka Nuss-Nougat-Creme mit 13 % Haselnüssen,"1,25 €","3,13 €",Preis pro 1 KG,(Glas 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
10,Aldi Süd bio Honig cremig,"3,55 €","7,10 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
11,Aldi Süd Tizio Caffee Espresso ganze Bohne,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
12,"Grandessa Konfitüre Extra Waldfrucht, 50% Frucht","0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
13,Knusperone Zimt Chips,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
14,Aldi Süd Amaroy Bio Premium Röstkaffee,"3,75 €","7,50 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
15,"Milfina Kaffeesahne im Kännchen, wärmebehandelt, 12% Fett","0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
16,Belmont Cappuccino Classico - extra viel Schaum,"1,59 €","7,95 €",Preis pro 1 KG,(Dose 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
17,Westcliff Kräutertee Pfefferminze 25 Beutel,"0,49 €","0,02 €",Preis pro Stück,(Packung 25 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
18,"Grandessa Konfitüre Extra Erdbeere-Mango, 50% Frucht","0,89 €","0,20 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
19,Knusperone White Flakes,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
20,American Erdnusscreme Creamy,"1,69 €","0,48 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
21,"Back Family Kanadischer Ahornsirup Grand A, No.1","2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-sued,"Müsli, Konfitüre & Kaffee"
22,American Erdnusscreme Crunchy mit Erdnuss-Stückchen,"1,69 €","0,48 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
23,Handl Tyrol Tiroler Bauernaufstrich Klassik,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
24,Westcliff Kräutertee Salbei-Vanille-Honig 25 Beutel,"0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
25,Aldi Süd Tizio Caffee Crema ganze Bohne,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
26,"Milfina Kondensmilch wärmebehandelt, 10% Fett","0,45 €","0,13 €",Preis pro 100 Gramm,(Getränkekarton 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
27,"Grandessa Konfitüre Extra Erdbeer,  50% Frucht","0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
28,Knusperone Premium Müsli Früchte und Nüsse,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
29,Knusperone Premium Müsli Triple Choc,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
30,Knusperone Premium Müsli Honig Nuss,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
31,Belmont Cappuccino ungesüsst,"1,69 €","8,45 €",Preis pro 1 KG,(Dose (Weißblech) 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
32,"Westcliff Früchtetee Apfel & Vanille, 25 Beutel","0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
33,Back Family Kakao,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
34,Aldi Süd Amaroy Kaffee Unser Bester,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
35,Aldi Süd Amaroy Kaffee entkoffeiniert,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
36,Aldi Süd bio Dinkel Früchte-Müsli,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
37,Goldland Bienen Honig flüssig,"2,49 €","4,98 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
38,Westcliff Teegetränk Instant kalorienreduziert Zitrone,"1,59 €","3,98 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
39,Knusperone Nougat Bits,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
40,bio Aldi Süd Bio Haferflocken Zarte,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
41,Aldi Süd Amaroy Fairer Bio Kaffee,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
42,Knusperone Cornflakes,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
43,"Grandessa Konfitüre Extra Sauerkirsch, 50% Frucht","0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
44,Tropen Gold Kakao,"1,69 €","2,11 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
45,Back Family Vanillinzucker,"0,25 €","3,13 €",Preis pro 100 Gramm,(Packung 8 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
46,Knusperone Chocara Stars,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
47,Schneekoppe Bio Agaven Dicksaft,"2,59 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 360 ML),aldi-sued,"Müsli, Konfitüre & Kaffee"
48,Handl Tyrol Tiroler Bauernaufstrich Paprika,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
49,"Westcliff Grüner Tee Zitrone, 25 Beutel","0,79 €","0,03 €",Preis pro Stück,(Packung 25 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
50,Aldi Süd bio Knusper  Müsli,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
51,"Milfina Kondensmilch wärmebehandelt,  7,5% Fett","0,49 €","0,14 €",Preis pro 100 Gramm,(Getränkekarton 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
52,Goldland Blüten Honig cremig und streichfest,"2,29 €","4,58 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
53,Knusperone Honey Wheat,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
54,Aldi Süd Raffinade Zucker feine Körnung,"0,59 €","0,59 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,"Müsli, Konfitüre & Kaffee"
55,"Amaroy Kaffee Pads Unser Bester, 20 Kaffeepads","1,49 €","0,07 €",Preis pro Stück,"(Dose 144 Gramm,20 Stück)",aldi-sued,"Müsli, Konfitüre & Kaffee"
56,Lavazza Caffe Crema Classico,"12,99 €","12,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
57,Milfina Kaffeesahne 20 x 10 g,"0,55 €","0,28 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
58,bio Imker Honig flüssig,"2,99 €","5,98 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
59,Aldi Süd bio Konfitüre Extra Sauerkirsch,"1,55 €","0,46 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
60,Westcliff Teegetränk Instant Pfirsich,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
61,Knusperone Vollkorn Früchte Müsli mindestens 30% Fruchtanteil,"1,99 €","2,49 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
62,Choceur Aldi Süd Tropengold,"2,29 €","1,53 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
63,Simply V Veganer Streichgenuss Cremig mild,"2,29 €","1,53 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
64,Simply V Veganer Streichgenuss Bunte Paprika,"2,29 €","1,53 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
65,Simply V Veganer Streichgenuss Gartenkräuter,"0,85 €","0,34 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
66,Grandessa Fruchtgenuss Erdbeer Vanille,"0,89 €","0,07 €",Preis pro 100 Stück,(Packung 1200 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
67,Süssli Aldi Süd Süßstoff,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
68,Knusperone Haferflocken Kernig,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
69,Herzhafte Alpenküche Bircher Müsli 36% Fruchtanteil,"2,99 €","5,98 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
70,Goldland Sommerblüten Honig mit Wildblüte,"1,59 €","3,98 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
71,Westcliff Teegetränk Instant kalorienreduziert Pfirsich,"0,49 €","1,31 €",Preis pro 100 Gramm,(Packung 37.5 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
72,Westcliff Kamillentee 25 Beutel,"1,59 €","0,80 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
73,Belmont Cappuccino Typ Wiener Melange,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
74,Aldi Süd bio Konfitüre Extra Aprikose,"1,55 €","0,46 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
75,Belmont Gold Instant,"2,59 €","2,59 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
76,Belmont Instant Schonkaffee entkoffeiniert,"2,99 €","2,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
77,Aldi Süd Amaroy Premium Röstkaffee Extra,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
78,"Be Light  Kondensmilch wärmebehandelt,  4% Fett","0,45 €","0,13 €",Preis pro 100 Gramm,(Getränkekarton 340 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
79,"Tizio Premium Pads Caffee Crema, 20 Kaffeepads","1,79 €","1,24 €",Preis pro 100 Gramm,(Beutel 144 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
80,"Tizio Premium Pads Caffee Espresso, 20  Pads x 7,2 g","1,79 €","1,24 €",Preis pro 100 Gramm,(Beutel 144 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
81,Belmont Aldi Süd Hofer Mildes Aroma Instant Mildes Aroma,"3,49 €","1,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
82,Knusperone Schoko Balls,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
83,Knusperone Schoko Rice,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
84,One World Bio Caffe Crema ganze Bohne,"9,99 €","9,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
85,"bio Aldi Süd Trinkschokolade 1,5% Fett","1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,"Müsli, Konfitüre & Kaffee"
86,Goldland Waldhonig,"3,29 €","6,58 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
87,Aldi Süd Amaroy Classic Kräftiges Aroma,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
88,"Westcliff Kräutertee Rooibos Tee, 25 Beutel","0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
89,Westcliff Earl Grey 40 Beutel,"0,69 €","1,73 €",Preis pro 100 Stück,(Packung 40 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
90,Grandessa Konfitüre Extra Heidelbeere,"1,55 €","0,34 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
91,"Grandessa Konfitüre Extra Aprikose,  50% Frucht","0,89 €","0,20 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
92,Bill Collins Gourmet Pastete pfeffrig-scharf,"0,99 €","0,79 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
93,Knusperone Knusper Müsli im Becher Nuss Mandel,"1,89 €","2,52 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
94,bio Basis Müsli 5-Korn Mix,"1,89 €","3,78 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
95,bio Basis Müsli Ceralmix,"1,39 €","0,56 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 250 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
96,Expressi Kaffee Sirup Haselnussgeschmack,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
97,Aldi Süd bio Knusper Früchte Müsli,"0,49 €","0,49 €",Preis pro 100 Stück,(Packung 100 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
98,Aldi Süd 100 Kaffeefilter Größe 4,"1,69 €","4,23 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
99,Westcliff Teegetränk Instant kalorienreduziert Blutorange,"0,69 €","0,79 €",Preis pro 100 Gramm,(Packung 87.5 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
100,"Westcliff Ceylon Indien Schwarzer Tee Ceylon Assam Mischung, 50 Beutel a 1,75 g","1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
101,Knusperone Nut Flakes,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
102,Aldi Süd Amaroy Kaffee Spezial mild,"3,79 €","7,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
103,"Amaroy Kaffee Pads Extra, 20 Kaffeepads","1,49 €","0,07 €",Preis pro Stück,"(Dose 144 Gramm, 20 Stück)",aldi-sued,"Müsli, Konfitüre & Kaffee"
104,Knusperone Schoko Chips,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
105,Aldi Süd bio Knusper Müsli Schoko Amaranth,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
106,Back Family Kakao Pulver,"1,49 €","5,96 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
107,Knusperone Bircher Müsli,"1,69 €","2,82 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
108,Röstkaffee Classic Kräftiges Aroma,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
109,Knusperone Knusper Müsli im Becher Erdbeer Weisse Schoko,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
110,Belmont Family Cappuccino,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
111,Be Light Knuspermüsli Himbeer Joghurt,"3,29 €","6,58 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
112,Goldland Sommerblüten Honig,"1,15 €","1,15 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,"Müsli, Konfitüre & Kaffee"
113,Aldi Süd Würfel Zucker,"1,39 €","0,51 €",Preis pro 100 Gramm,(Glas 270 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
114,Schwartau Extra Samt Erdbeere,"1,69 €","4,23 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
115,Westcliff Apfel Teegetränk Instant kalorienreduziert,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
116,Jacobs Barista Editions Espresso,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,"Müsli, Konfitüre & Kaffee"
117,Jacobs Barista Editions Crema,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,"Müsli, Konfitüre & Kaffee"
118,Remiga Glutenfrei Aldi Süd Maisballs,"1,99 €","0,25 €",Preis pro Stück,(Packung 8 Stück),aldi-sued,"Müsli, Konfitüre & Kaffee"
119,Aldi Süd Amaroy Kaffee Pads Cappuccino,"1,69 €","2,25 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
120,Aldi Süd Amaroy Kaffee Pads Caffee Choco,"2,19 €","5,15 €",Preis pro 1 KG,(Packung 425 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
121,Aldi Süd Amaroy Premium Kaffee Pads Cappuccino,"2,19 €","5,15 €",Preis pro 1 KG,(Packung 425 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
122,Knusperone Schoko Müsli,"2,19 €","5,15 €",Preis pro 1 KG,(Packung 425 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
123,Westcliff Loser Tee in der Dose Ming Green Zimt,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
124,Knusperone Gourmet Wellness Flakes mit Schokolade,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
125,"Knusperone Gourmet Wellness Flakes Classic, fettarm","2,19 €","3,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
126,"Knusperone Gourmet Wellness Flakes Black Berry, fettarm","1,39 €","0,51 €",Preis pro 100 Gramm,(Glas 270 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
127,Knusperone Trauben Nuss Müsli,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
128,Südzucker Würfelzucker,"1,15 €","0,00 €",Preis pro 1 KG,(),aldi-sued,"Müsli, Konfitüre & Kaffee"
129,Knusperone Knusper Müsli Früchte Müsli,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,"Müsli, Konfitüre & Kaffee"
