,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
174,Goldähren Dinkelmehl Type 630,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
175,Albona Genießerkuchen Kirche,"1,59 €","3,66 €",Preis pro 1 KG,(Packung 435 Gramm),aldi-nord,Nahrungsmittel
176,Milsa+ Mandel Drink ungesüßt,"1,09 €","1,09 €",Preis pro 1 Liter,(Packung 1 L),aldi-nord,Nahrungsmittel
177,Milsa+ Mandel Drink gesüßt,"1,09 €","1,09 €",Preis pro 1 Liter,(Packung 1 L),aldi-nord,Nahrungsmittel
178,Pottkieker Rheinischer Sauerbraten,"1,49 €","4,26 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
179,Albona Streuselteig,"1,69 €","0,37 €",Preis pro 100 Gramm,(Packung 462 Gramm),aldi-nord,Nahrungsmittel
180,Albona Apfeltorte,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 0.5 L),aldi-nord,Nahrungsmittel
181,Albona Feine Torte Eierschnecke,"2,39 €","2,39 €",Preis pro 1 KG,(Eimer 1000 Gramm),aldi-nord,Nahrungsmittel
182,La Villa / Aldi Nord Balsamico-Essig Balsamico di Modena,"3,19 €","4,25 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Nahrungsmittel
183,Meierkamp Kirsch Grütze,"1,85 €","0,93 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
184,La Villa / Aldi Nord Olivenöl Extra vergine,"2,89 €","0,96 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Nahrungsmittel
185,Gut Bio Toskana Bällchen,"0,85 €","0,34 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Nahrungsmittel
186,Reichsgraf Nürnberger Elisen Lebkuchen schokoliert,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
187,Reichsgraf Butter Spekulatius,"1,25 €","0,83 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Nahrungsmittel
188,Reichsgraf Lebkuchen Herzen,"1,25 €","0,83 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Nahrungsmittel
189,Oster Phantasie Medaillon Sitzhase Edel-Vollmilch-Schokolade,"1,25 €","0,83 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Nahrungsmittel
190,Oster Phantasie Medaillon Sitzhase Weiße Schokolade,"1,75 €","1,75 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,Nahrungsmittel
191,Oster Phantasie Medaillon Sitzhase Zartbitter-Schokolade,"1,75 €","1,75 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,Nahrungsmittel
192,Casa Morando Traubenkernöl Klassic,"2,49 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,Nahrungsmittel
193,Casa Morando Traubenkernöl Thymian,"2,49 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,Nahrungsmittel
194,Casa Morando Traubenkernöl Rosmarin,"2,49 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,Nahrungsmittel
195,Casa Morando Traubenkernöl Pfefferschoten,"2,49 €","1,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,Nahrungsmittel
196,Traders Joes Sonnenblumenkerne,"1,19 €","6,80 €",Preis pro 1 KG,(Dose 175 Gramm),aldi-nord,Nahrungsmittel
197,Aldi Nord Saletti Salami-Snack Pikant 2 x 25 g,"0,55 €","1,10 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Nahrungsmittel
198,Reichsgraf Lübecker Edel Marzipan,"2,69 €","1,08 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
199,Oster Phantasie Fondant Dotter Eier,"0,89 €","0,40 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Nahrungsmittel
200,Oster Phantasie Fondant Hasen,"0,89 €","0,40 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Nahrungsmittel
201,Oster Phantasie Gelee Hasen,"0,89 €","0,40 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Nahrungsmittel
202,Reichsgraf Creme Kugeln Nugat,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
203,Reichsgraf Nuss Spitzkuchen,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
204,Reichsgraf Schoko Lolly Schneemann-Lolly,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
205,Reichsgraf Kirschlikör Fässchen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
206,Bel Royal / Aldi Nord Marzipanbrot,"0,99 €","0,57 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Nahrungsmittel
207,Bel Royal / Aldi Nord Marzipankartoffeln,"0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
208,Reichsgraf Blätterkrokant,"0,85 €","0,57 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Nahrungsmittel
209,Reichsgraf Schokoladenkränze,"0,79 €","0,40 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Nahrungsmittel
210,Aldi Nord Das Knusper Hexenhaus,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
211,Goldähren Backmischung Sonnenblumenbrot,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
212,Aldi nord Schwäbische Eierspätzle,"0,79 €","1,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
213,Goldähren Backmischung Kürbiskernbrot,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
214,Goldähren Ballastinobrot,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
215,Pastini Spaghettigericht mit Pilz-Rahm-Sauce,"0,75 €","0,25 €",Preis pro 100 Gramm,(Packung 305 Gramm),aldi-nord,Nahrungsmittel
216,Pastini Spaghettigericht Mit 4-Käse-Sauce,"0,75 €","0,24 €",Preis pro 100 Gramm,(Packung 315 Gramm),aldi-nord,Nahrungsmittel
217,La Villa / Aldi Nord Balsamico-Essig Geschmacksrichtung: Bianco,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-nord,Nahrungsmittel
218,La Villa / Aldi Nord Balsamico-Essig Geschmacksrichtung: Rosso,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 0.5 L),aldi-nord,Nahrungsmittel
219,Pottkieker Instant Bechergerichte Kartoffelpüree,"0,35 €","0,14 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Nahrungsmittel
220,Pottkieker Instant Bechergerichte Nudeln in Sahnesause,"0,35 €","0,14 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Nahrungsmittel
221,Pottkieker Instant Bechergerichte Nudeln in Gulaschsause,"0,35 €","0,14 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Nahrungsmittel
222,Pottkieker Instant Bechergerichte Pasta Bolognese,"0,35 €","0,14 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Nahrungsmittel
223,Goldähren Brotbackmischung Weizenmischbrot,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
224,Goldähren Brotbackmischung Bauernbrot,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
225,Gourmet Bandnudeln gewalzt,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
226,Reichsgraf Weihnachtsgebäck Butter Spritzgebäck nach Hausfrauenart,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Nahrungsmittel
227,Reichsgraf Weihnachtsgebäck Butter Spritzgebäck mit Zartbitterschokolade,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Nahrungsmittel
228,Reichsgraf Feine Nürnberger Obladen Lebkuchen 3-fach Mischung,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
229,Reichsgraf Feine Nürnberger Obladen Lebkuchen schokoliert,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
230,Oster Phantasie Osternest Mischung,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
231,Oster Phantasie Whisky Sahne Trüffel Eier,"1,19 €","0,79 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
232,Oster Phantasie Lübecker Edelmarzipan Rum,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
233,Oster Phantasie Lübecker Edelmarzipan Mocca,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
234,Oster Phantasie Choco Minis Häschen,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
235,Casa Morando Condimento Italiano Rosso,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Nahrungsmittel
236,Casa Morando Condimento Italiano Bianco,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Nahrungsmittel
237,Albona Sommertorten ohne Backen Rote Grütze Torte,"0,99 €","0,88 €",Preis pro 100 Gramm,(Dose 112 Gramm),aldi-nord,Nahrungsmittel
238,Albona Sommertorten ohne Backen Pfirsich Torte,"0,99 €","0,88 €",Preis pro 100 Gramm,(Dose 112 Gramm),aldi-nord,Nahrungsmittel
239,Albona Sommertorten ohne Backen Zitronen Mandarinen Torte,"1,39 €","3,02 €",Preis pro 100 Gramm,(Packung 46 Gramm),aldi-nord,Nahrungsmittel
240,Delikato Rollo Thunfisch,"1,39 €","2,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Nahrungsmittel
241,Trader Joes Tintenfisch-Tapas In mediterraner Sauce,"0,45 €","3,60 €",Preis pro 1 KG,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
242,Trader Joes Tintenfisch-Tapas In Olivenöl,"0,45 €","0,36 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
243,"Albona Süßer Genuss Sahne-Karamell, 4 Beutel","0,45 €","0,55 €",Preis pro 100 Gramm,(Packung 82 Gramm),aldi-nord,Nahrungsmittel
244,"Albona Süßer Genuss Latte-Macchiato, 4 Beutel","0,99 €","0,88 €",Preis pro 100 Gramm,(Dose 112 Gramm),aldi-nord,Nahrungsmittel
245,Albona Milchreis,"0,99 €","0,88 €",Preis pro 100 Gramm,(Dose 112 Gramm),aldi-nord,Nahrungsmittel
246,Albona Kaiserschmarrn,"1,79 €","0,58 €",Preis pro 100 Gramm,(Packung 310 Gramm),aldi-nord,Nahrungsmittel
247,Albona Grießbrei,"1,79 €","0,58 €",Preis pro 100 Gramm,(Packung 310 Gramm),aldi-nord,Nahrungsmittel
248,Albona Pfirsich-Maracuja-Quark-Torte,"1,79 €","0,58 €",Preis pro 100 Gramm,(Packung 310 Gramm),aldi-nord,Nahrungsmittel
249,Pottkieker Kasseler Schulterfleisch,"1,49 €","0,43 €",Preis pro 100 Gramm,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
250,Pottkieker Asia-Pfanne,"1,49 €","4,26 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
251,Pottkieker Paprika-Gulasch,"1,49 €","0,43 €",Preis pro 100 Gramm,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
252,Pottkieker Risotto-Tomate,"1,49 €","0,43 €",Preis pro 100 Gramm,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
253,Pottkieker Köttbullar,"1,49 €","0,43 €",Preis pro 100 Gramm,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
254,Albona Waldbeer-Käse-Sahnetorte mit weißer Schokolade,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
255,Mamma Julia Riccetti tricolore,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
256,Mamma Julia Trucioli,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
257,Mamma Julia Maniche Rigate,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
258,Goldähren Brotbackmischung Dinkel Vollkornbrot,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
259,Goldähren Brotbackmischung Gersten Vollkornbrot,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
260,Albona Feine Torte Schoko Mandarinen Torte,"1,69 €","0,50 €",Preis pro 100 Gramm,(Packung 335 Gramm),aldi-nord,Nahrungsmittel
261,Albona Feine Torte Waldbeer Käse Sahnetorte,"1,69 €","0,50 €",Preis pro 100 Gramm,(Packung 335 Gramm),aldi-nord,Nahrungsmittel
262,Albona Feine Torte Apfeltorte,"1,69 €","0,34 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
263,"Albona Schlemmer Dessert Vanille Geschmack, 3 x70g","0,99 €","0,47 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Nahrungsmittel
264,"Albona Schlemmer Dessert Zitrone Geschmack, 3 x72,5 g","0,99 €","0,46 €",Preis pro 100 Gramm,(Packung 217.5 Gramm),aldi-nord,Nahrungsmittel
265,"Albona Schlemmer Dessert Schokolade Geschmack, 3 x74 g","0,99 €","0,45 €",Preis pro 100 Gramm,(Packung 222 Gramm),aldi-nord,Nahrungsmittel
266,Greece Kritharaki,"0,79 €","1,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
267,Oster Phantasie Edelmarzipan Pasteten Eier Ananas-Fruchtzubereitung in Zartbitterschokolade,"0,65 €","0,65 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Nahrungsmittel
268,Oster Phantasie Edelmarzipan Pasteten Eier Rum-Traube in Vollmilchschokolade,"0,65 €","0,65 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Nahrungsmittel
269,Oster Phantasie Edelmarzipan Pasteten Eier Haselnuss-Nugat in Vollmilchschokolade,"0,65 €","0,65 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Nahrungsmittel
270,Reichsgraf Mini Weihnachts Figürchen Bärchen Klarsicht-Box,"1,69 €","1,35 €",Preis pro 100 Gramm,(Box 125 Gramm),aldi-nord,Nahrungsmittel
271,Reichsgraf Weihnachtsgebäck Stracciatella-Gebäck,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Nahrungsmittel
272,Oster Phantasie Eierlikör Eier,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
273,Könecke Pikante Snack-Salami 2 x 18 g,"0,89 €","2,47 €",Preis pro 100 Gramm,(Packung 36 Gramm),aldi-nord,Nahrungsmittel
274,"American Tortilla Wraps Natur, 8 Stück","0,99 €","0,29 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Nahrungsmittel
275,Moser Roth Feine Ostereier Edel Vollmilch,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
276,Moser Roth Feine Ostereier Edel Bitter 70 %,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
277,Moser Roth Feine Ostereier Edel Nougat,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
278,Moser Roth Feine Ostereier Praline,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
279,Moser Roth Feine Ostereier Edel Collection mit 3 feinen Sorten,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
0,la finesse Aldi Süd Kartoffel Knuspertaschen mit Frischkäse,"1,89 €","3,15 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Nahrungsmittel
1,Dr. Oetker Rote Grütze herrlich fruchtig,"1,99 €","3,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Nahrungsmittel
2,Cantinelle Natives Olivenöl extra,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-sued,Nahrungsmittel
3,Back Family Pudding Vanille,"0,29 €","0,15 €",Preis pro 100 Gramm,(Packung 190 Gramm),aldi-sued,Nahrungsmittel
4,Aldi Süd bio Sonnenblumenöl Kaltgepresst,"1,45 €","2,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Nahrungsmittel
5,Back Family Marzipan Rohmasse,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Nahrungsmittel
6,Aldi Süd bio Soja Drink Naturell mit Calzium,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Nahrungsmittel
7,Bellasan Pflanzenöl aus Raps,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Nahrungsmittel
8,Bellasan Sonnenblumenöl,"1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Nahrungsmittel
9,Le Gusto Parboiled Reis Spitzen-Langkorn,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
10,American Hot Dogs,"1,79 €","0,33 €",Preis pro 100 Gramm,(Glas 550 Gramm),aldi-sued,Nahrungsmittel
11,Wintertraum Baumkuchen Vollmilch,"2,69 €","0,90 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Nahrungsmittel
12,Wintertraum Baumkuchen Zartbitter,"2,69 €","0,90 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Nahrungsmittel
13,Bertolli Extra Vergine Originale das Fruchtige,"5,69 €","11,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Nahrungsmittel
14,la finesse Aldi Süd Kartoffel Knuspertaschen mit Spinat und Mozzarella,"1,89 €","3,15 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Nahrungsmittel
15,Le Gusto Basmati Reis Spitzenqualität,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
16,Mühlen Gold Weichweizen Grieß,"0,35 €","0,70 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
17,Cucina Spaghetti,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
18,Bellasan Raps Vitalöl Nativ kaltgepresst,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-sued,Nahrungsmittel
19,Wintertraum Lebkuchen Eisenbahn,"4,99 €","4,82 €",Preis pro 1 KG,(Packung 1035 Gramm),aldi-sued,Nahrungsmittel
20,RYZ Parboiled Reis,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Nahrungsmittel
21,RYZ Jasmin Reis,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
22,Wintertraum Stollen Edel Marzipan,"4,59 €","6,12 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-sued,Nahrungsmittel
23,bio Oliven Öl Nativ Extra,"2,35 €","2,35 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Nahrungsmittel
24,Aldi Süd bio Langkorn Spitzen Reis lose,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Nahrungsmittel
25,Back Family Kuvertüre Vollmilch,"0,65 €","0,33 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Nahrungsmittel
26,Back Family Kokos geraspelt,"1,39 €","0,93 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-sued,Nahrungsmittel
27,Osterzauber / Aldi Süd Nugat Eier,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
28,Aldi Süd Bratkartoffeln mit Speck und Zwiebeln - für 2-3 Portionen,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
29,Aldi Süd Eierlikör Fässchen,"4,99 €","5,54 €",Preis pro 1 KG,(Packung 900 Gramm),aldi-sued,Nahrungsmittel
30,Wintertraum Lebkuchen Hexenhaus,"0,49 €","1,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Nahrungsmittel
31,Mühlen Gold Speise-Stärke Maisstärke glutenfrei,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
32,Mühlen Gold Paniermehl,"0,79 €","1,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Nahrungsmittel
33,Landvogt Eierspätzle Schwäbische Eierspätzle,"0,49 €","0,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Nahrungsmittel
34,Cucina Fusilli,"0,32 €","0,32 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
35,Mühlen Gold Weizenmehl Type 405,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Nahrungsmittel
36,Cucina Aceto Balsamico di Modena,"1,99 €","0,88 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-sued,Nahrungsmittel
37,Pulled Pork Burger,"0,99 €","0,27 €",Preis pro 100 Gramm,(Packung 372 Gramm),aldi-sued,Nahrungsmittel
38,Mühlengold Wraps Mehrkorn,"0,99 €","0,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
39,Mühlengold Dinkelmehl Vollkorn,"0,89 €","1,41 €",Preis pro 100 Gramm,(Packung 63 Gramm),aldi-sued,Nahrungsmittel
40,Dr. Oetker Paradies Creme Vanille Geschmack,"0,59 €","1,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
41,RYZ Milchreis,"1,99 €","1,99 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-sued,Nahrungsmittel
42,Le Gusto Kartoffel Püree 3 Beutel a 4 Portionen,"0,65 €","0,22 €",Preis pro Stück,(Packung 3 Stück),aldi-sued,Nahrungsmittel
43,Aldi Süd Sonnenstrahl Weizenmehl Type 405,"0,39 €","0,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Nahrungsmittel
44,Aldi Süd bio Tofu 2 x 200 g,"1,85 €","0,46 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Nahrungsmittel
45,Le Gusto 12 Kartoffel Knödel Halb & Halb,"0,55 €","0,18 €",Preis pro 100 Gramm,(Packung 309 Gramm),aldi-sued,Nahrungsmittel
46,Landvogt Frischei-Nudeln Schwäbische Frischei-Nudeln,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
47,Maxi Nutrition Back Protein,"9,99 €","19,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Nahrungsmittel
48,Steinhaus Pierogi ruskie,"1,99 €","0,50 €",Preis pro 100 Gramm,(),aldi-sued,Nahrungsmittel
49,Landfreunde Pierogi Kartoffel Quark,"1,79 €","0,45 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-sued,Nahrungsmittel
50,Wonnemeyer Feinkost Chicken Tikka Masala mit Basmatireis,"1,49 €","0,37 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Nahrungsmittel
51,Wintertraum Aachener Butterspekulatius,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Nahrungsmittel
52,bio Haferdrink Natur,"0,42 €","0,42 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Nahrungsmittel
53,Kim Wein-Branntwein-Essig,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
54,Aldi Süd bio Spaghetti Nudeln,"1,99 €","0,88 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-sued,Nahrungsmittel
55,Geka Chicken Cheese Burger,"0,99 €","0,27 €",Preis pro 100 Gramm,(Packung 372 Gramm),aldi-sued,Nahrungsmittel
56,"Cucina Spaghettigericht mit Tomatensauce, 3 Portionen","0,75 €","0,19 €",Preis pro 100 Gramm,(Packung 397 Gramm),aldi-sued,Nahrungsmittel
57,"Cucina Spaghettigericht mit Tomaten-Mozarella-Sauce, 3 Portionen","0,75 €","0,19 €",Preis pro 100 Gramm,(Packung 392 Gramm),aldi-sued,Nahrungsmittel
58,"Back Family Pudding Schokolade,  3 Beutel, 3 x 41 g","0,29 €","0,24 €",Preis pro 100 Gramm,(Packung 123 Gramm),aldi-sued,Nahrungsmittel
59,"Back Family Kuchen-Glasur Vollmilch, 2 x 250 g","1,79 €","0,36 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
60,Back Family Mandeln gehobelt,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-sued,Nahrungsmittel
61,Aldi Nord Faden Nester Schwäbische Frischei-Nudeln,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Nahrungsmittel
62,Bellasan Färberdistelöl,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-sued,Nahrungsmittel
63,Sweet Valley Sonnenblumenkerne,"1,59 €","3,98 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-sued,Nahrungsmittel
64,Tillmans Toasty Geflügelsnack,"2,99 €","0,85 €",Preis pro 100 Gramm,"(Packung 350 Gramm, 5 Stück x 70 g)",aldi-sued,Nahrungsmittel
65,American Cheese Burger 2 x 140 g,"1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Nahrungsmittel
66,Asia Jasmin Reis Langkorn-Spitzenqualität,"1,89 €","1,89 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Nahrungsmittel
67,Osterzauber / Aldi Süd Eierlikör Eier,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-sued,Nahrungsmittel
68,Back Family Kuvertüre Zartbitter,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Nahrungsmittel
