,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
156,Ofterdinger Aldi Nord  Kartoffelsalat Feiner,"1,59 €","0,64 €",Preis pro 100 Gramm,(Kunststoffschale 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
157,Aldi Nord Grillkäse Kräuter,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
158,Aldi Nord Grillkäse Natur,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
159,Aldi Nord Grillkäse Chili,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
160,Mama Mancini Pizzabrötchen Peperoni,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
161,Mama Mancini Pizzabrötchen Oliva,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
162,Mama Mancini Pizzabrötchen Salame,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
163,Ofterdinger Aldi Nord Klassischer Bohnensalat mit Sahne verfeinert,"1,19 €","0,30 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
164,Ofterdinger Aldi Nord  Rustikaler Kartoffelsalat mit Speck und Zwiebeln,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
165,Ofterdinger Aldi Nord  Bauern Kartoffelsalat mit Gurken und Speck,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
166,Nordholmer Fisch Buffet Seelachs Salat mit Sellerie & Lauch,"0,99 €","0,35 €",Preis pro 100 Gramm,(Schale 280 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
167,TIDE Garnelengenuss Für die Pfanne Athena,"0,99 €","0,35 €",Preis pro 100 Gramm,(Schale 280 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
168,Trader Joes Rotkrautsalat,"0,99 €","0,35 €",Preis pro 100 Gramm,(Schale 280 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
169,Trader Joes Möhrensalat,"0,99 €","0,35 €",Preis pro 100 Gramm,(Schale 280 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
170,Kitchenette Hühner Frikassee,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
171,Gut Bio Speisekartoffeln festkochend,"1,35 €","0,68 €",Preis pro 1 KG,(Netz 2 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
172,Pomberg Brokkoli Schinken Salat light,"0,95 €","1,90 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
173,Freihofer Gourmet Echter Stremel Lachs Mexiko,"1,89 €","1,51 €",Preis pro 100 Gramm,(Schale 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
174,Freihofer Gourmet Echter Stremel Lachs mit schwarzem Pfeffer,"1,55 €","0,78 €",Preis pro 100 Gramm,(Schale 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
175,Freihofer Gourmet Echter Stremel Lachs Dill,"0,22 €","0,22 €",Preis pro Stück,(),aldi-nord,Frische Lebensmittel aus der Kühlung
176,Zitronen frisch,"0,69 €","1,38 €",Preis pro 1 KG,(Netz 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
177,Ananas frisch,"1,09 €","1,09 €",Preis pro Stück,( 1 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
178,Bio Orangen,"1,89 €","1,89 €",Preis pro 1 KG,(),aldi-nord,Frische Lebensmittel aus der Kühlung
179,Orangen,"1,65 €","0,83 €",Preis pro 1 KG,"(Netz 2 KG Lane Late, Kl. 1)",aldi-nord,Frische Lebensmittel aus der Kühlung
180,Suppengrün,"0,69 €","1,15 €",Preis pro 1 KG,(Schale 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
181,Ofterdinger Joghurt Käse Salat herzhaft,"0,95 €","0,63 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
182,Hofland Aldi Nord 10 bunte Eier,"1,89 €","0,19 €",Preis pro Stück,(Packung 10 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
183,Butella Pflanzenfett in der Stange,"1,59 €","1,59 €",Preis pro 1 KG,(Stange 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
184,D Antelli frische Gnocchi fein gewürzt,"1,19 €","1,98 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
185,Ofterdinger Thunfisch Salat,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
186,Trader Joes Jumbo Erdnüsse,"1,59 €","3,98 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
187,Mama Mancini Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
188,Aldi Nord Baguette Kräuterbutter,"0,39 €","0,22 €",Preis pro 100 Gramm,(Folie 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
189,"Milsa BiACtiv Pur,  4 x 150 g","0,75 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
190,"Milsa Voll fit Probiotischer Joghurtdrink Himbeere,  6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
191,"Milsa Voll fit Probiotischer Joghurtdrink Erdbeere,  6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
192,"Milsa BiACtiv Vanille,  4 x 150 g","0,75 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
193,"Milsa Voll fit Probiotischer Joghurtdrink Vanille,  6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
194,Ofterdinger Metzger Pikanter Fleischsalat,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
195,Holstensegen Rosmarin Kartoffeln mit extra Rosmarin Pesto,"1,09 €","2,06 €",Preis pro 1 KG,(Packung 530 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
196,Ofterdinger Metzger Joghurt Fleischsalat,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
197,Ofterdinger Aldi Delikatess Heringssalat mit Kräutern,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
198,Ofterdinger Aldi Delikatess Heringssalat mit Roter Beete Gurken,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
199,Ofterdinger Aldi Nord Nudelsalat Picanto Rosso,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
200,Ofterdinger Aldi Nord Nudelsalat mit Schinkenwurst,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
201,Trader Joes Blattsalat Rohkost Mix,"0,89 €","0,45 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
202,"Voll fit Light Probiotischer Joghurtdrink Vanille, 6 x 125 g, 0,1 % Fett","1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
203,Mama Mancini Pizza Steinofen Mozzarella,"1,69 €","3,93 €",Preis pro 1 KG,(Packung 430 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
204,Trader Joes Blattsalat Eisberg Mix,"0,79 €","0,53 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
205,Leichter Genuss / Aldi Nord Fleisch Salat,"0,89 €","0,36 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
206,Le fromagerie / Aldi Nord Ofenschmaus Weichkäse Gartenkräuter,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
207,Aldi Nord 4 Gouda Gebacken 4 x 75 g,"0,89 €","0,22 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
208,Ofterdinger Aldi Nord Bunter Rohkostsalat,"0,89 €","2,97 €",Preis pro 1 KG,(Becher 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
209,Ofterdinger Aldi Nord Frischer Gurkensalat,"0,89 €","2,23 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
210,Ofterdinger Aldi Nord Mexikanischer Krautsalat,"1,69 €","3,93 €",Preis pro 1 KG,(Packung 430 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
211,Mama Mancini Pizza Steinofen Schinken,"5,49 €","5,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
212,Trader Joes Walnüsse,"0,89 €","0,36 €",Preis pro 100 ml,(Getränkekarton 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
213,Pure Fruit Smoothie Apfel Banane Kokos,"0,89 €","0,36 €",Preis pro 100 ml,(Getränkekarton 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
214,Pure Fruit Smoothie Kirsch Banane,"0,89 €","0,45 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
215,Trader Joes Blattsalat Mix,"0,79 €","0,79 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
216,Trader Joes Feldsalat Mix,"0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
217,"Biac Probiotischer Joghurt pur, 4 x 150 g","1,59 €","0,86 €",Preis pro 100 Gramm,(Packung 185 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
218,La Fluet Sandwich Salami Käse,"1,59 €","0,86 €",Preis pro 100 Gramm,(Packung 185 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
219,La Fluet Sandwich Pute Ei,"0,89 €","0,36 €",Preis pro 100 ml,(Getränkekarton 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
220,Casa Morando Antipasti Creme Bärlauch,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
221,Maelkebotte ungesalzen Mischstreichfett 75%,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
222,"Biac Probiotischer Joghurt Vanille, 4 x 150 g","0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
223,Delikato Matjesfilets skandinavische Kräuter,"1,15 €","0,46 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
224,Pure Fruit Smoothie Apfel Himbeer,"0,89 €","0,36 €",Preis pro 100 ml,(Getränkekarton 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
225,La Fluet Sandwich Hähnchen Club,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
226,Trader Joes Frische Salate Käse & Schinken mit Joghurt Dressing,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
227,Rookhus Stremel Lachs Natur,"0,89 €","0,36 €",Preis pro 100 ml,(Getränkekarton 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
228,Ofterdinger Aldi Nord Farmersalat,"0,89 €","2,97 €",Preis pro 1 KG,(Becher 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
229,La Fluet Sandwich Bacon Ei,"1,59 €","0,96 €",Preis pro 100 Gramm,(Packung 165 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
230,Ofterdinger Krabben Salat Tiefsee,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
231,Ofterdinger Budapester Salat,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
232,Ofterdinger Eier Salat,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
233,Ofterdinger Kartoffelsalat Spreewälder Art,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
234,Golden Seafood Norwegisches Lachsfilet,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
235,Rookhus Stremel Lachs Pfeffer,"2,39 €","2,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
236,Gourmet Fruits de Mer / Aldi Nord Party Garnelen,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
237,Pure Fruit Smoothie Erdbeere Banane,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
238,Pure Fruit Smoothie Banane Traube,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
239,Pure Fruit Smoothie Cranberry Granatapfel Acai,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-nord,Frische Lebensmittel aus der Kühlung
240,Pure Fruit Smoothie Banane Mango Orange Maracuja,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
241,Hartmann  Frikadellen,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
242,Ofterdinger Aldi Nord Möhrensalat,"0,99 €","3,30 €",Preis pro 1 KG,(Schale 300 gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
0,Almare Sahne Heringsfilets in Sahnesauce,"1,35 €","3,38 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
1,Landvogt Original Schwäbische Maultaschen mit einer leckeren Fleisch-Füllung,"1,29 €","0,36 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
2,Aldi Süd bio Eier M / L,"2,69 €","0,27 €",Preis pro Stück,(Packung 10 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
3,Cucina Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
4,rio d oro Orangensaft Premium Direktsaft direkt gepresst,"1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Frische Lebensmittel aus der Kühlung
5,rio d oro Blutorangen Direktsaft,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Frische Lebensmittel aus der Kühlung
6,Almare Dill Sahne Heringsfilets in Dill-Sahnesauce mit feinen Dillgurken,"1,35 €","3,38 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
7,"Almare Garnelen gekocht, geschält","2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
8,Wonnemayer Feinkost Salat Geflügelsalat mit Früchten,"0,89 €","0,36 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
9,Wonnemayer Feinkost  Pellkartoffel-Salat mit Sahne verfeinert,"1,69 €","1,69 €",Preis pro 1 KG,(Schale 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
10,Cucina Steinofen Pizza Mozzarella,"1,59 €","3,70 €",Preis pro 1 KG,(Packung 430 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
11,Almare Frische Miesmuscheln,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
12,Landvogt Gemüse Maultaschen mit einer leckeren Gemüse-Füllung,"1,29 €","0,36 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
13,Almare Norwegisches Lachsfilet mit Haut XXL,"4,79 €","1,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
14,Almare Nordseekrabben,"2,79 €","2,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
15,Aldi Süd Bio Premium Räucherlachs,"3,29 €","3,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
16,Brokkoli frisch,"0,99 €","1,98 €",Preis pro 1 KG,(Folie 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
17,Bürger Eierspätzle Original schwäbisch,"3,29 €","3,29 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
18,Wonnemayer Feinkost Frischer Blätterteig sofort backfertig - ausgerollt auf Papier,"0,69 €","0,25 €",Preis pro 100 Gramm,(Packung 275 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
19,Gubafish Kabeljaufilet,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
20,Wonnemeyer Frischer Weißkrautsalat mit Paprika,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
21,Wonnemayer Feinkost Salat Delikatess Fleischsalat,"0,79 €","0,20 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
22,Wonnemayer Feinkost Kartoffelsalat mit Creme fraiche,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1000 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
23,"Almare Eismeer Garnelen Natur - gekocht, geschält","1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
24,Bellasan Pflanzenfett in der Stange,"1,59 €","1,59 €",Preis pro 1 KG,(Stange 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
25,Almare Fischnuggets XXL,"3,99 €","0,80 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
26,"Bio Aldi Garnelen gekocht, geschält","2,29 €","2,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
27,Snack Time Lasagne Bolognese,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
28,Snack Time Hühnerfrikassee,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
29,Vegetarisch Lecker Veggie Fischstäbchen,"1,99 €","1,05 €",Preis pro 100 Gramm,(Packung 190 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
30,Almare Seafood Büsumer Heringstopf mit Garnelen,"1,29 €","0,65 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
31,Almare Seafood Sylter Heringstopf,"1,29 €","0,65 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
32,Meine Metzgerei Cevapcici,"2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
33,Wonnemeyer Feinkost Premium Sandwich Salami-Emmentaler,"1,59 €","0,94 €",Preis pro 100 Gramm,(Packung 170 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
34,Wirsing Deutschland,"0,99 €","0,99 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
35,Be Light  Heringsfilets in Joghurtsauce mit Schnittlauch,"1,05 €","2,63 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
36,Be Light Lyoner Fleisch Salat verfeinert mit Schnittlauch,"0,89 €","0,36 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
37,"Biac Probiotischer Fitness Drink Vanille, 6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Pack 750 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
38,Almare Aldi Süd Skandinavischer Räucherlachs,"3,99 €","2,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
39,"Cucina Pizzateig mit Tomatensosse, 6 Portionen","1,59 €","2,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
40,Mein Veggie Tag The Wonder Burger,"2,99 €","1,32 €",Preis pro 100 Gramm,(Packung 227 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
41,Wonnemeyer Feinkost Mediterrane Antipasti Rote Peperoni Schoten gefüllt mit Frischkäse,"1,89 €","0,76 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
42,rio d oro Smoothie Mango Orange,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
43,rio d oro Smoothie Apfel-Himbeer,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
44,Biac Probiotischer Fitness Drink  6-er pur,"1,45 €","1,93 €",Preis pro 1 KG,"(Pack 750 Gramm, 6 x 125g)",aldi-sued,Frische Lebensmittel aus der Kühlung
45,Ananas frisch,"1,79 €","1,79 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
46,Ofterdinger Aldi Nord Delikatess Fleischsalat,"0,59 €","0,24 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
47,Almare Alaska Seelachsfilet,"3,89 €","1,18 €",Preis pro 100 Gramm,(Packung 330 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
48,Wonnemayer Feinkost  Pellkartoffelsalat mit Sahne verfeinert,"1,69 €","1,69 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
49,Aldi Süd Speisezwiebeln Kl. 2,"0,49 €","0,33 €",Preis pro 1 KG,(Netz 1.5 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
50,Houdek Bayerische Fleischpflanzerl herhaft gewürzt - mit frischer Petersilie,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
51,Almare Louisiana Flusskrebs Flusskrebsfleisch,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
