,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
159,Landfrisch / Aldi Nord Halbes Hähnchen,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
160,"Aldi Nord Luftgetrocknete Salami Pur Porc, am Stück","2,19 €","0,88 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
161,Meine Metzgerei Frisches Rinderhackfleisch,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
162,Meine Metzgerei / Aldi küchenfertiger Hamburger vom Rind,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
163,Meine Metzgerei Fettreduziertes Rinderhackfleisch,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
164,Meine Metzgerei Frische junge Ente,"8,38 €","3,99 €",Preis pro 1 KG,(Packung 2100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
165,VAKU Eisbein gepökelt,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
166,Bauernglück Holzfäller Steaks,"5,49 €","5,49 €",Preis pro 1 KG,(),aldi-nord,Fleisch Wurst Aufschnitt
167,Leo Lausemaus Mortadella mit Geflügel-Fleisch,"2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
168,Leo Lausemaus Salami mit Geflügel-Fleisch,"2,49 €","4,98 €",Preis pro 1 KG,(Vakuum 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
169,Bauernglück Schinken Geschnetzeltes,"5,99 €","5,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
170,Nietfeld Feinkost Schinken-Eisbein gepöckelt,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
171,Sickendiek Festival Feurika nach Art einer Salami,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
172,Sickendiek Festival Salami,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
173,Gut Bio Bio Hackfleisch gemischt,"2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
174,Bauernglück Grillplatte vom Schwein,"0,95 €","0,63 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
175,"Schmälzle Aldi Nord Premium Fleischwurst Knoblauch,  2 x 175 g","1,49 €","4,26 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
176,Weins Landschinken am Stück,"2,99 €","0,80 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
177,Greisinger Grillparty,"2,99 €","6,64 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
178,Ilmenauer Thüringer Rostbratwurst 5 x 100 g,"2,59 €","5,18 €",Preis pro 1 KG,(Folie 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
179,Zimbo Original Ungarische Salami Kolbasz,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
180,Thüringer Spezialitäten Bierschinken,"0,89 €","0,71 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
181,Kupfer Original Bayerischer Leberkäse fein,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
182,Bauernglück Thüringer Rostbratwurst roh,"1,99 €","4,98 €",Preis pro 1 KG,(Vakuum 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
183,Sölde Pfannenlecker Schweineschnitzel 2 Stück,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
184,Bauernglück Hähnchen-Brustfilet Kräutermarinade,"3,79 €","6,89 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
185,Bauernglück Premium Grillplatte vom Schwein,"5,99 €","7,49 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
186,Bauernglück Schweinefilet Medaillons in Pfefferrahmsauce,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
187,Bauernglück Schweinefilet Medaillons in Waldpilzsauce,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
188,Freihofer Gourmet Prosciutto di San Daniele,"2,49 €","3,11 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
189,Sölde Land Mortadella,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
190,Sölde Land Katenrauchwurst,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
191,Bauernglück Kalbs Medaillons,"3,99 €","16,63 €",Preis pro 1 KG,(Packung 240 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
192,Aldi Nord Jagdwurst,"3,49 €","3,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
193,Wilke Aldi Nord Gelderländer Bauchspeck,"0,99 €","0,43 €",Preis pro 100 Gramm,(Packung 230 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
194,Barfuss / Aldi Nord Italienischer Fetter Speck,"0,87 €","3,18 €",Preis pro 1 KG,(Packung 274 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
195,Ilmenauer / Aldi Nord Mini Schinken Knacker Spezialitäten aus Thüringen,"1,29 €","0,65 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
196,Gut Drei Eichen Hinterschinken gekocht,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
197,"Leichte Linie Rohschinken mild geräuchert, 2% Fett","6,79 €","6,79 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
198,Leichte Linie Salami Paprika-Puten-Salami,"1,25 €","0,32 €",Preis pro 100 Gramm,(Folie 392 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
199,Leichte Linie Salami Puten-Salami,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
200,"Schnell und Lecker / Aldi Nord Wiener Würstchen im Natursaitling, 8 x 50 g","2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
201,Bauernglück Putenrollbraten aus der Oberkeule,"4,90 €","4,79 €",Preis pro 1 KG,(Folie 1022 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
202,Bauernglück Hackfleisch vom Schwein,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
203,Bauernglück Puten Geschnetzeltes,"2,69 €","6,73 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
204,Bauernglück Grillbauch natur,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
205,Tremondi Prosciutto luftgetrocknet,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
206,Freihofer Gourmet Trüffel Leber Pastete,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
207,Lutz Mini Schnitzel paniert und gebacken,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
208,Lutz Southern Fried Chicken gebraten und paniert,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
209,Lutz Chicken Nuggets gebraten und paniert,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
210,Lichtenberger Schweine Zunge gelegt,"5,66 €","5,99 €",Preis pro 1 KG,(Packung 945 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
211,Bauernglück Spare Ribs Barbecue,"4,06 €","6,00 €",Preis pro 1 KG,(Packung 677 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
212,Bauernglück Spare Ribs Hot,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
213,Gut Drei Eichen Lyoner,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
214,Gut Drei Eichen Bierschinken,"1,99 €","7,96 €",Preis pro 1 KG,(Glas 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
215,Bauernglück Schweinebauch in Scheiben natur,"0,99 €","4,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
216,Freihofer Gourmet Geflügelfleisch Leber Pastete,"1,69 €","0,85 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
217,Golßener Bockwurst 2 Stück,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
218,Orginal Radeberger Frühstücksschinken geschnitten,"1,49 €","4,26 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
219,Ponnath Wiener Würstchen fettreduziert,"1,49 €","4,26 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
220,Pieper Brotzeit Landmortadella,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
221,Ponnath Intermezzo Hähnchenbrustfiletroulade,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
222,"Schmälzle Aldi Nord Premium Fleischwurst Classic,  2 x 175 g","3,53 €","0,88 €",Preis pro 100 Gramm,(Vakuum 402 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
223,"Schmälzle Aldi Nord Premium Fleischwurst Geflügel,  2 x 175 g","1,19 €","1,19 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
224,"Westfalen Krone Lachsschinken mit Kräuterummantelung,  2% Fett","1,19 €","1,19 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
225,"Kupfer Prosciutto Cotto Kochschinken,  3% Fett","1,79 €","1,19 €",Preis pro 100 Gramm,(Vakuum 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
226,Cucina Mortadella,"1,45 €","1,45 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
227,Weimarer Thüringen 8 rohe Thüringer,"4,49 €","5,61 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
228,Wilhelm Brandenburg Kalbschnitzel aus der Oberschale,"3,29 €","3,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
229,Golßener Schinkenknacker,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
230,"Könecke Pfefferschinken mit feinem Pfefferrand, 3% Fett","1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
231,Böklunder Metzgeria Gourmetbackschinken,"2,79 €","2,54 €",Preis pro 1 KG,(Kunststoffschale 1100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
232,Böklunder Metzgeria Gourmetbierschinken,"2,39 €","5,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
233,Landbeck / Aldi Nord Mini Kabanossi mild,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
234,Bauernglück Frisches Hähnchen-Brustfilet,"3,49 €","6,35 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
235,Meine Metzgerei / Aldi Suppenfleisch,"3,59 €","7,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
236,Meine Metzgerei / Aldi Rinder Beinscheibe,"4,49 €","6,41 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
237,Landbeck / Aldi Nord Mini Schinken-Pfefferlinge,"2,79 €","0,93 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
238,Güldenhof Truthahnsalami Klassik,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
239,Güldenhof Truthahnsalami Pfeffer,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
240,Gut Drei Eichen Gutsherren Grobe Leberwurst,"2,39 €","0,60 €",Preis pro 100 Gramm,(Folie 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
241,Gut Drei Eichen Gutsherren Schinkenmettwurst,"2,39 €","0,60 €",Preis pro 100 Gramm,(Folie 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
242,Gut Drei Eichen Gutsherren Jagdwurst,"2,39 €","5,98 €",Preis pro 1 KG,(Folie 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
243,Bauernglück Frisches Puten-Brustfilet Teilstück,"5,99 €","5,99 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
244,Bauernglück Schinkenschnitzel,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
245,Landbeck Bockwurst,"2,39 €","5,98 €",Preis pro 1 KG,(Doppelpackung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
246,Landbeck Saletti Mini Salami Klassik,"0,49 €","0,98 €",Preis pro 100 Gramm,(Vakuum 50 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
247,Landbeck Saletti Mini Salami Pikant,"0,49 €","0,98 €",Preis pro 100 Gramm,(Vakuum 50 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
248,Landbeck / Aldi Nord Wiener Würstchen,"6,49 €","6,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
249,Gut Drei Eichen Deutsches Corned Beef mit grünem Pfeffer,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
250,Gut Drei Eichen Deutsches Corned Beef mit Chili,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
251,Gut Drei Eichen Deutsches Corned Beef Klassik,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
252,Gut Drei Eichen Herzhaft & Lecker Schinken Sülze mit grünem Pfeffer,"1,69 €","0,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
253,Güldenhof Truthahnsalami Pfeffer Paprika,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
254,Gut Bio Rinder Hackfleisch,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
255,Gut Bio Rindergulasch,"4,59 €","11,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
256,Gut Bio Wiener Würstchen,"2,49 €","12,45 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
257,Gut Bio Bio Nürnberger Rostbratwurst,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
258,Rolffes Hauchfein Excellence Premium Bierschinken,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
259,Meine Metzgerei / Aldi Gefüllter Putenrollbraten,"4,79 €","4,79 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
260,Meine Metzgerei / Aldi Putenoberkeule,"3,49 €","3,49 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
261,Meine Metzgerei / Aldi Rinderrouladen,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
262,Meine Metzgerei / Aldi Marinierter Lammlachs,"5,40 €","2,70 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
263,Meine Metzgerei / Aldi Rumpsteaks,"5,70 €","1,90 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
264,Meine Metzgerei / Aldi Hüftsteaks,"5,99 €","1,60 €",Preis pro 100 Gramm,(Folie 375 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
265,Astro Delikatess Lachsschinken Classic,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
266,Astro Delikatess Lachsschinken Graved Art,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
267,Schulte Schinken-Pfefferlinge 6 Stück,"2,09 €","0,70 €",Preis pro 100 Gramm,(Vakuum 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
268,Gut Bio Lyoner Paprika in Scheiben,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
269,Bauernglück Hähnchen Minutensteaks Mediterran,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
270,Bauernglück Hähnchen Minutensteaks Gartenkräuter,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
271,Landschinken am Stück,"2,89 €","0,77 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
272,Leberkäse,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
273,Rolffes / Aldi Nord Delikatess Rohschinken,"2,19 €","1,25 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
274,Bauernglück Schweinefilets,"9,59 €","9,59 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
275,Gut Drei Eichen Knochenschinken geschnitten,"2,69 €","1,35 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
276,Bauernglück Kasseler Kotelett vom Schwein,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
277,Gut Drei Eichen Wiener Würstchen 8 Würstchen a 50 g,"2,49 €","6,23 €",Preis pro 1 KG,(Vakuum 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
278,Könecke Grobe Schinken-Teewurst Rügenwalder Art,"1,69 €","0,68 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
279,Bauernglück Grillfackeln mariniert,"2,99 €","7,12 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
280,"Gut Bio Bierwurst grob, in Scheiben","1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
281,Rolffes / Aldi Nord Original Stracke Mettwurst,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
282,Casa Morando Salami Piccolini Classic,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
283,Casa Morando Salami Piccolini Mediterran,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
284,Casa Morando Salami Piccolini Pikant,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
285,Meine Metzgerei / Aldi Putengeschnetzeltes,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
286,Böklunder Bruzzl-Kracher Geflügel Bratwurst 6 Stück,"1,99 €","0,37 €",Preis pro 100 Gramm,(Packung 540 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
287,Aldi Nord Original Französische Mini-Salami 3 x 50 g,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
288,Landfrisch / Aldi Nord Ganzes Hähnchen,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
289,Bauernglück Schweinefilet Medaillons in Zwiebelrahmsauce,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
290,Freihofer Gourmet Rinderfilet am Stück,"24,99 €","24,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
291,Rolffes / Aldi Nord Bauernschinken Delikatess Bratenaufschnitt,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
292,Rolffes / Aldi Nord Burgunderschinken Delikatess Bratenaufschnitt,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
293,"Wilke Bockwürstchen im Saitling, 10 Stück x 90 g","3,99 €","4,43 €",Preis pro 1 KG,(Dose 900 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
294,Schwarzwälder Schinken am Stück,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
295,Rolffes / Aldi Nord Kräuterschinken Delikatess Bratenaufschnitt,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
296,Aldi Nord Original Nürnberger Rostbratwürste Klassik,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
297,Aldi Nord Original Nürnberger Rostbratwürste 30% fettreduziert,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
298,Ponnath Chili Würstchen mit feurigem Chili,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
299,Bauernglück Bratwurstschnecke 3 Stück x 100 g,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
300,Genuss pur Delikatess Bratenaufschnitt Bauernschinken,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
301,Genuss pur Delikatess Bratenaufschnitt Burgunderschinken,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
302,Genuss pur Delikatess Bratenaufschnitt Kräuterschinken,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
303,Genuss pur Delikatess Bratenaufschnitt Pfefferschinken,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
304,Genuss pur Delikatess Bratenaufschnitt Kassler,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
305,Stockmeyer Aldi Nord Teewurst fein,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
306,Wiltmann / Aldi Nord Mettenden 4 x 75 g,"1,59 €","0,53 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
307,Bauernglück Hähnchen-Brustfilet Paprikamarinade,"3,79 €","6,89 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
308,Bauernglück Fleischspieße mariniert,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
309,Landbeck / Aldi Nord Bruzzlkracher der Klassiker,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
310,Landbeck / Aldi Nord Bruzzlkracher die Minis,"2,39 €","0,68 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
311,Landbeck / Aldi Nord Bruzzlkracher extra würzig,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
312,Rolffes / Aldi Nord Delikatess Lachsschinken Klassik,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
313,Bauernglück Rinder Rouladen,"9,99 €","9,99 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
314,Sölde Land Schinkenwurst,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
315,Sölde Land Jagdwurst,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
316,Sölde Land Bierwurst,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
317,Gut Drei Eichen Premium Jagdwurst geschnitten,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
