,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
166,Fair Cookies Mandeln und Zartbitterschokolade,"1,19 €","0,33 €",Preis pro 100 Gramm,(Maxipack 360 Gramm),aldi-nord,Süßwaren & Knabberartikel
167,Feurich Crackets Knabberbox,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
168,Captains Life Cool White Mint Microgranulat - 6 x 10 Dragees,"0,85 €","1,42 €",Preis pro 100 Stück,(Beutel 60 Stück),aldi-nord,Süßwaren & Knabberartikel
169,Captains Life Cool Blue Eucalyptus Menthol - 6 x 10 Dragees,"0,85 €","1,42 €",Preis pro 100 Stück,(Beutel 60 Stück),aldi-nord,Süßwaren & Knabberartikel
170,Scholetta / Aldi Nord Mini Schoko Küsse,"1,09 €","0,41 €",Preis pro 100 Gramm,(Packung 266  Gramm),aldi-nord,Süßwaren & Knabberartikel
171,Scholetta / Aldi Nord Mints,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
172,Feurich Käse Stängli mit Käse,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
173,Haribo Party-Spass,"1,79 €","0,42 €",Preis pro 100 Gramm,(Beutel 425 Gramm),aldi-nord,Süßwaren & Knabberartikel
174,Elbflorenz Nougat Pralinenmischung,"2,99 €","1,66 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Süßwaren & Knabberartikel
175,Moser-Roth Hochfeine Pralines Edel - Vollmilch,"1,79 €","1,39 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
176,Elbflorenz Nougat Kompositionen,"2,99 €","1,66 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Süßwaren & Knabberartikel
177,Haribo Color-Rado,"1,19 €","0,33 €",Preis pro 100 Gramm,(Maxi Pack 360 Gramm),aldi-nord,Süßwaren & Knabberartikel
178,Biscotto Haferflocken Gebäck Schwedengebäck,"2,29 €","3,63 €",Preis pro 1 KG,(Packung 630 Gramm),aldi-nord,Süßwaren & Knabberartikel
179,Feurich Salz Stängli mit Salz,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
180,Gletscherkrone Reiswaffeln mit Meersalz,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
181,Schneekoppe Datteln,"2,29 €","0,92 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
182,Schneekoppe Aprikosen,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
183,Ferrero Küsschen weiß,"2,99 €","1,68 €",Preis pro 100 Gramm,"(Packung 178 Gramm, 20 Stück)",aldi-nord,Süßwaren & Knabberartikel
184,Van Botta Schoko Duo Zartbitter,"0,75 €","0,60 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
185,Van Botta Schoko Duo Vollmilch-Schokolade,"0,75 €","0,60 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
186,Aldi Nord Borken Trüffel mit Weißer Schokolade,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
187,Aldi Nord Borken Trüffel mit Zartbitterschokolade,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
188,Aldi Nord Borken Trüffel mit Vollmilchschokolade,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
189,Feurich Easy Chips fein gewürzt,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
190,Conradl Schweinsohren mit Zartbitter Schokolade,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
191,Biscotto Colombine Feines Gebäck mit Mandeln,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
192,Espana / Aldi Nord Magdalenas,"1,29 €","0,29 €",Preis pro 100 Gramm,(Packung 450 Gramm),aldi-nord,Süßwaren & Knabberartikel
193,Feurich Zwiebel Stängli mit Salz,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
194,Feurich Kartoffelrings Chili,"0,99 €","0,99 €",Preis pro 100 Gramm,(Dose 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
195,"Chateau Schoko & Keks Butterkeks mit Milchcreme, 9 Riegel","1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
196,Chateau Schokoriegel Nuss & Crisp,"1,09 €","0,10 €",Preis pro Stück,(Packung 11 Stück),aldi-nord,Süßwaren & Knabberartikel
197,Haribo Tropifrutti,"1,19 €","0,33 €",Preis pro 100 Gramm,(Maxipack 360 Gramm),aldi-nord,Süßwaren & Knabberartikel
198,Scholetta / Aldi Nord Riesen Schoko Küsse,"0,89 €","0,07 €",Preis pro Stück,(Packung 12 Stück),aldi-nord,Süßwaren & Knabberartikel
199,Chateau Schokolade Mini Knusper Weiße,"1,25 €","0,63 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 5 x 40 g )",aldi-nord,Süßwaren & Knabberartikel
200,Aldi Nord Choco Bits Mini,"1,09 €","2,73 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
201,Mauritius Kokos Schokolade,"0,99 €","0,48 €",Preis pro 100 Gramm,(Packung 205 Gramm),aldi-nord,Süßwaren & Knabberartikel
202,Moser Roth Hochfeine Pralines Edel Vollmilch,"1,99 €","1,36 €",Preis pro 100 Gramm,(Beutel 146 Gramm),aldi-nord,Süßwaren & Knabberartikel
203,Halloren Original Kugeln Orange-Mohn,"1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-nord,Süßwaren & Knabberartikel
204,Halloren Von Herzen Sahne-Cacao,"1,39 €","0,46 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
205,Elbflorenz Feine Nugat Spitzen,"1,39 €","0,93 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
206,Gletscherkrone Fitness Riegel Apfel,"1,59 €","1,14 €",Preis pro 100 Gramm,(Packung 140 Gramm),aldi-nord,Süßwaren & Knabberartikel
207,Biscotto Spritzgebäck Kokos,"2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
208,Biscotto Spritzgebäck Mandeln mit Schokolade,"0,95 €","0,32 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
209,Biscotto Choco Splitter Selection,"0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
210,Jaffa Cake Eigebäck,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
211,Gletscherkrone Diät Schokolade Noisette,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
212,Gletscherkrone Diät Schokolade Vollmilch,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
213,Master Pralinen aus Milchschokolade mit Getreideflakes,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
214,Biscotto Kokostaler,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
215,Choco Bistro Cookies Minis,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
216,Choco Bistro Jaffa Cake Minis,"1,49 €","0,62 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-nord,Süßwaren & Knabberartikel
217,Bel Royal / Aldi Nord Nugatpralinen Krokantnugat,"1,75 €","0,35 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
218,Bel Royal / Aldi Nord Nugatpralinen Edel Haselnuss Nugat,"1,75 €","5,83 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
219,France / Aldi Nord Madeleines Classic,"0,99 €","0,99 €",Preis pro 100 Gramm,( 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
220,"Datteln Deglet Nour naturbelassen, ohne Glucose","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
221,Datteln Feigen,"2,29 €","13,09 €",Preis pro 1 KG,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
222,Alpenschmaus Party Brezeln,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
223,Alpenschmaus Gemischte Napolitains Schweizer Schokolade,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
224,Alpenschmaus Confiserie Swiss,"1,75 €","1,36 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
225,Biscotto Sommer Waffeln Erdbeer,"1,75 €","1,36 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
226,Sprengel / Aldi Nord Erfrischungs-Stäbchen Orange Zitrone Mix,"1,75 €","1,36 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
227,Conradl Apfeltaschen,"1,79 €","1,39 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
228,"Moser Roth Hochfeine Pralines Edel-Bitter, 70% Kakao","1,79 €","1,39 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
229,Moser-Roth Hochfeine Pralines Noisette,"0,99 €","0,79 €",Preis pro 100 Gramm,(Tafel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
230,Moser-Roth Premium-Schokolade Edel-Bitter 85% Kakao,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
231,Sun Snacks Stängli Käse,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
232,Lambertz Gebäck Waffelmischung,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
233,Elbflorenz Edle Obstbrände in zarter Kruste,"3,19 €","1,28 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
234,"Coverna Choco Trio mit leckerer Milchcremefüllung, 8 x 2 Stück","1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
235,Lambertz Florenz Gebäckmischung,"2,49 €","0,42 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Süßwaren & Knabberartikel
236,Burg Nugat Keks Taler,"1,59 €","0,80 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
237,Traders Joes Erdnusskerne geröstet und gesalzen,"0,59 €","0,30 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
238,Chateau Sahne Schokolade Alpensahne,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
239,Chateau Aldi Nord Chocisserie Nusspralinen,"1,99 €","1,04 €",Preis pro 100 Gramm,(Packung 192 Gramm),aldi-nord,Süßwaren & Knabberartikel
240,Choco / Aldi Nord Pindas,"1,39 €","0,35 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
241,Chateau Nuss Schokolade Rum Trauben Nuss,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
242,Trader Joes Walnusskernhälften Walnusskerne,"1,29 €","1,03 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
243,Scholetta / Aldi Nord Mandel Pralinen,"1,39 €","0,70 €",Preis pro 100 Stück,(Dose 200 Stück),aldi-nord,Süßwaren & Knabberartikel
244,Chateau Schokolade Kaffee Sahne,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
245,Biscotto Danish Cookies Kokosflocken und Blaubeere,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
246,Biscotto Danish Cookies Ingwer,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
247,Biscotto Danish Cookies Milch- und Zartbitterschokolade,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
248,Gut Bio Studentenfutter,"3,89 €","1,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
249,Gut Bio Nussmix,"3,89 €","1,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
250,Gut Bio Cashew Kerne,"3,89 €","1,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
251,Scholetta / Aldi Nord DELUXE Chocolate Sticks Latte Machiato,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
252,Haribo Mäuse Trio,"0,89 €","0,36 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
253,Chateau Schokoriegel Erdbeer Joghurt,"1,09 €","0,10 €",Preis pro Stück,(Packung 11 Stück),aldi-nord,Süßwaren & Knabberartikel
254,Freihofer Gourmet Frische Belgische Pralinen Dunkle Mischung,"5,49 €","1,10 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
255,Choco / Aldi Nord Choco Peanuts,"1,39 €","0,35 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
256,"Chateau Schoko Knusper Riegel Zartbitter, 10 Stück","1,15 €","0,64 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Süßwaren & Knabberartikel
257,Feurich Kartoffelsticks Salz,"0,79 €","0,63 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
258,Feurich Kartoffelsticks Sour Cream & Onion Geschmack,"0,79 €","0,63 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
259,Feurich Kartoffelsticks Paprika,"0,79 €","0,63 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
260,Chateau Nuss Schokolade Trauben Nuss,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
261,Chateau Aldi/Nord Milch Mäuse Haselnuss,"1,59 €","0,76 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
262,"Chateau Aldi Nord Chocisserie Mischung, 6 verschiedener Sorten","1,99 €","0,95 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
263,Chateau Aldi Nord Chocisserie Caramelpralinen,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 221 Gramm),aldi-nord,Süßwaren & Knabberartikel
264,Biscotto Blätterteigfächer Stangenform,"1,59 €","0,71 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
265,Feurich Stapelchips Chili Würzung,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
266,Feurich Stapelchips Sour Cream & Onion Geschmack,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
267,Chateau Schokolade Rahm Mandel,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
268,Selection  Mini-Mix,"2,29 €","4,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
269,Rebon Vitamin Gums mit Vitaminen,"0,79 €","0,32 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
270,Rebon Vitamin Gums mit Joghurt,"0,79 €","0,32 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
271,Traders Joes Edel - Nusskernmischung,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
272,Chateau Aldi/Nord Milch Mäuse Waldbeere,"1,59 €","0,76 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
273,Chateau Aldi/Nord Milch Mäuse Caramel,"1,59 €","0,76 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
274,Chateau Aldi Nord Chocisserie Crokant,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Süßwaren & Knabberartikel
275,Sprengel / Aldi Nord Premium Trüffel,"2,59 €","1,30 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
276,Aldi Nord Best of Keks und Waffeln,"1,29 €","4,30 €",Preis pro 1 KG,(Dose 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
277,Chateau Vollmilch-Schokoladenriegel Kirsche-Joghurt,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
278,Scholetta / Aldi Nord Feine Pfefferminztäfelchen in Schokolade,"0,99 €","0,83 €",Preis pro 100 Gramm,(Dose 120 Gramm),aldi-nord,Süßwaren & Knabberartikel
279,Storck / Aldi NordToffifee 30 Stück,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
280,Chateau Vollmilch-Schokoladenriegel Pfirsich-Maracuja-Joghurt,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
281,Kurpfalz Rolle Doppelkeks Minis,"0,99 €","0,44 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
282,Aldi Nord XL ENERGY Dextrose Himbeere,"0,99 €","0,99 €",Preis pro 100 Gramm,(Box 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
283,Aldi Nord XL ENERGY Dextrose Zitrone-Sanddorn,"0,99 €","0,99 €",Preis pro 100 Gramm,(Box 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
284,Aldi Nord XL ENERGY Dextrose Orange,"0,99 €","0,99 €",Preis pro 100 Gramm,(Box 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
285,Aldi Nord XL ENERGY Dextrose -Sanddorn Pfirsich-Aprikose,"0,99 €","0,99 €",Preis pro 100 Gramm,(Box 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
286,Biscotto Belgisches Karamell Gebäck 2 x 200 g,"1,49 €","0,37 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
287,Salmiak Dragees,"1,79 €","0,72 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
288,Traders Joes Früchte Mix Classic,"2,59 €","0,52 €",Preis pro 100 Gramm,(Dose 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
289,Traders Joes Früchte Mix Exotic,"2,59 €","0,52 €",Preis pro 100 Gramm,(Dose 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
290,Traders Joes Früchte Mix Tropic,"2,59 €","0,65 €",Preis pro 100 Gramm,(Dose 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
291,Biscotto Gebäckmischung,"5,99 €","7,49 €",Preis pro 1 KG,(Dose 800 Gramm),aldi-nord,Süßwaren & Knabberartikel
292,Maurinus / Aldi Nord Schoko Rosinen,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
293,"Biscotto Waffelblättchen Zartbitter, 2 x100g","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
294,K Classic Mini Sticks Paprika,"0,79 €","0,63 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
295,Chateau Sahne Schokolade Kaffee Sahne,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
296,Chateau Weisse Schokolade Weisse Kokos,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
297,Chateau Weisse Schokolade Weisse Crisp,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
298,Chateau Schoko Milch Riegel,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
299,Chateau Knusper Milch Riegel,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
300,Bel Royal Baumstamm,"0,89 €","0,59 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
301,Bel Royal Nugat Baumstamm,"0,69 €","0,69 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
302,Bel Royal Nugat-Marzipan-Baumstamm,"0,69 €","0,69 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
303,Bel Royal Sahne-Nugat-Baumstamm,"0,69 €","0,69 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
304,Trader Joes Haselnüsse in der Schale,"1,99 €","4,98 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
305,Gut Bio Mini Brezel,"1,29 €","0,46 €",Preis pro 100 Gramm,(Dose 280 Gramm),aldi-nord,Süßwaren & Knabberartikel
306,Glückskekse,"1,29 €","1,79 €",Preis pro 100 Gramm,(Packung 72 Gramm),aldi-nord,Süßwaren & Knabberartikel
307,Traders Joes Nuss Variation,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
308,"Gletscherkrone Müsli-Riegel Cranberry, 8 Stück a 25 g","0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
309,Chateau Schokolade Feine Weisse,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
310,Chateau Milch Jumbo Cacao,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
311,Gletscherkrone Reiswaffeln mit Joghurt,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
312,Scholetta / Aldi Nord DELUXE Chocolate Sticks Amaretto,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
313,Scholetta / Aldi Nord DELUXE Chocolate Sticks Dark-Orange,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
314,Scholetta / Aldi Nord DELUXE Chocolate Sticks Mint,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
315,"Gletscherkrone Müsli-Riegel Schoko ohne Zuckerzusatz, 8 Stück a 25 g","0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
316,"Traders Joes Muffins mit Schokoladenstücken 2 x Schoko, 2 x Vanillegeschmack","1,39 €","0,46 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
317,"Chateau Schoko & Keks Joghurt Beere, 9 Riegel","1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
318,Haribo Süße Mäuse,"1,59 €","0,40 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
319,Haribo Lakritz Schnecken,"0,89 €","0,30 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
320,Haribo Maoam Kracher,"1,49 €","0,37 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
