,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
175,"Casale Fresco Mozzarella Classico, 45% Fett i. Tr.","0,79 €","0,20 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-nord,Molkereiprodukte
176,T Amoro / Aldi Nord Profiteroles,"1,99 €","1,11 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Molkereiprodukte
177,"Ursi Frucht Junior 2 x 100 g Erdbeere, 2 x 100 g Aprikose","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
178,Hofburger Weichkäse Passion mit Pflanzenasche,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
179,Hofburger Weichkäse Passion Bunter Pfeffermix,"0,85 €","0,18 €",Preis pro 100 Gramm,(Becher 460 Gramm),aldi-nord,Molkereiprodukte
180,Hofburger Weichkäse Passion,"1,59 €","0,16 €",Preis pro 100 Gramm,(Eimer 1000 Gramm),aldi-nord,Molkereiprodukte
181,Ursi Dessert Creme Duo Dessert mit Sahne,"1,59 €","0,16 €",Preis pro 100 Gramm,(Eimer 1 KG),aldi-nord,Molkereiprodukte
182,Ursi Geisterspeise Pudding Duo Himbeerpudding und Soße,"0,79 €","0,16 €",Preis pro 100 Gramm,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
183,Meierkamp Vanille Milch,"0,79 €","1,68 €",Preis pro 1 Liter,(Flasche (Kunststoff) 470 ML),aldi-nord,Molkereiprodukte
184,"Grazil Joghurt Drink Kirsch Vanilla, 0,1 % Fett","0,69 €","1,38 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Molkereiprodukte
185,Devina Snack Würfel Basilikum Tomate mediterraner Art,"1,69 €","1,06 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-nord,Molkereiprodukte
186,Feinkäserei  Frischkäse Ziegenfrischkäse Kräuter,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
187,Feinkäserei  Frischkäse Schnittlauch,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
188,Feinkäserei  Frischkäse Schafskäse Basilikum,"0,77 €","0,62 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
189,Freihofer Gourmet Frischkäse Konfekt Kaffee Nuss,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
190,Freihofer Gourmet Frischkäse Konfekt Ananas Kokos,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
191,Freihofer Gourmet Meersalz Butter,"1,99 €","0,80 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Molkereiprodukte
192,Milsani Laktosefreie Butter,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
193,Casa Morando Aldi Nord Mozzarella,"0,49 €","0,39 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Molkereiprodukte
194,Feinkäserei  Frischkäse Kräuter,"0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Molkereiprodukte
195,Moreno Cappuccino,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
196,Aldi Nord Irische Butter Besonders streichzart,"0,95 €","0,38 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
197,O Grady Irische Butter streichzart,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
198,"Danland Danablu Käse kräftig-pikant, 50% Fett","1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
199,Thüringer Wald Rahmkäse Brennessel / Kräuter,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
200,Thüringer Wald Rahmkäse Bärlauch,"0,79 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
201,"Grazil Fruchtjoghurt Erdbeer - 4 x 150 g, 0,1 % Fett","1,59 €","0,64 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Molkereiprodukte
202,Gut Bio Sauerrahm Butter,"0,75 €","1,50 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Molkereiprodukte
203,Milsani Speisequark Magerstufe,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
204,Jermi Räucher,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
205,"Alpenmark Schmelzkäsescheiben Chester, 45% Fett i. Tr.","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
206,Feinkäserei  Frischkäse Mini Rolle Paprika Chili,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
207,Sontner Frucht Buttermilch Dessert Himbeere & Vanille,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
208,"Ursi Dessert Vanille mit Sahne, 4 x 115 g","0,95 €","0,21 €",Preis pro 100 Gramm,(Packung 460 Gramm),aldi-nord,Molkereiprodukte
209,Cremadiso fettarmer Fruchtjoghurt Erdbeere,"0,35 €","0,14 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
210,"Milsa Gewürzquark Tsatsikiquark, 40 % Fett","0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
211,Aldi Nord Ruemhof Kräuterbutter,"0,39 €","0,39 €",Preis pro 100 Gramm,(Riegel 100 Gramm),aldi-nord,Molkereiprodukte
212,"Aldi Nord Deutscher Maasdamer in Scheiben, 45% Fett","1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
213,Milsani Schmand 24% Fett,"0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
214,Milsa Gewürzquark Hausmacherquark,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
215,"Jogging / Aldi Nord Frischkäse Fass mit Schnittlauch, 5% Fett","0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
216,Milsani Knoblauchbutter,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
217,Freihofer Gourmet Petit Dessert Karamell Meersalz,"0,99 €","1,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),aldi-nord,Molkereiprodukte
218,Lisani Räucher Schinken Schmelzkäsezubereitung in Scheiben,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
219,Lisani Räucher Classic Schmelzkäsezubereitung in Scheiben,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
220,Devina Snack Würfel ohne Öl,"1,99 €","1,00 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
221,Hofburger Weichkäse Passion Bunter Pfeffermix,"0,79 €","1,68 €",Preis pro 1 Liter,(Flasche (Kunststoff) 470 ML),aldi-nord,Molkereiprodukte
222,Meierkamp Schoko Milch,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
223,Freihofer Gourmet Frischkäse Konfekt Schoko Kirsch,"0,39 €","0,16 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
224,Freihofer Gourmet Kaffee Sahne Dessert mit Weinbrand,"0,49 €","0,20 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
225,Sontner Sahne Kefir auf Roter Grützer,"0,39 €","0,16 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
226,Sontner Sahne Kefir auf Erdbeere,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
227,Gourmet Schweizer Raclettekäse in Scheiben mit Knoblauch,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
228,Gourmet Schweizer Raclettekäse in Scheiben mit Chili,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
229,Gourmet Finest Cucine Schweizer Raclette Käseplatte,"1,29 €","2,58 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-nord,Molkereiprodukte
230,T Amoro / Aldi Nord Profiteroles,"1,19 €","2,38 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
231,Alpenmark Allgäuer Schmelzkäsescheiben,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Molkereiprodukte
232,"Thüringer Land Frische Fitmilch 1,5% Fett","1,49 €","0,75 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
233,Wonnemayer Feinkost Tzatziki,"1,49 €","0,75 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
234,Delikato Zaziki,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
235,Hofburger / Aldi Nord Käse Snack in Würfeln 2 x 110 g Maasdamer und Butterkäse,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
236,"Hofburger Allgäuer Limburger leicht & würzig, 20% Fett absolut","0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
237,"Hofburger Allgäuer Limburger klassisch würzig, 40% Fett i. Tr.","0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
238,Hofburger Cremiger Weichkäse Peperoni,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
239,Hofburger Cremiger Weichkäse Knoblauch,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Molkereiprodukte
240,Hofburger Käseaufschnitt,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
241,Le Coq de France Raclette Käse in Scheiben,"2,49 €","0,62 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
242,"Milsani Magermilch Joghurt mild Natur, 0,1% Fett","0,49 €","0,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
243,Hofburger / Aldi Nord Käse Snack in Würfeln 2 x 110 g Der Leichte mit Gouda und Edamer,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Molkereiprodukte
244,Milsani Kräuterquark,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
245,Milsani Sour Creme,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
246,Gut Bio Früchte Joghurt Orange Mango,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
247,Gut Bio Früchte Joghurt Heidelbeer Holunder,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
248,Alpspitz Emmentaler gerieben,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Molkereiprodukte
249,Gut Bio Hofkäse Gouda,"1,65 €","0,83 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
250,Gut Bio Fruchtquark Himbeere,"0,59 €","3,93 €",Preis pro 1 KG,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
251,"Gut Bio Haltbare fettarme Landmilch 1,5%","0,95 €","95,00 €",Preis pro 100 Gramm,(Getränkekarton 1 Gramm),aldi-nord,Molkereiprodukte
252,"Gut Bio Haltbare Landmilch 3,8%","1,05 €","105,00 €",Preis pro 100 Gramm,(Getränkekarton 1 Gramm),aldi-nord,Molkereiprodukte
253,Milsa+ Sykr,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
254,Buttella Frühstücks Margarine,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
255,Dandesan Dänischer Schnittkäse sahnig mild,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
256,"Jogging / Aldi Nord Leicht Scnittkäse Pikanter, 18 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
257,Hofburger Gouda Käsescheiben,"2,25 €","0,56 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
258,"Lys De France Frischkäse Kräuter, 8 x 16,6 g","0,89 €","0,67 €",Preis pro 100 Gramm,(Packung 133 Gramm),aldi-nord,Molkereiprodukte
259,"Lys De France Frischkäse Walnuss, 8 x 16,6 g","0,89 €","0,67 €",Preis pro 100 Gramm,(Packung 133 Gramm),aldi-nord,Molkereiprodukte
260,Knixx Crisp Joghurt & Vanilla,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
261,Casale Parmigiano Reggiano,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
262,Knixx Crisp Joghurt & Banane,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
263,Le Coq de France Finesse in Scheiben,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
264,Vierwälder Harzer Käse,"1,15 €","0,58 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
265,Alpspitz Edamer gestiftelt,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Molkereiprodukte
266,Casa Morando Aldi Nord Mozzarella jogging leicht,"0,49 €","0,39 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Molkereiprodukte
267,Hofburger Gouda gerieben,"1,85 €","0,74 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
268,"Lys De France Frischkäse 8-er Kräuter-Knoblauch,  70% Fett","0,95 €","0,71 €",Preis pro 100 Gramm,(Packung 133 Gramm),aldi-nord,Molkereiprodukte
269,Aldi Nord Geniesser Scheiben 45 % Fett,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
270,Lys Bleu Blauschimmelkäse,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
271,Moreno Latte Machiatto,"0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Molkereiprodukte
272,Moreno Latte Espresso,"0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Molkereiprodukte
273,"Grazil Fruchtjoghurt Kirsch, 4 x 150 g","0,79 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
274,"Jogging / Aldi Nord Leicht Scnittkäse Milder,  17 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
275,"Jogging / Aldi Nord Genießer Scheiben mit Paprika-Chil,  45% Fett","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
276,Knixx Grieß Dessert Kirsche,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
277,Knixx Grieß Dessert Heidelbeere,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
278,"Sontner Grazil 0,9% Mango","0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
279,"Sontner Frucht Joghurt Pfirsich-Maracuja, 8 x 150g","1,59 €","0,13 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
280,"Sontner Frucht Joghurt Kirsche, 8 x 150g","1,59 €","0,13 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
281,Hofburger Gouda aromatisch pikant,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
282,Casale Mozzarella Mini Classic,"0,89 €","0,71 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Molkereiprodukte
283,Casale Mozzarella Mini leicht,"0,89 €","0,71 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Molkereiprodukte
284,"Jogging / Aldi Nord Frischkäse-Fass cremig-sahnig, 5% Fett","0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
285,"Bonifaz Frischkäse Fass Kräuter, Doppelrahmstufe","0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
286,Knixx Grieß Dessert Tropic-Exotic,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
287,Knixx Grieß Dessert Rote Grütze,"2,99 €","0,88 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,Molkereiprodukte
288,Greece Feta Würfel Naturell,"2,99 €","0,88 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,Molkereiprodukte
289,Greece Feta Würfel mit Chili,"2,99 €","0,88 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,Molkereiprodukte
290,Greece Feta Würfel Mit Kräutern,"2,89 €","0,83 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-nord,Molkereiprodukte
291,Bayerischer Alpenweichkäse Mild & Cremig,"2,89 €","0,83 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-nord,Molkereiprodukte
292,Bayerischer Alpenweichkäse Würzig & Cremig,"0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
293,"Sontner Grazil 0,9% Pfirsich-Maracuja","0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
294,"Sontner Grazil 0,9% Waldfrucht","1,59 €","0,13 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
295,"Sontner Frucht Joghurt Waldfrucht, 8 x 150g","0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-nord,Molkereiprodukte
296,Moreno Latte Machiatto light,"1,39 €","0,77 €",Preis pro 100 Gramm,(Folie 180 Gramm),aldi-nord,Molkereiprodukte
297,T Amoro / Aldi Nord Tartufo,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
298,T Amoro / Aldi Nord Profiteroles,"1,09 €","6,06 €",Preis pro 1 KG,(Packung 180 Gramm),aldi-nord,Molkereiprodukte
299,Sontner Yo Trunk Erdbeere,"0,69 €","1,38 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Molkereiprodukte
300,Sontner Yo Trunk Aprikose,"0,69 €","1,38 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Molkereiprodukte
301,Hofburger Edamer gestiftelt,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
302,Gut Bio Frankendammer Schnittkäse natur,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
303,Gut Bio Frankendammer Schnittkäse geräuchert,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
304,Aldi Nord Quark Joghurtcreme Erdbeer,"0,49 €","0,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-nord,Molkereiprodukte
305,Aldi Nord Quark Joghurtcreme Pfirsich,"0,49 €","0,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-nord,Molkereiprodukte
306,Aldi Nord Quark Joghurtcreme Stracciatella,"0,49 €","0,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-nord,Molkereiprodukte
307,"Pere Michel / Aldi Nord Französicher Weichkäse würzig & cremig, 60% Fett i. Tr.","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
308,"Pere Michel / Aldi Nord Französicher Weichkäse cremig & leicht, 32% Fett i. Tr.","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
309,Havarti Original Dänischer Schnittkäse kräftig würzig,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
310,Golden Cheese Käse Edamer in Scheiben,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
311,Milsa Kräuterquark 40 % Fett,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
312,Lys Bleu Edelpilzkäse 50% Fett,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Molkereiprodukte
313,Grüne Aue Vanille Creme auf Sahne,"0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
314,Grüne Aue Schoko Creme auf Sahne,"0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
315,"Aldi Nord Appenzeller in Scheiben,  48% Fett i. Tr.,","2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Molkereiprodukte
316,"Magic Milk Aldi Nord Dessert Schoko Haselnuss,  5% Fett","1,79 €","0,18 €",Preis pro 100 Gramm,(Becher 1000 Gramm),aldi-nord,Molkereiprodukte
317,Magic Milk Aldi Nord Fruchtjoghurt mild Pfirsich - Maracuja,"1,79 €","0,18 €",Preis pro 100 Gramm,(Becher 1000 Gramm),aldi-nord,Molkereiprodukte
318,Cremadiso fettarmer Fruchtjoghurt Himbeere,"0,35 €","0,14 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
319,Cremadiso fettarmer Fruchtjoghurt Schwarzkirsche,"0,35 €","0,14 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
320,"Jogging / Aldi Nord Genießer Scheiben Maasdamer, 45 % Fett","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
321,Aldi Nord Quark Joghurtcreme Vanilla,"0,49 €","0,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-nord,Molkereiprodukte
322,Ursi Sahne Milchreis Apfel,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
323,Milsani Quarkiger Genuss Orangen Zauber,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
324,Milsani Quarkiger Genuss Erdbeer,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
325,Milsani Quarkiger Genuss Vanille,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
326,Milsani Quarkiger Genuss Kirsch,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
327,Kasländer / Aldi Nord Käsescheiben leicht & aromatisch,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
328,Kasländer / Aldi Nord Käsescheiben geräuchert,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
329,Hofburger Pizzakäse gerieben,"1,85 €","0,74 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Molkereiprodukte
330,Hofburger Mozzarella gerieben,"1,85 €","0,74 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Molkereiprodukte
331,Ursi Sahne Milchreis Erdbeer,"0,32 €","0,16 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
332,Ursi Sahne-Pudding Vanille-Creme,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
333,"Coburger / Aldi Nord Bio Frankendamer Käse geräuchert, 45% Fett","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
334,"Coburger / Aldi Nord Bio Frankendamer Käse natur, 45% Fett","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
335,Danablu / Aldi Nord Dänischer Blauschimmelkäse 50% Fett,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
336,"Gut Bio Früchte Joghurt Pfirsich-Aprikose, cremig gerührt","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
337,"Gut Bio Früchte Joghurt Himbeere mit Müsli, cremig gerührt","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
338,Ursi Dessert Vanille,"0,89 €","0,18 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Molkereiprodukte
339,Aldi Nord Tiramisu-Creme,"2,99 €","0,00 €",Preis pro 100 Gramm,(Packung 1 KG),aldi-nord,Molkereiprodukte
340,"Moreno Premium Schokoladen Getränk 3,5% Fett","0,49 €","0,15 €",Preis pro 100 Gramm,(Packung 330 Gramm),aldi-nord,Molkereiprodukte
