,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
149,140,Golden Sun Milchreis,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001,140,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001
150,141,Mister Choc Choco Bananas,1.69,100 Gramm,Packung 300 Gramm,lidl,0.56,141,1.69,100 Gramm,Packung 300 Gramm,lidl,0.56
151,142,Fischerstolz Miesmuscheln,2.49,100 Gramm,Packung 1 KG,lidl,0.24900000000000005,142,2.49,100 Gramm,Packung 1 KG,lidl,0.24900000000000005
152,143,"Grillmeister Toni / Lidl Grillkäse mit mildem Gouda, 4 x 70 g",1.79,100 Gramm,Packung 280 Gramm,lidl,0.64,143,1.79,100 Gramm,Packung 280 Gramm,lidl,0.64
153,144,Winarom Hausmacher Senf süßer,0.49,100 ml,Glas 250 ML,lidl,0.2,144,0.49,100 ml,Glas 250 ML,lidl,0.2
154,145,Vitakrone Bismarkhering,1.39,100 Gramm,Glas 500 Gramm,lidl,0.278,145,1.39,100 Gramm,Glas 500 Gramm,lidl,0.278
155,146,Mister Choc Choco & Caramel 6 x 45 g,1.15,100 Gramm,Packung 270 Gramm,lidl,0.43,146,1.15,100 Gramm,Packung 270 Gramm,lidl,0.43
156,147,Gebirgsjäger Hinterschinken im Anschnitt,2.99,100 Gramm,Packung 500 Gramm,lidl,0.6,147,2.99,100 Gramm,Packung 500 Gramm,lidl,0.6
157,148,chef select Rinder Burger Cheese 2 x 150 g,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6,148,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6
158,149,Freeway Die Grüne Brause Waldmeister Geschmack,0.49,100 ml,Pet-Flasche 1.5 L,lidl,0.033,149,0.49,100 ml,Pet-Flasche 1.5 L,lidl,0.033
159,150,Trattoria Alfredo Die Knusperfrische Calzone Speciale,1.99,100 Gramm,Packung 290 Gramm,lidl,0.69,150,1.99,100 Gramm,Packung 290 Gramm,lidl,0.69
160,151,Golden Toast Butter Toast,1.19,100 Gramm,Packung 500  Gramm,lidl,0.23800000000000002,151,1.19,100 Gramm,Packung 500  Gramm,lidl,0.23800000000000002
161,152,Bertolli Extra Vergine Originale das Fruchtige,4.69,100 ml,Flasche Glas 500 ML,lidl,0.938,152,4.69,100 ml,Flasche Glas 500 ML,lidl,0.938
162,153,Bellarom De Luxe Edel Herbe Nuss,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7,153,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7
163,154,Barilla Spaghetti No.5,0.77,100 Gramm,Packung 500 Gramm,lidl,0.154,154,0.77,100 Gramm,Packung 500 Gramm,lidl,0.154
164,155,Dr. Quendt Echter Dresdner Christstollen,7.49,100 Gramm,Packung 1000 Gramm,lidl,0.7490000000000001,155,7.49,100 Gramm,Packung 1000 Gramm,lidl,0.7490000000000001
165,156,"Chene D argent Camembert Fabrique en Normandie, 45% Fett",1.49,100 Gramm,Packung 250 Gramm,lidl,0.6,156,1.49,100 Gramm,Packung 250 Gramm,lidl,0.6
166,157,Milbona Gouda jung am Stück,2.99,100 Gramm,Packung 700 Gramm,lidl,0.427,157,2.99,100 Gramm,Packung 700 Gramm,lidl,0.427
167,158,Harvest Basket Kartoffelspalten lecker - würzig - kross,1.49,100 Gramm,Packung 750 Gramm,lidl,0.19899999999999998,158,1.49,100 Gramm,Packung 750 Gramm,lidl,0.19899999999999998
168,159,"Dulano Geflügel Fleischwurst klassisch, 2 x 200 g",1.49,100 Gramm,Packung 400 Gramm,lidl,0.373,159,1.49,100 Gramm,Packung 400 Gramm,lidl,0.373
169,160,Dr. Oetker Bistro Baguette Champignons,2.49,100 Gramm,"Multipack 500 Gramm, 4 x 125 g",lidl,0.5,160,2.49,100 Gramm,"Multipack 500 Gramm, 4 x 125 g",lidl,0.5
170,161,Ehrmann Grand Dessert Plus Double-Choc,0.79,100 Gramm,Becher 190 Gramm,lidl,0.42,161,0.79,100 Gramm,Becher 190 Gramm,lidl,0.42
171,162,Nostia Geschälte Tomaten,0.29,100 Gramm,Dose 400 Gramm,lidl,0.073,162,0.29,100 Gramm,Dose 400 Gramm,lidl,0.073
172,163,Philadelphia Joghurt,1.49,100 Gramm,Packung 175 Gramm,lidl,0.85,163,1.49,100 Gramm,Packung 175 Gramm,lidl,0.85
173,164,Grafschafter / Lidl Weißbrot geschnitten,0.79,100 Gramm,Folie 750 Gramm,lidl,0.105,164,0.79,100 Gramm,Folie 750 Gramm,lidl,0.105
174,165,Lidl Badischer Landwein Rose mild und fruchtig,1.19,100 ml,Getränkekarton 1.0 L,lidl,0.11900000000000001,165,1.19,100 ml,Getränkekarton 1.0 L,lidl,0.11900000000000001
175,166,Deluxe Grüne Bohnen extra fein,1.49,100 Gramm,Beutel 1000 Gramm,lidl,0.149,166,1.49,100 Gramm,Beutel 1000 Gramm,lidl,0.149
176,167,Hatherwood Mint Chocolate,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6,167,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6
177,168,chef select Kasseler und Sauerkraut,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999,168,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999
178,169,Milbona ProViact Pur,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17,169,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17
179,170,Milbona ProViact Joghurt Vanille,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17,170,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17
180,171,Mc Ennedy American Snackbox,2.99,100 Gramm,Packung 450 Gramm,lidl,0.66,171,2.99,100 Gramm,Packung 450 Gramm,lidl,0.66
181,172,Grafschafter Balance Brötchen,1.29,100 Gramm,Beutel 540 Gramm,lidl,0.239,172,1.29,100 Gramm,Beutel 540 Gramm,lidl,0.239
182,173,Alesto Nuts Royal,2.29,100 Gramm,Beutel 200 Gramm,lidl,1.15,173,2.29,100 Gramm,Beutel 200 Gramm,lidl,1.15
183,174,OceanSea Norwegischer Räucherlachs von Hand gesalzen,3.99,100 Gramm,Packung 200 Gramm,lidl,2.0,174,3.99,100 Gramm,Packung 200 Gramm,lidl,2.0
184,175,Springfresh Milch + Schoko,0.45,100 ml,Becher 500 ML,lidl,0.09,175,0.45,100 ml,Becher 500 ML,lidl,0.09
185,176,Kania Ajvar aromatisch mild,0.99,100 ml,Glas 370 ML,lidl,0.27,176,0.99,100 ml,Glas 370 ML,lidl,0.27
186,177,Goldessa Balance,0.89,100 Gramm,Becher 300 Gramm,lidl,0.3,177,0.89,100 Gramm,Becher 300 Gramm,lidl,0.3
187,178,Maribel Blüten Honig cremig,2.29,100 Gramm,Glas 500 Gramm,lidl,0.45799999999999996,178,2.29,100 Gramm,Glas 500 Gramm,lidl,0.45799999999999996
188,179,Emmi Raclette Classic,2.99,100 Gramm,Packung 200 Gramm,lidl,1.5,179,2.99,100 Gramm,Packung 200 Gramm,lidl,1.5
189,180,Bahlsen Comtess Choco Chips,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001,180,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001
190,181,Jacobs Krönung Original,5.99,100 Gramm,Packung 500 Gramm,lidl,1.198,181,5.99,100 Gramm,Packung 500 Gramm,lidl,1.198
191,182,Fin Carre Alpenvollmilch mind. 30% Kakaogehalt,0.45,100 Gramm,Tafel 100 Gramm,lidl,0.45,182,0.45,100 Gramm,Tafel 100 Gramm,lidl,0.45
192,183,Freeway Orangenlimonade,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026,183,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026
193,184,Chantre Weinbrand 36% Vol.,6.99,100 ml,Flasche Glas 0.7 L,lidl,0.9990000000000001,184,6.99,100 ml,Flasche Glas 0.7 L,lidl,0.9990000000000001
194,185,Grafenwalder Pils Partydose 4.9% Vol.,4.99,100 ml,Dose 5 L,lidl,0.1,185,4.99,100 ml,Dose 5 L,lidl,0.1
195,186,Harvest Basket Backofen Pommes frites lang - dünn - kross,1.19,100 Gramm,Packung 1000 Gramm,lidl,0.11900000000000001,186,1.19,100 Gramm,Packung 1000 Gramm,lidl,0.11900000000000001
196,187,Cinzano Asti,6.29,100 ml,Flasche Glas 0.75 L,lidl,0.8390000000000001,187,6.29,100 ml,Flasche Glas 0.75 L,lidl,0.8390000000000001
197,188,Vitakrone Kartoffelsalat mit Essig und Öl,1.69,100 Gramm,Becher 1000 Gramm,lidl,0.16899999999999998,188,1.69,100 Gramm,Becher 1000 Gramm,lidl,0.16899999999999998
198,189,Freeway Apfelschorle Fruchtgehalt: 60 %,1.29,100 ml,"Pack 3 L, 6 x 500 ml",lidl,0.043,189,1.29,100 ml,"Pack 3 L, 6 x 500 ml",lidl,0.043
199,190,Melitta Bella Crema La Crema,12.99,100 Gramm,Packung 1000 Gramm,lidl,1.2990000000000002,190,12.99,100 Gramm,Packung 1000 Gramm,lidl,1.2990000000000002
200,191,Crownfield Golden Puffs mit Honig,1.89,100 Gramm,Packung 750 Gramm,lidl,0.252,191,1.89,100 Gramm,Packung 750 Gramm,lidl,0.252
201,192,Rusti Chips Stapelchips Sour Cream & Onion,1.19,100 Gramm,Dose 175 Gramm,lidl,0.68,192,1.19,100 Gramm,Dose 175 Gramm,lidl,0.68
202,193,Melitta Cafe Auslese,5.69,100 Gramm,Vakuum 500 Gramm,lidl,1.138,193,5.69,100 Gramm,Vakuum 500 Gramm,lidl,1.138
203,194,Oldenländer Hackfleisch gemischt aus Schwein und Rind,2.29,100 Gramm,Kunststoffschale 500 Gramm,lidl,0.45799999999999996,194,2.29,100 Gramm,Kunststoffschale 500 Gramm,lidl,0.45799999999999996
204,195,Freeway Mixx Max Cola & Orange mit Orangensaftkonzentrat,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026,195,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026
205,196,J.D.Gross Belgische Meeresfrüchte Nuss-Nougat-Pralinen,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8,196,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8
206,197,Milbona Edamer in Scheiben,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45,197,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45
207,198,Milbona Maasdamer Classic in Scheiben,1.49,100 Gramm,Packung 300 Gramm,lidl,0.5,198,1.49,100 Gramm,Packung 300 Gramm,lidl,0.5
208,199,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.",9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998,199,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998
209,200,"Philadelphia Schnittlauch, 12% Fett",1.49,100 Gramm,Packung 175 Gramm,lidl,0.85,200,1.49,100 Gramm,Packung 175 Gramm,lidl,0.85
210,201,Dulano Nürnberger Rostbratwurst gebrüht,2.15,100 Gramm,"Packung 300 Gramm, 2 x 150 g",lidl,0.72,201,2.15,100 Gramm,"Packung 300 Gramm, 2 x 150 g",lidl,0.72
211,202,Gebirgsjäger Salami,1.09,100 Gramm,"XXL Packung 240 Gramm, 40g gratis ",lidl,0.45,202,1.09,100 Gramm,"XXL Packung 240 Gramm, 40g gratis ",lidl,0.45
212,203,Dulano Selection Schwarzwälder Schinken,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,203,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
213,204,Milbona BIO Emmentaler am Stück,2.49,100 Gramm,Beutel 200 Gramm,lidl,1.245,204,2.49,100 Gramm,Beutel 200 Gramm,lidl,1.245
214,205,Select & Go Bowl Reis mit Seealgen und Thunfisch,1.69,100 Gramm,Becher 230 Gramm,lidl,0.735,205,1.69,100 Gramm,Becher 230 Gramm,lidl,0.735
215,206,Dulano Rindersaftschinken Steakpfeffer,1.59,100 Gramm,Packung 100 Gramm,lidl,1.59,206,1.59,100 Gramm,Packung 100 Gramm,lidl,1.59
216,207,nautica Heringsfilets in Joghurtsauce,1.35,100 Gramm,Schale 400 Gramm,lidl,0.338,207,1.35,100 Gramm,Schale 400 Gramm,lidl,0.338
217,208,chefselect & you Pizzakombi Pizzateig & Tomatensoße,1.59,100 Gramm,Packung 600 Gramm,lidl,0.265,208,1.59,100 Gramm,Packung 600 Gramm,lidl,0.265
218,209,Select & Go Bowl Mexiko mit Hähnchen,1.69,100 Gramm,Becher 230 Gramm,lidl,0.735,209,1.69,100 Gramm,Becher 230 Gramm,lidl,0.735
219,210,Lidl select & go Sushi Box Aki,2.69,100 Gramm,Packung 195 Gramm,lidl,1.38,210,2.69,100 Gramm,Packung 195 Gramm,lidl,1.38
220,211,Lidl select & go Sushi Box Tarumi,2.69,100 Gramm,Packung 195 Gramm,lidl,1.38,211,2.69,100 Gramm,Packung 195 Gramm,lidl,1.38
221,212,Lidl select & go Sushi Box Suma,1.99,100 ml,,lidl,0.27,212,1.99,100 ml,,lidl,0.27
222,213,Solevita Pink Familiy Smoothie,1.99,100 ml,,lidl,0.27,213,1.99,100 ml,,lidl,0.27
223,214,Solevita Yellow Familiy Smoothie,0.99,100 ml,Dose 150 ML,lidl,0.66,214,0.99,100 ml,Dose 150 ML,lidl,0.66
224,215,Solevita Bio Aronia Rote Beete Shot,1.49,100 Gramm,Packung 500 Gramm,lidl,0.298,215,1.49,100 Gramm,Packung 500 Gramm,lidl,0.298
225,216,Golden Sun Bio Basmati Reis,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17,216,0.99,100 Gramm,Packung 600 Gramm,lidl,0.17
226,217,Milbona ProViact Joghurt Pfirsich Maracuja,2.99,100 Gramm,Packung 1005 Gramm,lidl,0.3,217,2.99,100 Gramm,Packung 1005 Gramm,lidl,0.3
227,218,Trattoria Alfredo Deliziosa Mozzarella,1.09,100 Gramm,Becher 400 Gramm,lidl,0.273,218,1.09,100 Gramm,Becher 400 Gramm,lidl,0.273
228,219,Linessa Joghurt Heringsfilets mit Gartenkräuter,0.39,100 Gramm,Packung 450 Gramm,lidl,0.0,219,0.39,100 Gramm,Packung 450 Gramm,lidl,0.0
229,220,Green Grocers Rahmspinat,0.99,100 Gramm,Becher 150 Gramm,lidl,0.66,220,0.99,100 Gramm,Becher 150 Gramm,lidl,0.66
230,221,Kania / Lidl Röstzwiebeln,2.89,100 ml,Flasche Glas 500 ML,lidl,0.5780000000000001,221,2.89,100 ml,Flasche Glas 500 ML,lidl,0.5780000000000001
231,222,Biotrend Bio Natives Olivenöl extra,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33,222,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33
232,223,Sondey Soft Cake Himbeer,0.99,100 Gramm,Packung 400 Gramm,lidl,0.25,223,0.99,100 Gramm,Packung 400 Gramm,lidl,0.25
233,224,Milbona Gouda mittelalt am Stück,2.59,100 Gramm,Packung 450 Gramm,lidl,0.5760000000000001,224,2.59,100 Gramm,Packung 450 Gramm,lidl,0.5760000000000001
234,225,Glenfell / Lidl Hähnchen Nuggets Käse,2.59,100 Gramm,Packung 600 Gramm,lidl,0.4320000000000001,225,2.59,100 Gramm,Packung 600 Gramm,lidl,0.4320000000000001
235,226,Deluxe Lidl Perlhuhn,7.99,100 Gramm,Packung 1100 Gramm,lidl,0.726,226,7.99,100 Gramm,Packung 1100 Gramm,lidl,0.726
236,227,Deluxe Lidl Kalbsbraten aus der Keule geschnitten,8.99,100 Gramm,Packung 600 Gramm,lidl,1.5,227,8.99,100 Gramm,Packung 600 Gramm,lidl,1.5
237,228,Chene d argent Fleur Rouge caractere,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,228,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
238,229,Chene d argent Fleur Rouge cremig leicht,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,229,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
239,230,Müllers Hausmacher Bauern-Mettwurst gekocht,0.89,100 Gramm,Glas 200 Gramm,lidl,0.45,230,0.89,100 Gramm,Glas 200 Gramm,lidl,0.45
240,231,Freshona Champignons 1. Wahl - geschnitten,0.89,100 Gramm,Glas 280 Gramm,lidl,0.32,231,0.89,100 Gramm,Glas 280 Gramm,lidl,0.32
241,232,Fairglobe Bio Family Cappuccino mit feiner Schokonote,3.49,100 Gramm,Dose 400 Gramm,lidl,0.873,232,3.49,100 Gramm,Dose 400 Gramm,lidl,0.873
242,233,Belbake frischer Blätterteig für herzhaftes und süßes,0.59,100 Gramm,Packung 275 Gramm,lidl,0.21,233,0.59,100 Gramm,Packung 275 Gramm,lidl,0.21
243,234,Crusti Croc Paprika Chips mit Paprikawürzung,0.75,100 Gramm,Beutel 200 Gramm,lidl,0.38,234,0.75,100 Gramm,Beutel 200 Gramm,lidl,0.38
244,235,"Old Amsterdam Gouda alt Holländischer Schnittkäse Alt, in Scheiben,  48 % Fett",1.79,100 Gramm,Packung 125 Gramm,lidl,1.43,235,1.79,100 Gramm,Packung 125 Gramm,lidl,1.43
245,236,Granatapfel frisch,0.79,Preis pro Stück,Granatapfel aus der Türkei 1 Stück,lidl,0.79,236,0.79,Preis pro Stück,Granatapfel aus der Türkei 1 Stück,lidl,0.79
246,237,Crownfield Cornflakes 2 x 425 g,1.69,100 Gramm,Packung 850 Gramm,lidl,0.19899999999999998,237,1.69,100 Gramm,Packung 850 Gramm,lidl,0.19899999999999998
247,238,Culinea / Lidl Junge Deutsche Ente HKL A,6.69,100 Gramm,Folie 2300 Gramm,lidl,0.29100000000000004,238,6.69,100 Gramm,Folie 2300 Gramm,lidl,0.29100000000000004
248,239,"Müller Joghurt mit der Ecke Schlemmer Erdbeere, 3.5 % Fett",0.49,100 Gramm,Becher 150 Gramm,lidl,0.33,239,0.49,100 Gramm,Becher 150 Gramm,lidl,0.33
249,240,Maribel Orange Marmelade aus 40% Frucht,0.99,100 Gramm,Glas 450 Gramm,lidl,0.22,240,0.99,100 Gramm,Glas 450 Gramm,lidl,0.22
250,241,Harvin Fruchtcocktail 5 Fruit Cocktail,1.59,100 Gramm,Dose 820 Gramm,lidl,0.19399999999999998,241,1.59,100 Gramm,Dose 820 Gramm,lidl,0.19399999999999998
251,242,Grafschafter Knäckebrot Sesam,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2,242,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2
252,243,Dulano Gourmet Fleischwurst 2 x 200 g,1.69,100 Gramm,Packung 400 Gramm,lidl,0.423,243,1.69,100 Gramm,Packung 400 Gramm,lidl,0.423
253,244,Marvest Schinkenschnitzel Wiener Art,3.99,100 Gramm,Beutel 750 Gramm,lidl,0.532,244,3.99,100 Gramm,Beutel 750 Gramm,lidl,0.532
254,245,Favorini Lidl Neapolitaner Waffeln 5 x 65 g,1.08,100 Gramm,Packung 325 Gramm,lidl,0.33,245,1.08,100 Gramm,Packung 325 Gramm,lidl,0.33
255,246,"Linessa Joghurt Pfirsich, 0,1 % Fett",0.29,100 Gramm,Becher 150 Gramm,lidl,0.19,246,0.29,100 Gramm,Becher 150 Gramm,lidl,0.19
256,247,"Linessa Quark Kirsch, 0,2% Fett",0.99,100 Gramm,Becher 500 Gramm,lidl,0.2,247,0.99,100 Gramm,Becher 500 Gramm,lidl,0.2
257,248,Pataya Eistee Cola + Cola Geschmack,0.59,100 ml,Getränkekarton 1.5 L,lidl,0.039,248,0.59,100 ml,Getränkekarton 1.5 L,lidl,0.039
258,249,Dulano Delikatess Schinkenfleischwurst,2.79,100 Gramm,Packung 650 Gramm,lidl,0.429,249,2.79,100 Gramm,Packung 650 Gramm,lidl,0.429
259,250,Grafschafter Laugenbrezeln Laugenbrezeln zum fertigbacken,1.19,100 Gramm,Packung 785 Gramm,lidl,0.152,250,1.19,100 Gramm,Packung 785 Gramm,lidl,0.152
260,251,Deluxe Lidl Steirisches Kürbiskernöl,3.99,100 ml,Flasche Glas 250 ML,lidl,1.6,251,3.99,100 ml,Flasche Glas 250 ML,lidl,1.6
261,252,Deluxe Mousse D Amour Schokolade,0.99,100 Gramm,Becher 175 Gramm,lidl,0.57,252,0.99,100 Gramm,Becher 175 Gramm,lidl,0.57
262,253,chef select Curry Snacker Bratwurst,1.29,100 Gramm,Packung 220 Gramm,lidl,0.59,253,1.29,100 Gramm,Packung 220 Gramm,lidl,0.59
263,254,Solevita Mango & Maracuja Fruchtnektar,0.99,100 ml,Getränkekarton 1000 ML,lidl,0.099,254,0.99,100 ml,Getränkekarton 1000 ML,lidl,0.099
264,255,chef select Chicken Burger Cheese 2 x 150 g,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6,255,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6
265,256,Gelatelli Raketen Eis 12 x 50 ml,1.49,100 ml,Packung 600 ML,lidl,0.25,256,1.49,100 ml,Packung 600 ML,lidl,0.25
266,257,Rama mit Butter,1.29,100 Gramm,Becher 225 Gramm,lidl,0.57,257,1.29,100 Gramm,Becher 225 Gramm,lidl,0.57
267,258,Alesto / Lidl Jumbo Erdnüsse geröstet,1.59,100 Gramm,Beutel 400 Gramm,lidl,0.39799999999999996,258,1.59,100 Gramm,Beutel 400 Gramm,lidl,0.39799999999999996
268,259,Crownfield Knusper Früchte Müsli,2.29,100 Gramm,Packung 600 Gramm,lidl,0.382,259,2.29,100 Gramm,Packung 600 Gramm,lidl,0.382
269,260,Sondey Envitas Kakao,1.69,100 Gramm,Packung 253 Gramm,lidl,0.67,260,1.69,100 Gramm,Packung 253 Gramm,lidl,0.67
270,261,Leerdammer Original Scheibenkäse Classic 45 % Fett,1.99,100 Gramm,"Packung 140g, 7 Scheiben",lidl,1.42,261,1.99,100 Gramm,"Packung 140g, 7 Scheiben",lidl,1.42
271,262,Lorenz Crunchips Paprika,1.19,100 Gramm,Beutel 200 Gramm,lidl,0.6,262,1.19,100 Gramm,Beutel 200 Gramm,lidl,0.6
272,263,Ritter Sport Schokolade Voll-Nuss,1.29,100 Gramm,Tafel 100 Gramm,lidl,1.29,263,1.29,100 Gramm,Tafel 100 Gramm,lidl,1.29
273,264,Becks Pils,4.29,100 ml,"6 x 0,5 L, Pack 3 L",lidl,0.14300000000000002,264,4.29,100 ml,"6 x 0,5 L, Pack 3 L",lidl,0.14300000000000002
274,265,Deli Reform Margarine Das Original,0.85,100 Gramm,Becher 555 Gramm,lidl,0.153,265,0.85,100 Gramm,Becher 555 Gramm,lidl,0.153
275,266,Dr. Oetker Bistro Baguette Salami,2.45,100 Gramm,"Multipackung 500 Gramm, 4 x 125 g",lidl,0.49,266,2.45,100 Gramm,"Multipackung 500 Gramm, 4 x 125 g",lidl,0.49
276,267,"Danone Activia Classic Erdbeer, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,lidl,0.433,267,1.99,100 Gramm,Packung 460 Gramm,lidl,0.433
277,268,Kinder Bueno,2.79,100 Gramm,"Packung 258 Gramm, 12 x 21,5 g 	 ",lidl,1.08,268,2.79,100 Gramm,"Packung 258 Gramm, 12 x 21,5 g 	 ",lidl,1.08
278,269,Coca Cola Light,0.89,100 ml,Pet-Flasche 1.25 L,lidl,0.071,269,0.89,100 ml,Pet-Flasche 1.25 L,lidl,0.071
279,270,Maggi Ravioli in Tomatensauce,1.39,100 Gramm,Dose 800 Gramm,lidl,0.174,270,1.39,100 Gramm,Dose 800 Gramm,lidl,0.174
280,271,Hanuta Haselnuss Schnitte,1.89,100 Gramm,Packung 249.6 Gramm,lidl,0.76,271,1.89,100 Gramm,Packung 249.6 Gramm,lidl,0.76
281,272,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",8.88,100 ml,Flasche Glas 0.7 L,lidl,1.2690000000000001,272,8.88,100 ml,Flasche Glas 0.7 L,lidl,1.2690000000000001
282,273,Milkana Runddose Vielfalt Schmelzkäse 8 x 25 g,1.99,100 Gramm,Dose 200 Gramm,lidl,1.0,273,1.99,100 Gramm,Dose 200 Gramm,lidl,1.0
283,274,Raffaello Pralinen Kokos-Mandel,1.99,100 Gramm,Packung 180 Gramm,lidl,1.11,274,1.99,100 Gramm,Packung 180 Gramm,lidl,1.11
284,275,Rocher Pralinen,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",lidl,1.75,275,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",lidl,1.75
285,276,Danone Actimel Erdbeere,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001,276,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001
286,277,"Linessa Frischkäsezubereitung Natur light, 0.2% Fett",0.69,100 Gramm,Packung 200 Gramm,lidl,0.35,277,0.69,100 Gramm,Packung 200 Gramm,lidl,0.35
287,278,Ferrero Kinder Riegel,2.39,100 Gramm,"10 x 21 g, Packung 210 Gramm",lidl,1.14,278,2.39,100 Gramm,"10 x 21 g, Packung 210 Gramm",lidl,1.14
288,279,Mini Babybel rot 45% Fett,1.89,100 Gramm,"Netz 140 Gramm, 7 Stück",lidl,1.35,279,1.89,100 Gramm,"Netz 140 Gramm, 7 Stück",lidl,1.35
289,280,Aromata Gefrierbeutel 3 Liter,1.79,Preis pro 100 Stück,Packung 75 Stück,lidl,2.39,280,1.79,Preis pro 100 Stück,Packung 75 Stück,lidl,2.39
290,281,Schwip Schwap ohne Zucker,0.89,100 ml,Pet-Flasche 1.5 L,lidl,0.059000000000000004,281,0.89,100 ml,Pet-Flasche 1.5 L,lidl,0.059000000000000004
291,282,Master Crumble Premium Müsli Früchte & Nüsse & Kerne,2.89,100 Gramm,Beutel 750 Gramm,lidl,0.385,282,2.89,100 Gramm,Beutel 750 Gramm,lidl,0.385
292,283,Salzburg Milch Puzzle Käse,1.79,100 Gramm,Beutel 150 Gramm,lidl,1.19,283,1.79,100 Gramm,Beutel 150 Gramm,lidl,1.19
293,284,Pringles Kartoffelchips Hot & Spicy,2.15,100 Gramm,Dose 190 Gramm,lidl,1.13,284,2.15,100 Gramm,Dose 190 Gramm,lidl,1.13
294,285,Maribel Blüten Honig Goldklar,2.49,100 Gramm,Glas 500 Gramm,lidl,0.4980000000000001,285,2.49,100 Gramm,Glas 500 Gramm,lidl,0.4980000000000001
295,286,"Le Chene D argent Raclette in Scheiben, Pfeffer",2.19,100 Gramm,Packung 200 Gramm,lidl,1.1,286,2.19,100 Gramm,Packung 200 Gramm,lidl,1.1
296,287,Maggi Würze Tischflasche,1.59,100 Gramm,Flasche Glas 250 Gramm,lidl,0.64,287,1.59,100 Gramm,Flasche Glas 250 Gramm,lidl,0.64
297,288,Bellarom Cappuccino fein und cremig,0.89,100 Gramm,Becher 200 Gramm,lidl,0.45,288,0.89,100 Gramm,Becher 200 Gramm,lidl,0.45
298,289,Linessa Feinkostsalate Light Thunfischsalat,0.75,100 Gramm,Packung 250 Gramm,lidl,0.3,289,0.75,100 Gramm,Packung 250 Gramm,lidl,0.3
299,290,Combino Tortelloni schinken,1.29,100 ml,Getränkekarton 1 L,lidl,0.129,290,1.29,100 ml,Getränkekarton 1 L,lidl,0.129
300,291,Bioness Bio Tomatensaft aus Tomatensaftkonzentrat mit Meersalz,0.88,100 Gramm,"5 x 28 g, Packung 140 Gramm",lidl,0.63,291,0.88,100 Gramm,"5 x 28 g, Packung 140 Gramm",lidl,0.63
301,292,Ferrero Milchschnitte,1.79,100 Gramm,Beutel 200 Gramm,lidl,0.9,292,1.79,100 Gramm,Beutel 200 Gramm,lidl,0.9
302,293,Lorenz Erdnuß Locken Leicht,1.19,100 Gramm,Packung 600 Gramm,lidl,0.198,293,1.19,100 Gramm,Packung 600 Gramm,lidl,0.198
