,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
151,145,Uncle Bens Basmati Reis 10 Minuten 4 x 125 g - im Kochbeutel,2.79,100 Gramm,Packung 500 Gramm,edeka,0.5579999999999999,145,2.79,100 Gramm,Packung 500 Gramm,edeka,0.5579999999999999
152,146,De Beukelaer Prinzen Rolle mit Kakaocreme,1.49,100 Gramm,Rolle 400 Gramm,edeka,0.37,146,1.49,100 Gramm,Rolle 400 Gramm,edeka,0.37
153,147,Berchtesgadener Land Topfen- Bayerischer Speisequark Rahmstufe,0.79,100 Gramm,Becher 250 Gramm,edeka,0.32,147,0.79,100 Gramm,Becher 250 Gramm,edeka,0.32
154,148,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,1.44,100 ml,Getränkekarton 2 L,edeka,0.07200000000000001,148,1.44,100 ml,Getränkekarton 2 L,edeka,0.07200000000000001
155,149,Edeka Bancetto Lasagne Pasta die Semola di Grano Duro,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298,149,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298
156,150,Edeka Backstube Rum Creme Waffeln,0.99,100 Gramm,Beutel 200 Gramm,edeka,0.5,150,0.99,100 Gramm,Beutel 200 Gramm,edeka,0.5
157,151,EDEKA Bratapfel Eis,1.58,100 ml,Packung 260 ML,edeka,0.608,151,1.58,100 ml,Packung 260 ML,edeka,0.608
158,152,EDEKA Steinpilze,1.79,100 ml,Dose 212 ML,edeka,0.84,152,1.79,100 ml,Dose 212 ML,edeka,0.84
159,152,EDEKA Steinpilze,1.79,100 ml,Dose 212 ML,edeka,0.84,1222,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149
160,1222,EDEKA Steinpilze,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149,152,1.79,100 ml,Dose 212 ML,edeka,0.84
161,1222,EDEKA Steinpilze,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149,1222,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149
162,153,EDEKA mein Bayern Leberspätzlesuppe,1.69,100 ml,Dose 400 ML,edeka,0.423,153,1.69,100 ml,Dose 400 ML,edeka,0.423
163,154,"Gut & Günstig Steinofen Pizza 3-er Edelsalami, 3 x 350 g",2.49,100 Gramm,Packung 1050 Gramm,edeka,0.24,154,2.49,100 Gramm,Packung 1050 Gramm,edeka,0.24
164,155,Gut & Günstig Choco Chips,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265,155,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265
165,156,gut & günstig Bienenstich,2.59,100 Gramm,Packung 600 Gramm,edeka,0.4320000000000001,156,2.59,100 Gramm,Packung 600 Gramm,edeka,0.4320000000000001
166,157,Gut & Günstig Hähnchenbrustfilet in Aspik,1.49,100 Gramm,Packung 200 Gramm,edeka,0.75,157,1.49,100 Gramm,Packung 200 Gramm,edeka,0.75
167,158,Martini Prosecco Vino frizzante,6.99,100 ml,Flasche Glas 0.75 L,edeka,0.932,158,6.99,100 ml,Flasche Glas 0.75 L,edeka,0.932
168,159,Martini Bianco 15 % Vol.,6.99,100 ml,Flasche Glas 750 ML,edeka,0.932,159,6.99,100 ml,Flasche Glas 750 ML,edeka,0.932
169,160,Gut & Günstig Nuss Müsli,1.49,100 Gramm,Packung 1000 Gramm,edeka,0.149,160,1.49,100 Gramm,Packung 1000 Gramm,edeka,0.149
170,161,Remy Martin VSOP 40 % Vol.,32.95,100 ml,Flasche Glas 700 ML,edeka,4.707,161,32.95,100 ml,Flasche Glas 700 ML,edeka,4.707
171,162,EDEKA Backfisch Seelachsfilets,2.99,100 Gramm,Packung 250 Gramm,edeka,1.2,162,2.99,100 Gramm,Packung 250 Gramm,edeka,1.2
172,163,Homann Salat Buffet Russisch Ei in Aspik auf Fleischsalat,1.39,100 Gramm,Becher 200 Gramm,edeka,0.7,163,1.39,100 Gramm,Becher 200 Gramm,edeka,0.7
173,164,Alpia Alpenmilch Schokolade,0.44,100 Gramm,Tafel 100 Gramm,edeka,0.44,164,0.44,100 Gramm,Tafel 100 Gramm,edeka,0.44
174,164,Alpia Alpenmilch Schokolade,0.44,100 Gramm,Tafel 100 Gramm,edeka,0.44,4546,0.99,100 Gramm,Tafel 300 Gramm,edeka,0.33
175,4546,Alpia Alpenmilch Schokolade,0.99,100 Gramm,Tafel 300 Gramm,edeka,0.33,164,0.44,100 Gramm,Tafel 100 Gramm,edeka,0.44
176,4546,Alpia Alpenmilch Schokolade,0.99,100 Gramm,Tafel 300 Gramm,edeka,0.33,4546,0.99,100 Gramm,Tafel 300 Gramm,edeka,0.33
177,165,Gut & Günstig Qualitäts-Weizenmehl Type 405,0.45,100 Gramm,Packung 1000 Gramm,edeka,0.045,165,0.45,100 Gramm,Packung 1000 Gramm,edeka,0.045
178,166,Gut & Günstig Emmentaler gerieben,1.29,100 Gramm,Packung 200 Gramm,edeka,0.65,166,1.29,100 Gramm,Packung 200 Gramm,edeka,0.65
179,167,Gut und Günstig Hähnchen Cordon bleu gefroren,2.49,100 Gramm,Packung 500 Gramm,edeka,0.4980000000000001,167,2.49,100 Gramm,Packung 500 Gramm,edeka,0.4980000000000001
180,168,Gut & Günstig Parboiled Reis Spitzen-Langkorn-Reis,0.85,100 Gramm,Packung 1 KG,edeka,0.08499999999999999,168,0.85,100 Gramm,Packung 1 KG,edeka,0.08499999999999999
181,169,"Gut & Günstig französischer Weichkäse oval, 60% Fett",1.09,100 Gramm,Packung 200 Gramm,edeka,0.55,169,1.09,100 Gramm,Packung 200 Gramm,edeka,0.55
182,170,Gut & Günstig französischer Brie,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5,170,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5
183,171,Gut & Günstig Orangensaft mit Fruchtfleisch,0.95,100 ml,Getränkekarton 1 L,edeka,0.095,171,0.95,100 ml,Getränkekarton 1 L,edeka,0.095
184,172,Gut & Günstig Sprühfertige Schlagsahne,0.99,100 ml,Sprühflasche 250 ML,edeka,0.4,172,0.99,100 ml,Sprühflasche 250 ML,edeka,0.4
185,173,Gut & Günstig Backofen Frites Feinschnitt,1.09,100 Gramm,Beutel 1 KG,edeka,0.109,173,1.09,100 Gramm,Beutel 1 KG,edeka,0.109
186,174,Gut & Günstig Beerenmischung gesüßt,2.39,100 Gramm,Beutel 750 Gramm,edeka,0.319,174,2.39,100 Gramm,Beutel 750 Gramm,edeka,0.319
187,175,"Gut & Günstig Steinofen Pizza Thunfisch,  2 x 365 g",2.49,100 Gramm,Packung 730 Gramm,edeka,0.341,175,2.49,100 Gramm,Packung 730 Gramm,edeka,0.341
188,176,Gut & Günstig Apfelsaft PET,0.59,100 ml,Pet-Flasche 1 L,edeka,0.059000000000000004,176,0.59,100 ml,Pet-Flasche 1 L,edeka,0.059000000000000004
189,177,Gut & Günstig Feine Sahne Heringsfilets,1.19,100 Gramm,Becher 400 Gramm,edeka,0.298,177,1.19,100 Gramm,Becher 400 Gramm,edeka,0.298
190,178,Gut & Günstig Delikatess Hinter Kochschinken,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58,178,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58
191,179,Gut & Günstig Milchreis Classic,0.29,100 Gramm,Becher 200 Gramm,edeka,0.15,179,0.29,100 Gramm,Becher 200 Gramm,edeka,0.15
192,180,Gut & Günstig Land Cervelatwurst,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58,180,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58
193,181,Gut & Günstig Katenrauchwurst,1.09,100 Gramm,Packung 200 Gramm,edeka,0.55,181,1.09,100 Gramm,Packung 200 Gramm,edeka,0.55
194,182,Gut & Günstig Edelsalami am Stück,3.79,100 Gramm,Packung 650 Gramm,edeka,0.583,182,3.79,100 Gramm,Packung 650 Gramm,edeka,0.583
195,183,Gut & Günstig Käse Aufschnitt 45% Fett,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56,183,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56
196,184,"Gut & Günstig Emmentaler am Stück, 45% Fett",2.29,100 Gramm,Packung 400 Gramm,edeka,0.5730000000000001,184,2.29,100 Gramm,Packung 400 Gramm,edeka,0.5730000000000001
197,185,Gut & Günstig Früchte Müsli,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225,185,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225
198,185,Gut & Günstig Früchte Müsli,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225,7676,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149
199,7676,Gut & Günstig Früchte Müsli,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149,185,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225
200,7676,Gut & Günstig Früchte Müsli,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149,7676,1.49,100 Gramm,Beutel 1000 Gramm,edeka,0.149
201,186,Rio Grande Cranberry Nektar,0.69,100 Gramm,,edeka,0.28,186,0.69,100 Gramm,,edeka,0.28
202,187,EDEKA Espana Calamares im Backteig,1.29,100 Gramm,Packung 180 Gramm,edeka,0.72,187,1.29,100 Gramm,Packung 180 Gramm,edeka,0.72
203,188,EDEKA Rahmporree,4.79,100 Gramm,Glas 190 Gramm,edeka,2.52,188,4.79,100 Gramm,Glas 190 Gramm,edeka,2.52
204,189,Gut & günstig Hot Dog Rolls,4.79,100 Gramm,Glas 190 Gramm,edeka,2.52,189,4.79,100 Gramm,Glas 190 Gramm,edeka,2.52
205,190,Edeka Gourmet Apfel Rotkohl mit Gänseschmalz,1.79,100 Gramm,,edeka,0.6,190,1.79,100 Gramm,,edeka,0.6
206,191,gut & günstig Fine Mints,0.99,100 Gramm,Glas 140 Gramm,edeka,0.71,191,0.99,100 Gramm,Glas 140 Gramm,edeka,0.71
207,192,EDEKA Bio Klare Hühnerbrühe,2.19,100 Gramm,Packung 375 Gramm,edeka,0.58,192,2.19,100 Gramm,Packung 375 Gramm,edeka,0.58
208,193,Zimmermann Bayerische Mini Leberknödel,0.95,100 Gramm,Tafel 100 Gramm,edeka,0.95,193,0.95,100 Gramm,Tafel 100 Gramm,edeka,0.95
209,194,EDEKA Bio Schweizer Vollmilch Schokolade,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001,194,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001
210,195,EDEKA Bio Eiscreme Schokolade,1.89,100 Gramm,Packung 400 Gramm,edeka,0.473,195,1.89,100 Gramm,Packung 400 Gramm,edeka,0.473
211,196,EDEKA Gemüse Pommes,0.69,100 Gramm,Flasche Kunststoff 500 Gramm,edeka,0.13799999999999998,196,0.69,100 Gramm,Flasche Kunststoff 500 Gramm,edeka,0.13799999999999998
212,197,Gut & Günstig Frühlingsrollen Huhn,1.39,100 Gramm,Packung 450 Gramm,edeka,0.309,197,1.39,100 Gramm,Packung 450 Gramm,edeka,0.309
213,198,"Gut & Günstig Probiotischer Joghurt Drink Zitrone Limette, 0,1 % Fett",0.69,100 Gramm,,edeka,0.23,198,0.69,100 Gramm,,edeka,0.23
214,199,Gut & Günstig Königsberger Klopse,0.79,100 ml,Flasche Kunststoff 500 ML,edeka,0.158,199,0.79,100 ml,Flasche Kunststoff 500 ML,edeka,0.158
215,200,Gut & Günstig Hamburger Buns,0.79,100 Gramm,Glas 420 Gramm,edeka,0.188,200,0.79,100 Gramm,Glas 420 Gramm,edeka,0.188
216,201,Gut & Günstig Tomaten Ketchup,0.39,100 Gramm,Becher 200 Gramm,edeka,0.2,201,0.39,100 Gramm,Becher 200 Gramm,edeka,0.2
217,202,Gut & Günstig Nudelsauce Bolognese,2.79,100 Gramm,Packung 500 Gramm,edeka,0.5579999999999999,202,2.79,100 Gramm,Packung 500 Gramm,edeka,0.5579999999999999
218,203,Gut & Günstig Gebäckstangen Käse,0.99,100 Gramm,Packung 150 Gramm,edeka,0.66,203,0.99,100 Gramm,Packung 150 Gramm,edeka,0.66
219,204,Gut & Günstig Gebäckstangen Salz,0.99,100 Gramm,Packung 150 Gramm,edeka,0.66,204,0.99,100 Gramm,Packung 150 Gramm,edeka,0.66
220,205,"Gut & Günstig Hähnchenbrust Streifen vorgebacken, gefroren",1.89,100 Gramm,Packung 250 Gramm,edeka,0.76,205,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76
221,206,Gut & Günstig Mini Hähnchen Schnitzel mit Knusperpanade 8-12 Stück,2.89,100 Gramm,Packung 500 Gramm,edeka,0.5780000000000001,206,2.89,100 Gramm,Packung 500 Gramm,edeka,0.5780000000000001
222,207,Gut & Günstig Cola Light,0.39,100 ml,Pet-Flasche 1.5 L,edeka,0.026,207,0.39,100 ml,Pet-Flasche 1.5 L,edeka,0.026
223,208,Gut & Günstig Backofen Frites Wellenschnitt,1.15,100 Gramm,Beutel 1 KG,edeka,0.115,208,1.15,100 Gramm,Beutel 1 KG,edeka,0.115
224,209,"Gut & Günstig Erdnüsse geröstet, gesalzen",0.59,100 Gramm,Dose Weißblech 200 Gramm,edeka,0.3,209,0.59,100 Gramm,Dose Weißblech 200 Gramm,edeka,0.3
225,210,Gut & Günstig Bierwurst,0.79,100 Gramm,Packung 200 Gramm,edeka,0.4,210,0.79,100 Gramm,Packung 200 Gramm,edeka,0.4
226,211,Gut & Günstig Delikatess Schinken Fleischwurst,2.29,100 Gramm,Vakuum 650 Gramm,edeka,0.35200000000000004,211,2.29,100 Gramm,Vakuum 650 Gramm,edeka,0.35200000000000004
227,212,Gut & Günstig Corn Flakes,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198,212,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198
228,213,Iglo Schlemmer-Filet Broccoli,2.99,100 Gramm,Packung 380 Gramm,edeka,0.787,213,2.99,100 Gramm,Packung 380 Gramm,edeka,0.787
229,214,gut & günstig Weichweizen Grieß,0.29,100 Gramm,Packung 500 Gramm,edeka,0.058,214,0.29,100 Gramm,Packung 500 Gramm,edeka,0.058
230,215,Gut & Günstig Delikatess Edel Salami geschnitten,1.39,100 Gramm,Packung 80 Gramm,edeka,1.74,215,1.39,100 Gramm,Packung 80 Gramm,edeka,1.74
231,216,Gut & Günstig Fettuccine mit Käse-Sahne-Sauce auf Tomatensauce,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313,216,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313
232,217,Milka Noisette Schokolade,0.95,100 Gramm,Tafel 100  Gramm,edeka,0.95,217,0.95,100 Gramm,Tafel 100  Gramm,edeka,0.95
233,218,Danone Activia Classic Natur,1.99,100 Gramm,"Packung 460 Gramm, 4 x 115 Gramm",edeka,0.43,218,1.99,100 Gramm,"Packung 460 Gramm, 4 x 115 Gramm",edeka,0.43
234,219,Knorr Schlemmersauce Barbecue Sauce,0.99,100 ml,Flasche Glas 250 ML,edeka,0.4,219,0.99,100 ml,Flasche Glas 250 ML,edeka,0.4
235,220,Bertolli Extra Vergine Originale das Fruchtige,3.29,100 ml,Flasche Glas 500 ML,edeka,0.6579999999999999,220,3.29,100 ml,Flasche Glas 500 ML,edeka,0.6579999999999999
236,221,Uncle Bens Express Spitzen-Langkorn-Reis 2 Minuten,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8,221,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8
237,222,Erasco Feurige Thai-Suppe,1.69,100 ml,Dose 390 ML,edeka,0.433,222,1.69,100 ml,Dose 390 ML,edeka,0.433
238,223,Du Darfst Rinderroulade 2% Fett,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623,223,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623
239,224,Golden Toast Butter Toast,0.75,100 Gramm,Packung 250  Gramm,edeka,0.3,224,0.75,100 Gramm,Packung 250  Gramm,edeka,0.3
240,225,"Zentis Frühstücks-Konfitüre Extra Schwarzkirsche, mit 50% Fruchtgehalt",0.99,100 Gramm,Becher 200 Gramm,edeka,0.5,225,0.99,100 Gramm,Becher 200 Gramm,edeka,0.5
241,225,"Zentis Frühstücks-Konfitüre Extra Schwarzkirsche, mit 50% Fruchtgehalt",0.99,100 Gramm,Becher 200 Gramm,edeka,0.5,7214,0.89,100 Gramm,Becher 225 Gramm,edeka,0.4
242,7214,"Zentis Frühstücks-Konfitüre Extra Schwarzkirsche, mit 50% Fruchtgehalt",0.89,100 Gramm,Becher 225 Gramm,edeka,0.4,225,0.99,100 Gramm,Becher 200 Gramm,edeka,0.5
243,7214,"Zentis Frühstücks-Konfitüre Extra Schwarzkirsche, mit 50% Fruchtgehalt",0.89,100 Gramm,Becher 225 Gramm,edeka,0.4,7214,0.89,100 Gramm,Becher 225 Gramm,edeka,0.4
244,226,Milka Weisse Schokolade,0.79,100 Gramm,Tafel 100  Gramm,edeka,0.79,226,0.79,100 Gramm,Tafel 100  Gramm,edeka,0.79
245,227,Nescafe Classic Mild,6.99,100 Gramm,Glas 200 Gramm,edeka,3.5,227,6.99,100 Gramm,Glas 200 Gramm,edeka,3.5
246,228,Maggi Ein Teller Chili Con Carne,1.09,100 Gramm,Dose 325 Gramm,edeka,0.335,228,1.09,100 Gramm,Dose 325 Gramm,edeka,0.335
247,229,Bionade Ingwer-Orange,1.3,100 ml,Pet-Flasche 0.5 L,edeka,0.26,229,1.3,100 ml,Pet-Flasche 0.5 L,edeka,0.26
248,230,Brändle vita Rapsöl mit omega 3 Fettsäuren,1.79,100 ml,Flasche Glas 0.75 L,edeka,0.239,230,1.79,100 ml,Flasche Glas 0.75 L,edeka,0.239
249,231,Capri Sonne Orange 10-er Pack 10 x 0.2 L,1.99,100 ml,Pack 2 L,edeka,0.1,231,1.99,100 ml,Pack 2 L,edeka,0.1
250,232,Palmin Kokosfett,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,232,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
251,233,Weihenstephan Frischer Alpenschlagrahm ohne Zusatzstoffe,1.69,100 Gramm,Mehrwegflasche 500 Gramm,edeka,0.34,233,1.69,100 Gramm,Mehrwegflasche 500 Gramm,edeka,0.34
252,234,Ritter Sport Schokolade Voll-Nuss,0.59,100 Gramm,Tafel 100 Gramm,edeka,0.59,234,0.59,100 Gramm,Tafel 100 Gramm,edeka,0.59
253,235,Mini Babybel rot 45% Fett,1.99,100 Gramm,"Netz 120 Gramm, 6 x 20 g",edeka,1.66,235,1.99,100 Gramm,"Netz 120 Gramm, 6 x 20 g",edeka,1.66
254,236,Pircher Williams Birnenbrand,16.99,100 ml,Flasche Glas 0.7 L,edeka,2.427,236,16.99,100 ml,Flasche Glas 0.7 L,edeka,2.427
255,237,Viel Leicht Pfefferbeißer mit Reis,3.29,100 Gramm,Packung 240 Gramm,edeka,1.37,237,3.29,100 Gramm,Packung 240 Gramm,edeka,1.37
256,238,Rio Grande Smoothie Mango-Apfel,0.89,100 ml,Flasche Kunststoff 200 ML,edeka,0.45,238,0.89,100 ml,Flasche Kunststoff 200 ML,edeka,0.45
257,239,Gut & Günstig Schweden Happen in süß-saurer Marinade,1.99,100 Gramm,Becher 250 Gramm,edeka,0.8,239,1.99,100 Gramm,Becher 250 Gramm,edeka,0.8
258,240,EDEKA Selection Trüffel Schinken,1.99,100 Gramm,Packung 100 Gramm,edeka,1.99,240,1.99,100 Gramm,Packung 100 Gramm,edeka,1.99
259,241,Gut & Günstig Frühstücksbrötchen 6-er,0.35,100 Gramm,Packung 300 Gramm,edeka,0.12,241,0.35,100 Gramm,Packung 300 Gramm,edeka,0.12
260,242,"Gut & Günstig Hähnchenbrust Filetstücke Classic, verzehrfertig",1.89,100 Gramm,Packung 150 Gramm,edeka,1.26,242,1.89,100 Gramm,Packung 150 Gramm,edeka,1.26
261,243,gut & günstig Grieß Pudding Tradionell,0.39,100 Gramm,Becher 175 Gramm,edeka,0.22,243,0.39,100 Gramm,Becher 175 Gramm,edeka,0.22
262,244,gut & günstig Grill & Kamin Anzünder aus Holz & Wachs,0.89,Preis pro Stück,Packung 32 Stück,edeka,0.03,244,0.89,Preis pro Stück,Packung 32 Stück,edeka,0.03
263,245,Gut & Günstig Schwarzwälder Kirsch-Sahnetorte konditorfrisch tiefgefroren,3.99,100 Gramm,Packung 750 Gramm,edeka,0.532,245,3.99,100 Gramm,Packung 750 Gramm,edeka,0.532
264,246,Gut & Günstig Backofen Zapfen Kroketten Zapfenkroketten,1.15,100 Gramm,Packung 750 Gramm,edeka,0.153,246,1.15,100 Gramm,Packung 750 Gramm,edeka,0.153
265,247,Gut & Günstig Weizenbrötchen 8 Stück,0.79,100 Gramm,Packung 560 Gramm,edeka,0.14,247,0.79,100 Gramm,Packung 560 Gramm,edeka,0.14
266,248,Weihenstephan Frische Tafelbutter 82% Fett,0.99,100 Gramm,Packung 250  Gramm,edeka,0.4,248,0.99,100 Gramm,Packung 250  Gramm,edeka,0.4
267,249,Gut & Günstig Puten Filetsteaks in würziger Pfeffermarinade,3.49,100 Gramm,Packung 500 Gramm,edeka,0.6980000000000001,249,3.49,100 Gramm,Packung 500 Gramm,edeka,0.6980000000000001
268,250,"Gut & Günstig Steinofen-Pizza Schinken,  2 x 350 g",2.59,100 Gramm,Packung 700 Gramm,edeka,0.37,250,2.59,100 Gramm,Packung 700 Gramm,edeka,0.37
269,251,"Gut & Günstig Steinofen Pizza Margherita,  3 x 300 g",2.19,100 Gramm,Packung 900 Gramm,edeka,0.24,251,2.19,100 Gramm,Packung 900 Gramm,edeka,0.24
270,252,Krüger Family Cappuccino Schoko,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.6579999999999999,252,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.6579999999999999
271,253,"Edeka Mibell Gouda gerieben, 45% Fett",1.19,100 Gramm,Packung 200 Gramm,edeka,0.6,253,1.19,100 Gramm,Packung 200 Gramm,edeka,0.6
272,254,Gut & Günstig Doppelkeks Rolle,0.99,100 Gramm,Rolle 500 Gramm,edeka,0.2,254,0.99,100 Gramm,Rolle 500 Gramm,edeka,0.2
273,255,Gut & Günstig Schweine Schnitzel Wiener Art,4.59,100 Gramm,Beutel 750 Gramm,edeka,0.612,255,4.59,100 Gramm,Beutel 750 Gramm,edeka,0.612
274,256,Gut & Günstig Delikatess Schinken Bockwurst,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001,256,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001
275,257,Gut & Günstig Buttergemüse,0.49,100 Gramm,Packung 300 Gramm,edeka,0.16,257,0.49,100 Gramm,Packung 300 Gramm,edeka,0.16
276,258,Gut & Günstig Sonnenblumenmargarine,0.79,100 Gramm,Becher 500 Gramm,edeka,0.158,258,0.79,100 Gramm,Becher 500 Gramm,edeka,0.158
277,259,Edeka Bio Lachs Filets aus Norwegen,5.49,100 Gramm,Packung 250 Gramm,edeka,2.2,259,5.49,100 Gramm,Packung 250 Gramm,edeka,2.2
278,260,Gut & Günstig Junge Brechbohnen,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998,260,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998
279,260,Gut & Günstig Junge Brechbohnen,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998,7378,0.69,100 Gramm,Dose 455 Gramm,edeka,0.152
280,7378,Gut & Günstig Junge Brechbohnen,0.69,100 Gramm,Dose 455 Gramm,edeka,0.152,260,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998
281,7378,Gut & Günstig Junge Brechbohnen,0.69,100 Gramm,Dose 455 Gramm,edeka,0.152,7378,0.69,100 Gramm,Dose 455 Gramm,edeka,0.152
282,261,Gut & Günstig Truthahnsalami geschnitten,1.09,100 Gramm,Packung 200 Gramm,edeka,0.55,261,1.09,100 Gramm,Packung 200 Gramm,edeka,0.55
283,262,Gut & Günstig Teewurst fein,0.75,100 Gramm,Packung 125 Gramm,edeka,0.6,262,0.75,100 Gramm,Packung 125 Gramm,edeka,0.6
284,263,Gut & Günstig Sahne Pudding Vanilla,1.29,100 Gramm,Becher 500 Gramm,edeka,0.26,263,1.29,100 Gramm,Becher 500 Gramm,edeka,0.26
285,264,Gut & Günstig Bratheringsfilets in würziger Marinade,1.15,100 Gramm,Dose 325 Gramm,edeka,0.354,264,1.15,100 Gramm,Dose 325 Gramm,edeka,0.354
286,265,Gut & Günstig Delikatess Lachsschinken mild geräuchert,1.15,100 Gramm,Packung 100 Gramm,edeka,1.15,265,1.15,100 Gramm,Packung 100 Gramm,edeka,1.15
287,266,Gut & Günstig Cheeseburger,1.79,100 Gramm,Packung 300 Gramm,edeka,0.6,266,1.79,100 Gramm,Packung 300 Gramm,edeka,0.6
288,267,Gut & Günstig Pfannengemüse Mexikanische Art,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172,267,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172
289,268,"Gut & Günstig Geflügel Salami geschnitten, Rundpackung",1.39,100 Gramm,Packung 80 Gramm,edeka,1.74,268,1.39,100 Gramm,Packung 80 Gramm,edeka,1.74
290,269,Gut & Günstig Mini Berliner,1.99,100 Gramm,Packung 300 Gramm,edeka,0.66,269,1.99,100 Gramm,Packung 300 Gramm,edeka,0.66
291,270,Gut & Günstig Feine Quarkcreme Kirsche,0.49,100 Gramm,Becher 200 Gramm,edeka,0.25,270,0.49,100 Gramm,Becher 200 Gramm,edeka,0.25
292,271,Gut & Günstig 8 Mini Berner Würstl,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68,271,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68
293,272,Gut & Günstig Pfeffer Salami Teller geschnitten,1.39,100 Gramm,Packung 80 Gramm,edeka,1.74,272,1.39,100 Gramm,Packung 80 Gramm,edeka,1.74
294,273,gut & günstig Laugen Brezeln zum Fertigbacken,1.29,100 Gramm,Packung 868 Gramm,edeka,0.149,273,1.29,100 Gramm,Packung 868 Gramm,edeka,0.149
295,274,Gut & Günstig Geflügel Wiener 2  x 200 g,2.59,100 Gramm,Packung 400 Gramm,edeka,0.65,274,2.59,100 Gramm,Packung 400 Gramm,edeka,0.65
296,275,EDEKA Italia Parma Schinken mindestens 16 Monate gereift,2.99,100 Gramm,Packung 90 Gramm,edeka,3.32,275,2.99,100 Gramm,Packung 90 Gramm,edeka,3.32
297,276,EDEKA Reibekuchen vorgebacken,1.98,100 Gramm,"Beutel 1500 Gramm, 25 Stück",edeka,0.132,276,1.98,100 Gramm,"Beutel 1500 Gramm, 25 Stück",edeka,0.132
298,277,gut & günstig Apfelstrudel,1.19,100 Gramm,Packung 600 Gramm,edeka,0.198,277,1.19,100 Gramm,Packung 600 Gramm,edeka,0.198
299,278,gut & günstig Back Camembert,1.89,100 Gramm,Packung 300 Gramm,edeka,0.63,278,1.89,100 Gramm,Packung 300 Gramm,edeka,0.63
300,279,EDEKA Waldheidelbeeren,1.49,100 Gramm,Glas 340 Gramm,edeka,0.44,279,1.49,100 Gramm,Glas 340 Gramm,edeka,0.44
301,280,EDEKA Himbeeren gezuckert,1.49,100 Gramm,Glas 340 Gramm,edeka,0.44,280,1.49,100 Gramm,Glas 340 Gramm,edeka,0.44
302,281,Lien Ying Bio Kokosöl,5.99,100 ml,Glas 240 ML,edeka,2.5,281,5.99,100 ml,Glas 240 ML,edeka,2.5
303,282,Milka darkmilk Karamell,0.95,100 Gramm,Tafel 85 Gramm,edeka,1.12,282,0.95,100 Gramm,Tafel 85 Gramm,edeka,1.12
304,283,Alnatura Cornflakes,1.79,100 Gramm,Packung 375 Gramm,edeka,0.47700000000000004,283,1.79,100 Gramm,Packung 375 Gramm,edeka,0.47700000000000004
