,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
159,149,Ja! Butterkäse,1.99,100 Gramm,Packung 400 Gramm,rewe,0.5,149,1.99,100 Gramm,Packung 400 Gramm,rewe,0.5
160,150,REWE Beste Wahl Creme Fraiche 30 % Fett,0.59,100 Gramm,Becher 200 Gramm,rewe,0.3,150,0.59,100 Gramm,Becher 200 Gramm,rewe,0.3
161,151,"Rewe Bio Frische Vollmilch 3,8% Fett",1.09,100 ml,Getränkekarton 1 L,rewe,0.109,151,1.09,100 ml,Getränkekarton 1 L,rewe,0.109
162,152,ja Mini Brezeln,0.59,100 Gramm,Beutel 250 Gramm,rewe,0.24,152,0.59,100 Gramm,Beutel 250 Gramm,rewe,0.24
163,153,"Ja! Deutscher Gouda jung in Scheiben,  48 % Fett",1.99,100 Gramm,Packung 400 Gramm,rewe,0.5,153,1.99,100 Gramm,Packung 400 Gramm,rewe,0.5
164,154,Ja! Milchreis,0.59,100 Gramm,Beutel 500 Gramm,rewe,0.11800000000000001,154,0.59,100 Gramm,Beutel 500 Gramm,rewe,0.11800000000000001
165,155,ja! Delikatess Bacon in Scheiben,1.19,100 Gramm,Folie 100 Gramm,rewe,1.19,155,1.19,100 Gramm,Folie 100 Gramm,rewe,1.19
166,156,Tillmans Kebab aus Rindfleisch - tiefgefroren,2.89,100 Gramm,Packung 400 Gramm,rewe,0.7230000000000001,156,2.89,100 Gramm,Packung 400 Gramm,rewe,0.7230000000000001
167,157,Kölln Blütenzarte Köllnflocken,1.29,100 Gramm,Packung 500 Gramm,rewe,0.258,157,1.29,100 Gramm,Packung 500 Gramm,rewe,0.258
168,158,Gervais Hüttenkäse Original,1.29,100 Gramm,Becher 200 Gramm,rewe,0.65,158,1.29,100 Gramm,Becher 200 Gramm,rewe,0.65
169,159,Milka Alpenmilch Schokolade,1.69,100 Gramm,Tafel 300 Gramm,rewe,0.56,159,1.69,100 Gramm,Tafel 300 Gramm,rewe,0.56
170,160,Rewe Bio Dinkel Flakes,3.19,100 Gramm,Packung 500 Gramm,rewe,0.638,160,3.19,100 Gramm,Packung 500 Gramm,rewe,0.638
171,161,ja! Linsen Eintopf,0.99,100 Gramm,Dose 800 Gramm,rewe,0.124,161,0.99,100 Gramm,Dose 800 Gramm,rewe,0.124
172,162,Kerrygold Original Irische Butter mildgesäuert,2.49,100 Gramm,Packung 250  Gramm,rewe,1.0,162,2.49,100 Gramm,Packung 250  Gramm,rewe,1.0
173,163,Rama Margarine Classic,0.99,100 Gramm,Becher 500  Gramm,rewe,0.198,163,0.99,100 Gramm,Becher 500  Gramm,rewe,0.198
174,164,Zimmermann Münchner Weißwürste,2.29,100 Gramm,"Packung 300 Gramm, 5 x 60g",rewe,0.76,164,2.29,100 Gramm,"Packung 300 Gramm, 5 x 60g",rewe,0.76
175,165,Barilla Spaghetti No.5,0.69,100 Gramm,Packung 500 Gramm,rewe,0.13799999999999998,165,0.69,100 Gramm,Packung 500 Gramm,rewe,0.13799999999999998
176,166,Ja! Ananas Stücke leicht gezuckert,0.79,100 ml,Dose 580 ML,rewe,0.136,166,0.79,100 ml,Dose 580 ML,rewe,0.136
177,167,Followfish Bio-Lachs,4.99,100 Gramm,Packung 200 Gramm,rewe,2.5,167,4.99,100 Gramm,Packung 200 Gramm,rewe,2.5
178,168,ja! Frische Bratwürste grobe roh,1.99,100 Gramm,Packung 400 Gramm,rewe,0.4980000000000001,168,1.99,100 Gramm,Packung 400 Gramm,rewe,0.4980000000000001
179,169,Ja! Konfitüre extra Sauerkirsch,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22,169,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22
180,170,Ja! Ganze Haselnüsse,2.19,100 Gramm,,rewe,1.1,170,2.19,100 Gramm,,rewe,1.1
181,171,ja! Spaghetti,0.39,100 Gramm,Beutel 500 Gramm,rewe,0.078,171,0.39,100 Gramm,Beutel 500 Gramm,rewe,0.078
182,172,TopMare Premium Räucherlachs in Scheiben,3.29,100 Gramm,Vakuum 200 Gramm,rewe,1.65,172,3.29,100 Gramm,Vakuum 200 Gramm,rewe,1.65
183,173,ja! 4 Westfälische Mettenden,2.09,100 Gramm,Vakuum 300 Gramm,rewe,0.7,173,2.09,100 Gramm,Vakuum 300 Gramm,rewe,0.7
184,174,Brändle vita Rapsöl mit omega 3 Fettsäuren,2.59,100 ml,Flasche Glas 0.75 L,rewe,0.34500000000000003,174,2.59,100 ml,Flasche Glas 0.75 L,rewe,0.34500000000000003
185,175,Meica Eisbeinfleisch in Aspik,2.49,100 Gramm,Dose 200 Gramm,rewe,1.25,175,2.49,100 Gramm,Dose 200 Gramm,rewe,1.25
186,176,Oettinger Original Export,5.69,100 ml,Kasten 10 L,rewe,0.057,176,5.69,100 ml,Kasten 10 L,rewe,0.057
187,177,"Salakis Schafskäse Natur, 50 % Fett",1.69,100 Gramm,Packung 200 Gramm,rewe,0.85,177,1.69,100 Gramm,Packung 200 Gramm,rewe,0.85
188,178,"Müller Müllermilch Schoko, 1,5 % Fett",0.66,100 Gramm,Flasche Kunststoff 400 Gramm,rewe,0.16499999999999998,178,0.66,100 Gramm,Flasche Kunststoff 400 Gramm,rewe,0.16499999999999998
189,179,Tillmans Best Burger vom Rind - 5 Stück,3.33,100 Gramm,Packung 500 Gramm,rewe,0.6659999999999999,179,3.33,100 Gramm,Packung 500 Gramm,rewe,0.6659999999999999
190,180,Miracoli Spaghetti Klassiker mit Tomatensauce,25.14,100 ml,"Karton 6 x 0,75L",rewe,0.5589999999999999,180,25.14,100 ml,"Karton 6 x 0,75L",rewe,0.5589999999999999
191,181,Rotkäppchen Sekt Alkoholfrei,0.99,100 Gramm,"Packung 450 Gramm, 9 Stück",rewe,0.22000000000000006,181,0.99,100 Gramm,"Packung 450 Gramm, 9 Stück",rewe,0.22000000000000006
192,182,Coppenrath & Wiese Unsere Goldstücke Weizenbrötchen,0.79,100 ml,Getränkekarton 1 L,rewe,0.079,182,0.79,100 ml,Getränkekarton 1 L,rewe,0.079
193,183,"Rewe entrahmte H-Milch höchstens 0,3% Fett",0.99,100 ml,Flasche Glas 500 ML,rewe,0.198,183,0.99,100 ml,Flasche Glas 500 ML,rewe,0.198
194,184,ja! Aceto Balsamico Di Modena,1.39,100 Gramm,Tafel 200 Gramm,rewe,0.7,184,1.39,100 Gramm,Tafel 200 Gramm,rewe,0.7
195,185,ja! Schokolade Edel Rahm Mandel,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265,185,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265
196,186,Ja! Honey Wheat,0.25,100 Gramm,Becher 200 Gramm,rewe,0.13,186,0.25,100 Gramm,Becher 200 Gramm,rewe,0.13
197,187,ja! Schoko Dessert mit Sahne Schokolade,1.71,100 Gramm,Packung 150 Gramm,rewe,1.14,187,1.71,100 Gramm,Packung 150 Gramm,rewe,1.14
198,188,"ja! Delikatess Leichtschinken mild geräuchert, geschnitten",0.69,100 Gramm,Multipackung 600 Gramm,rewe,0.115,188,0.69,100 Gramm,Multipackung 600 Gramm,rewe,0.115
199,189,"Ja! Vollmilch Joghurt 4 x 150 g,  3,5 % Fett",1.0,100 Gramm,Packung 250 Gramm,rewe,0.4,189,1.0,100 Gramm,Packung 250 Gramm,rewe,0.4
200,190,Krone Bismarckheringe in würziger Marinade,1.79,100 Gramm,Glas 500 Gramm,rewe,0.358,190,1.79,100 Gramm,Glas 500 Gramm,rewe,0.358
201,191,Bihophar  WabenQuell Gebirgs-Blüten-Honig cremig,3.99,100 Gramm,Glas 500 Gramm,rewe,0.7979999999999999,191,3.99,100 Gramm,Glas 500 Gramm,rewe,0.7979999999999999
202,192,Grafschafter Goldsaft Zuckerrübensirup,1.89,100 Gramm,Dosierflasche 500 Gramm,rewe,0.37799999999999995,192,1.89,100 Gramm,Dosierflasche 500 Gramm,rewe,0.37799999999999995
203,193,San Pellegrino Mineralwasser,5.94,100 ml,Pack 6 x 1L,rewe,0.099,193,5.94,100 ml,Pack 6 x 1L,rewe,0.099
204,194,Berchtesgadener Land Bergbauern Butter Gesamtfettgehalt: 82% Fett,2.79,100 Gramm,Packung 250 Gramm,rewe,1.12,194,2.79,100 Gramm,Packung 250 Gramm,rewe,1.12
205,195,Ja! American Sandwich Toast geschnitten,0.89,100 Gramm,Beutel 750 Gramm,rewe,0.11900000000000001,195,0.89,100 Gramm,Beutel 750 Gramm,rewe,0.11900000000000001
206,196,ja! Delikatess Lachsschinken in Scheiben,1.13,100 Gramm,Packung 100 Gramm,rewe,1.13,196,1.13,100 Gramm,Packung 100 Gramm,rewe,1.13
207,197,Ja! Butterkekse,0.99,100 Gramm,Packung 400 Gramm,rewe,0.25,197,0.99,100 Gramm,Packung 400 Gramm,rewe,0.25
208,198,ja! Schokotatzen,0.99,100 Gramm,Beutel 250 Gramm,rewe,0.4,198,0.99,100 Gramm,Beutel 250 Gramm,rewe,0.4
209,199,Ja! Parboiled Langkorn Spitzenreis lose,0.99,100 Gramm,Packung 1000 Gramm,rewe,0.099,199,0.99,100 Gramm,Packung 1000 Gramm,rewe,0.099
210,200,Ja! Gemahlener Röstkaffee kräftig,2.79,100 Gramm,Packung 500 Gramm,rewe,0.5579999999999999,200,2.79,100 Gramm,Packung 500 Gramm,rewe,0.5579999999999999
211,201,Frosta Tagliatelle Wildlachs,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001,201,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001
212,202,Ja! Schmelzkäse Scheiben Toast,0.99,100 Gramm,Packung 250  Gramm,rewe,0.4,202,0.99,100 Gramm,Packung 250  Gramm,rewe,0.4
213,203,Ja! Schmelzkäse Scheiben Allgäuer,0.99,100 Gramm,Packung 250  Gramm,rewe,0.4,203,0.99,100 Gramm,Packung 250  Gramm,rewe,0.4
214,204,Ja! Haferflocken zart,0.49,100 Gramm,Packung 500 Gramm,rewe,0.098,204,0.49,100 Gramm,Packung 500 Gramm,rewe,0.098
215,205,ja! Chicken Wings BBQ,2.99,100 Gramm,Beutel 750 Gramm,rewe,0.39899999999999997,205,2.99,100 Gramm,Beutel 750 Gramm,rewe,0.39899999999999997
216,206,Ja! Mini Wiener,1.99,100 Gramm,Doppelpackung 320 Gramm,rewe,0.62,206,1.99,100 Gramm,Doppelpackung 320 Gramm,rewe,0.62
217,207,REWE Beste Wahl Rostbratwurst grob,2.59,100 Gramm,Packung 350 Gramm,rewe,0.74,207,2.59,100 Gramm,Packung 350 Gramm,rewe,0.74
218,208,ja! Sardinen mit Haut und mit Gräten in Sonnenblumenöl,0.79,100 Gramm,Packung 125 Gramm,rewe,0.63,208,0.79,100 Gramm,Packung 125 Gramm,rewe,0.63
219,210,Ja! Prinzessbohnen,1.59,100 Gramm,Beutel 750 Gramm,rewe,0.212,210,1.59,100 Gramm,Beutel 750 Gramm,rewe,0.212
220,211,ja! Räucherlachs,4.29,100 Gramm,Packung 200 Gramm,rewe,2.15,211,4.29,100 Gramm,Packung 200 Gramm,rewe,2.15
221,212,"Ja! Recycling Toilettenpapier 3-lagig, 8 x 200 Blatt",1.95,Preis pro 1000 Blatt,Packung 1600 Blatt,rewe,1.22,212,1.95,Preis pro 1000 Blatt,Packung 1600 Blatt,rewe,1.22
222,213,Ja! Kartoffel Snacks Paprika Würzung,0.75,100 Gramm,Packung 100 Gramm,rewe,0.75,213,0.75,100 Gramm,Packung 100 Gramm,rewe,0.75
223,214,Ovomaltine Crunchy Cream,3.49,100 Gramm,Glas 400 Gramm,rewe,0.87,214,3.49,100 Gramm,Glas 400 Gramm,rewe,0.87
224,215,Freixenet Legero alkoholfrei,5.99,100 ml,Flasche Glas 750 ML,rewe,0.799,215,5.99,100 ml,Flasche Glas 750 ML,rewe,0.799
225,216,Punica Classics Nektar Multivitamin 17+4,0.99,100 ml,Pet-Flasche 1500 ML,rewe,0.066,216,0.99,100 ml,Pet-Flasche 1500 ML,rewe,0.066
226,217,"Old Amsterdam Gouda alt Holländischer Schnittkäse Alt, in Scheiben,  48 % Fett",2.29,100 Gramm,Packung 125 Gramm,rewe,1.83,217,2.29,100 Gramm,Packung 125 Gramm,rewe,1.83
227,218,Krüger Family Cappuccino White,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6579999999999999,218,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6579999999999999
228,219,Dr. Oetker Ristorante Pizza 4 Jahreszeiten Quattro Stagioni,2.69,100 Gramm,Packung 370 Gramm,rewe,0.727,219,2.69,100 Gramm,Packung 370 Gramm,rewe,0.727
229,220,Costa Lachslasagne Blattspinat,3.9,100 Gramm,Packung 380 Gramm,rewe,1.238,220,3.9,100 Gramm,Packung 380 Gramm,rewe,1.238
230,221,Knorr Schlemmersauce Honig-Senf-Dill Sauce,0.99,100 ml,Flasche Glas 250 ML,rewe,0.4,221,0.99,100 ml,Flasche Glas 250 ML,rewe,0.4
231,222,Iglo Rahmspinat der mit dem Blubb,1.19,100 Gramm,Packung 800 Gramm,rewe,0.149,222,1.19,100 Gramm,Packung 800 Gramm,rewe,0.149
232,223,Bertolli Extra Vergine Originale das Fruchtige,4.49,100 ml,Flasche Glas 500 ML,rewe,0.898,223,4.49,100 ml,Flasche Glas 500 ML,rewe,0.898
233,224,Rewe Gemüse Lasagne vegetarisch,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363,224,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363
234,225,Ja! Erdnüsse geröstet und gesalzen,0.79,100 Gramm,Beutel 200 Gramm,rewe,0.4,225,0.79,100 Gramm,Beutel 200 Gramm,rewe,0.4
235,226,ja! Hühner Nudeltopf,0.85,100 Gramm,Dose 800 Gramm,rewe,0.106,226,0.85,100 Gramm,Dose 800 Gramm,rewe,0.106
236,227,REWE Beste Wahl Krautsalat mit Paprika,1.19,100 Gramm,Packung 100 Gramm,rewe,1.19,227,1.19,100 Gramm,Packung 100 Gramm,rewe,1.19
237,228,ja! Krustenbraten gepöckelt,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198,228,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198
238,229,ja! Cornflakes,2.79,100 Gramm,Packung 300 Gramm,rewe,0.93,229,2.79,100 Gramm,Packung 300 Gramm,rewe,0.93
239,230,ja! Pfefferbeisser,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22,230,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22
240,231,Ja! Waldfrucht Konfitüre Extra,1.09,100 ml,Getränkekarton 1 L,rewe,0.109,231,1.09,100 ml,Getränkekarton 1 L,rewe,0.109
241,232,"Rewe Bio H Vollmilch 3,8% Fett",1.19,100 Gramm,Becher 200 Gramm,rewe,0.6,232,1.19,100 Gramm,Becher 200 Gramm,rewe,0.6
242,233,REWE Beste Wahl Kochkäse 20% Fett i. Tr.,2.29,100 Gramm,Packung 230 Gramm,rewe,1.0,233,2.29,100 Gramm,Packung 230 Gramm,rewe,1.0
243,234,Leerdammer Original Scheibenkäse Classic 45 % Fett,1.39,100 Gramm,"Packung 140g, 7 Scheiben",rewe,0.99,234,1.39,100 Gramm,"Packung 140g, 7 Scheiben",rewe,0.99
244,235,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",12.59,100 ml,Flasche Glas 0.7 L,rewe,1.7990000000000002,235,12.59,100 ml,Flasche Glas 0.7 L,rewe,1.7990000000000002
245,236,Ja! Apfelmus,0.69,100 Gramm,Getränkekarton 710 Gramm,rewe,0.09699999999999999,236,0.69,100 Gramm,Getränkekarton 710 Gramm,rewe,0.09699999999999999
246,237,Ja! Sprühsahne 30% Fett,1.19,100 ml,Sprühflasche 250 ML,rewe,0.48,237,1.19,100 ml,Sprühflasche 250 ML,rewe,0.48
247,238,Coca Cola Light,1.65,100 ml,Pet-Flasche 2 L,rewe,0.08299999999999999,238,1.65,100 ml,Pet-Flasche 2 L,rewe,0.08299999999999999
248,239,Ja! Kokosraspeln,0.69,100 Gramm,Beutel 200 Gramm,rewe,0.35,239,0.69,100 Gramm,Beutel 200 Gramm,rewe,0.35
249,240,Dr. Oetker Steinofen Tradizionale Salame Pizza,2.22,100 Gramm,Karton 310 Gramm,rewe,0.72,240,2.22,100 Gramm,Karton 310 Gramm,rewe,0.72
250,241,ja Kidney Bohnen,0.39,100 ml,Dose 425 ML,rewe,0.092,241,0.39,100 ml,Dose 425 ML,rewe,0.092
251,242,Nadler Sahne Heringsfilets mit Äpfeln,2.79,100 Gramm,Packung 400 Gramm,rewe,0.6980000000000001,242,2.79,100 Gramm,Packung 400 Gramm,rewe,0.6980000000000001
252,243,Meggle die Alpenbutter,2.49,100 Gramm,Packung 250  Gramm,rewe,1.0,243,2.49,100 Gramm,Packung 250  Gramm,rewe,1.0
253,244,Becks Pils,10.99,100 ml,"20 x 0,5 L, Kasten 10 L",rewe,0.11,244,10.99,100 ml,"20 x 0,5 L, Kasten 10 L",rewe,0.11
254,245,Mövenpick Eiscreme Maple Walnuts,2.22,100 ml,Packung 900 ML,rewe,0.24700000000000005,245,2.22,100 ml,Packung 900 ML,rewe,0.24700000000000005
255,246,Vossko Peace Burger,2.49,100 Gramm,Packung 230 Gramm,rewe,1.08,246,2.49,100 Gramm,Packung 230 Gramm,rewe,1.08
256,247,Bärenmarke Die Ergiebige 10 10% Fett,0.66,100 Gramm,Dose 340 Gramm,rewe,0.19,247,0.66,100 Gramm,Dose 340 Gramm,rewe,0.19
257,248,Buss Cevapcici,1.39,100 Gramm,Schale 300 Gramm,rewe,0.46,248,1.39,100 Gramm,Schale 300 Gramm,rewe,0.46
258,249,Matiss Bulgursalat Natur mit frischen Kräutern,1.89,100 Gramm,Schale 250 Gramm,rewe,0.76,249,1.89,100 Gramm,Schale 250 Gramm,rewe,0.76
259,250,McCain 1-2-3 Golden Longs extra kross,1.29,100 Gramm,Beutel 600 Gramm,rewe,0.215,250,1.29,100 Gramm,Beutel 600 Gramm,rewe,0.215
260,251,Pringles Kartoffelchips Hot & Spicy,1.29,100 Gramm,Dose 190 Gramm,rewe,0.68,251,1.29,100 Gramm,Dose 190 Gramm,rewe,0.68
261,252,Sonnen Bassermann Hacksteaks in pikanter Bratensoße,2.99,100 Gramm,Packung 480 Gramm,rewe,0.623,252,2.99,100 Gramm,Packung 480 Gramm,rewe,0.623
262,253,Kraft Tomatenketchup,1.0,100 ml,Flasche Glas 500 ML,rewe,0.2,253,1.0,100 ml,Flasche Glas 500 ML,rewe,0.2
263,254,Ja! Schoko Chips,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265,254,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265
264,255,REWE Beste Wahl Kokosflocken,0.95,100 Gramm,Packung 250 Gramm,rewe,0.38,255,0.95,100 Gramm,Packung 250 Gramm,rewe,0.38
265,256,Maggi Ravioli in Tomatensauce,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161,256,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161
266,257,ja! Feiner Brotaufstrich Geflügelsalat,0.89,100 Gramm,Becher 150 Gramm,rewe,0.59,257,0.89,100 Gramm,Becher 150 Gramm,rewe,0.59
267,258,ja! Feiner Brotaufstrich Eiersalat,0.89,100 Gramm,Becher 150 Gramm,rewe,0.59,258,0.89,100 Gramm,Becher 150 Gramm,rewe,0.59
268,259,Rewe Bio Finn Brötchen Bio Roggenmisch-Toastbrötchen,0.95,100 Gramm,Packung 260 Gramm,rewe,0.37,259,0.95,100 Gramm,Packung 260 Gramm,rewe,0.37
269,260,ja! Family Cappuccino,2.59,100 Gramm,Dose 500 Gramm,rewe,0.518,260,2.59,100 Gramm,Dose 500 Gramm,rewe,0.518
270,261,REWE Beste Wahl Risotto Reis weichkochend,1.79,100 Gramm,Packung 500 Gramm,rewe,0.36,261,1.79,100 Gramm,Packung 500 Gramm,rewe,0.36
271,262,Hawesta extra zarte Heringsfilets in Toskana-Sauce,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75,262,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75
272,263,Hawesta extra zarte Heringsfilets in Balkan-Sauce,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75,263,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75
273,264,Hawesta extra zarte Heringsfilets in Mexico-Sauce,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75,264,1.49,100 Gramm,Dose 200 Gramm,rewe,0.75
274,265,Homann Salat Buffet Russisch Ei in Aspik auf Fleischsalat,1.29,100 Gramm,Becher 200 Gramm,rewe,0.65,265,1.29,100 Gramm,Becher 200 Gramm,rewe,0.65
275,266,McCain Kroketten,1.11,100 Gramm,Beutel 450 Gramm,rewe,0.24700000000000005,266,1.11,100 Gramm,Beutel 450 Gramm,rewe,0.24700000000000005
276,267,Lavazza Caffe Crema Classico,9.99,100 Gramm,Beutel 1000 Gramm,rewe,0.9990000000000001,267,9.99,100 Gramm,Beutel 1000 Gramm,rewe,0.9990000000000001
277,268,Funny Frisch Frit Sticks ungarisch,0.99,100 Gramm,Beutel 100  Gramm,rewe,0.99,268,0.99,100 Gramm,Beutel 100  Gramm,rewe,0.99
278,269,Bionade Ingwer-Orange,0.79,100 ml,Pet-Flasche 0.5 L,rewe,0.158,269,0.79,100 ml,Pet-Flasche 0.5 L,rewe,0.158
279,270,Romy Kokos Schokolade Classic,1.45,100 Gramm,Tafel 200 Gramm,rewe,0.73,270,1.45,100 Gramm,Tafel 200 Gramm,rewe,0.73
280,271,Golden Toast Butter Toast,0.99,100 Gramm,Packung 250  Gramm,rewe,0.396,271,0.99,100 Gramm,Packung 250  Gramm,rewe,0.396
281,272,"Ja! Emmentaler gerieben, 45% Fett",1.39,100 Gramm,Beutel 200 Gramm,rewe,0.7,272,1.39,100 Gramm,Beutel 200 Gramm,rewe,0.7
282,273,Ja!  Frikadellen,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996,273,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996
283,274,Rewe Bio Nuss Nougat Creme,2.49,100 Gramm,Glas 400 Gramm,rewe,0.623,274,2.49,100 Gramm,Glas 400 Gramm,rewe,0.623
284,275,ja! Edle Matjesfilets,1.29,100 Gramm,Packung 300 Gramm,rewe,0.43,275,1.29,100 Gramm,Packung 300 Gramm,rewe,0.43
285,276,Ja! Weizenmehl Type 405,0.39,100 Gramm,Packung 1000 Gramm,rewe,0.039,276,0.39,100 Gramm,Packung 1000 Gramm,rewe,0.039
286,277,Dr. Oetker Bistro Baguette Salami,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,277,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
287,278,Ja! Reines Pflanzenfett,1.59,100 Gramm,Stange 1000  Gramm,rewe,0.159,278,1.59,100 Gramm,Stange 1000  Gramm,rewe,0.159
288,279,"Ja! Maasdamer Schnittkäse in Scheiben, 45% Fett",1.89,100 Gramm,Packung 300 Gramm,rewe,0.63,279,1.89,100 Gramm,Packung 300 Gramm,rewe,0.63
289,280,"Ja! Pizza Salami, 3 x 350 g",2.59,100 Gramm,Packung 1050 Gramm,rewe,0.25,280,2.59,100 Gramm,Packung 1050 Gramm,rewe,0.25
290,281,Jack Daniels Whisky Old Time No. 7 40 % Vol.,15.99,100 ml,Flasche Glas 0.7 L,rewe,2.2840000000000003,281,15.99,100 ml,Flasche Glas 0.7 L,rewe,2.2840000000000003
291,282,"Weihenstephan Haltbare Alpenmilch 3,5% Fett",1.15,100 ml,Getränkekarton 1 L,rewe,0.115,282,1.15,100 ml,Getränkekarton 1 L,rewe,0.115
292,283,Tillmans Toasty Geflügelsnack,2.79,100 Gramm,Packung 280 Gramm,rewe,1.0,283,2.79,100 Gramm,Packung 280 Gramm,rewe,1.0
293,284,Rewe Bio Bergkäse Scheiben 50% Fett,1.69,100 Gramm,Packung 150 Gramm,rewe,1.13,284,1.69,100 Gramm,Packung 150 Gramm,rewe,1.13
294,285,Andechser Natur Haltbare Bio-Ziegenmilch 3.2% Fett,2.35,100 ml,Getränkekarton 1 L,rewe,0.235,285,2.35,100 ml,Getränkekarton 1 L,rewe,0.235
295,286,Palmin Kokosfett,1.29,100 Gramm,Packung 250 Gramm,rewe,0.52,286,1.29,100 Gramm,Packung 250 Gramm,rewe,0.52
296,287,Deli Reform Margarine Das Original,0.89,100 Gramm,Becher 500  Gramm,rewe,0.17800000000000002,287,0.89,100 Gramm,Becher 500  Gramm,rewe,0.17800000000000002
297,288,ja! Erbsen Eintopf,0.99,100 Gramm,Dose 800 Gramm,rewe,0.124,288,0.99,100 Gramm,Dose 800 Gramm,rewe,0.124
298,289,Ferrero Kinder Riegel,3.49,100 Gramm,"Packung 378 Gramm, 18 x 21g",rewe,0.92,289,3.49,100 Gramm,"Packung 378 Gramm, 18 x 21g",rewe,0.92
299,290,Rewe Beste Wahl Königsberger Klopse,2.49,100 Gramm,Dose 800 Gramm,rewe,0.311,290,2.49,100 Gramm,Dose 800 Gramm,rewe,0.311
300,290,Rewe Beste Wahl Königsberger Klopse,2.49,100 Gramm,Dose 800 Gramm,rewe,0.311,564,1.69,100 Gramm,Packung 450 Gramm,rewe,0.376
301,564,Rewe Beste Wahl Königsberger Klopse,1.69,100 Gramm,Packung 450 Gramm,rewe,0.376,290,2.49,100 Gramm,Dose 800 Gramm,rewe,0.311
302,564,Rewe Beste Wahl Königsberger Klopse,1.69,100 Gramm,Packung 450 Gramm,rewe,0.376,564,1.69,100 Gramm,Packung 450 Gramm,rewe,0.376
303,291,ja! Mascarpone,1.59,100 Gramm,Becher 250 Gramm,rewe,0.64,291,1.59,100 Gramm,Becher 250 Gramm,rewe,0.64
304,292,ja! Salami Sticks Classic,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99,292,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99
305,293,JA! Käseaufschnitt Leicht,1.39,100 Gramm,Packung 250 Gramm,rewe,0.56,293,1.39,100 Gramm,Packung 250 Gramm,rewe,0.56
306,294,ja! Schoko Müsli,1.79,100 Gramm,Packung 750 Gramm,rewe,0.239,294,1.79,100 Gramm,Packung 750 Gramm,rewe,0.239
307,295,Ja! Schinken Bockwurst,2.39,100 Gramm,Packung 400 Gramm,rewe,0.5980000000000001,295,2.39,100 Gramm,Packung 400 Gramm,rewe,0.5980000000000001
308,296,REWE Regional Laugenbrezen,1.99,100 Gramm,Packung 618 Gramm,rewe,0.322,296,1.99,100 Gramm,Packung 618 Gramm,rewe,0.322
309,297,REWE Beste Wahl Laugenbrezen,1.39,100 Gramm,Packung 770 Gramm,rewe,0.18100000000000002,297,1.39,100 Gramm,Packung 770 Gramm,rewe,0.18100000000000002
310,298,ja! Hähnchenschnitten Cordon Bleu Art,2.89,100 Gramm,Packung 500 Gramm,rewe,0.5780000000000001,298,2.89,100 Gramm,Packung 500 Gramm,rewe,0.5780000000000001
311,299,Wilhelm Brandenburg Knoblauchsauce,1.29,100 ml,Flasche Glas 250 ML,rewe,0.52,299,1.29,100 ml,Flasche Glas 250 ML,rewe,0.52
312,300,3 Bears Porridge Feiner Kakao,4.95,100 Gramm,Packung 400 Gramm,rewe,1.24,300,4.95,100 Gramm,Packung 400 Gramm,rewe,1.24
313,301,REWE Beste Wahl Delikatess Gourmet Salami,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61,301,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61
314,302,"Ja! Papiertaschentücher 4-lagig, 30 x 10 Tücher",1.85,Preis pro Stück,Packung 30 Stück,rewe,0.06,302,1.85,Preis pro Stück,Packung 30 Stück,rewe,0.06
