,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
180,Biocura Creme Dusche Hautstraffend,"3,65 €","1,83 €",Preis pro 100 Gramm,(Sprühflasche 200 Gramm),aldi-nord,Drogerie
181,Biocura Creme Dusche Cashmere,"3,35 €","2,23 €",Preis pro 100 Gramm,(Tube 150 Gramm),aldi-nord,Drogerie
182,"Ombra Sun Care Sonnenspray Light Touch, LSF 30","3,35 €","2,23 €",Preis pro 100 Gramm,(Tube 150 Gramm),aldi-nord,Drogerie
183,Ombra Sun Care Sonnen Creme Sport LSF 30,"1,19 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
184,Ombra Sun Care Sonnen Creme Kids LSF 50,"1,89 €","1,89 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 100 Gramm),aldi-nord,Drogerie
185,St. Christoph Venen-Aktiv-Creme,"2,45 €","2,45 €",Preis pro 100 Gramm,(Tube 100 Gramm),aldi-nord,Drogerie
186,St. Christoph Franzbranntwein zum Einreiben der Haut,"2,59 €","5,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
187,Tom Elektronisches Feuerzeug mit Kindersicherung - 3 Stück,"0,99 €","0,33 €",Preis pro Stück,(Packung 3 Stück),aldi-nord,Drogerie
188,Ombra Sun Care After Sun Creme SOS Anti Rötung,"1,89 €","1,89 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 100 Gramm),aldi-nord,Drogerie
189,Biocura Tagescreme mit Bioflavon und Q 10,"2,49 €","4,98 €",Preis pro 100 ml,(Packung 50 ML),aldi-nord,Drogerie
190,Biocura Nachtcreme mit Retinol Komplex und Q 10,"2,49 €","4,98 €",Preis pro 100 ml,(Packung 50 ML),aldi-nord,Drogerie
191,Biocura Aqua Depot mit Meeresminerallen und UV- Schutz,"2,49 €","4,98 €",Preis pro 100 ml,(Packung 50 ML),aldi-nord,Drogerie
192,"Biocura Pflegecreme mit Q 10, Vitamin A, E und F","2,49 €","4,98 €",Preis pro 100 ml,(Packung 50 ML),aldi-nord,Drogerie
193,Ombra Sun Care Apres Milch,"1,99 €","0,40 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Drogerie
194,Ombra Sun Care Apres Balsam sensitv,"1,99 €","0,40 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Drogerie
195,Esco Auftausalz,"2,99 €","0,30 €",Preis pro 1 KG,(Packung 10 KG),aldi-nord,Drogerie
196,"Ombra Sun Care Sonnenmilch Light Touch, LSF 30","3,65 €","1,83 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),aldi-nord,Drogerie
0,alio Geschirr Reiniger Tabs All in One,"2,95 €","7,38 €",Preis pro 100 Stück,(Packung 40 Stück),aldi-sued,Drogerie
1,"Kokett Küchenrollen 3-lagig, 4 x 51 Blatt","1,35 €","6,62 €",Preis pro 1000 Blatt,(Packung 204 Blatt),aldi-sued,Drogerie
2,"Alio Gefrierbeutel 3 Liter,  25 x 32 cm","1,79 €","2,39 €",Preis pro 100 Stück,(Vorratspackung 75 Stück),aldi-sued,Drogerie
3,"Kokett Toilettenpapier 4-lagig, 10 x 160 Blatt","2,95 €","1,84 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-sued,Drogerie
4,"Kokett Kosmetiktücher 3-lagig, 90 Stück","0,69 €","0,77 €",Preis pro 100 Stück,(Box 90 Stück),aldi-sued,Drogerie
5,"Alio Einmal-Handschuhe Large, Größe  8  - 8,5","3,99 €","3,99 €",Preis pro 100 Stück,(Packung 100 Stück),aldi-sued,Drogerie
6,Lacura Hautschutzcreme classic,"1,25 €","0,50 €",Preis pro 100 Gramm,(Dose 250 Gramm),aldi-sued,Drogerie
7,"Kokett Toilettenpapier 3-lagig, 10 x 200 Blatt","2,75 €","1,38 €",Preis pro 1000 Blatt,(Packung 2000 Blatt),aldi-sued,Drogerie
8,Tevion Aldi Süd CD Rohlinge CD-R 80,"6,99 €","13,98 €",Preis pro 100 Stück,(Pack 50 Stück),aldi-sued,Drogerie
9,"Kokett Taschentücher 4-lagig, 30 x10 Tücher","1,75 €","0,06 €",Preis pro Stück,(Packung 30 Stück),aldi-sued,Drogerie
10,alio Hand Geschirr Spülmittel Classic,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
11,Optiwisch Topfreiniger 3 Stück,"0,39 €","0,13 €",Preis pro Stück,(Packung 3 Stück),aldi-sued,Drogerie
12,Alio Alu Folie 30 Meter Rolle,"1,45 €","0,00 €",Preis pro 1 Meter,(Packung 30 Meter),aldi-sued,Drogerie
13,"Kokett Recycling Toilettenpapier 3-lagig,  8 x 200 Blatt","1,85 €","1,16 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-sued,Drogerie
14,Lacura Duo Wattepads,"1,25 €","0,63 €",Preis pro 100 Stück,(Doppelpackung 200 Stück),aldi-sued,Drogerie
15,Friscodent Zahncreme zahnweiss,"0,59 €","0,47 €",Preis pro 100 ml,(Tube 125 ML),aldi-sued,Drogerie
16,alio Compact Geschirr-Reiniger Pulver 90 Anwendungen,"2,85 €","1,58 €",Preis pro 1 KG,"(Packung 1,8 kg 100 x spülen)",aldi-sued,Drogerie
17,alio Hand Geschirr Spülmittel Lemon,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
18,Optiwisch Feuchte Allzwecktücher Citrusduft,"1,59 €","1,99 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-sued,Drogerie
19,Bims Allesreiniger Konzentrat Fresh Lemon,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-sued,Drogerie
20,Prince After Shave Sport,"2,85 €","2,85 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),aldi-sued,Drogerie
21,Lacura Hautschutzcreme soft,"1,25 €","0,50 €",Preis pro 100 Gramm,(Dose 250 Gramm),aldi-sued,Drogerie
22,Romeo High Premium mit Inulin,"2,99 €","1,00 €",Preis pro 1 KG,(Packung 3000 Gramm),aldi-sued,Drogerie
23,Caribic Creme Seife flüssig Milch & Honig,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-sued,Drogerie
24,alio Kalk Stopp Tabs,"3,75 €","2,22 €",Preis pro 1 KG,(Packung  Stück),aldi-sued,Drogerie
25,Zekol Badreiniger,"1,15 €","1,15 €",Preis pro 1 Liter,(Sprühflasche 1000 ML),aldi-sued,Drogerie
26,"Mamia / Aldi Süd Baby Lotion Tücher Sensitiv, 80 Tücher","1,19 €","1,49 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-sued,Drogerie
27,Tevion Aldi Süd DVD-Rohlinge DVD+R,"4,99 €","0,25 €",Preis pro Stück,(Pack 20 Stück),aldi-sued,Drogerie
28,"Optiwisch Mikrofasertücher 40 x 40 cm, 2 Stück","2,49 €","1,25 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
29,Lacura  Wattestäbchen,"0,59 €","0,20 €",Preis pro 100 Stück,(Packung 300 Stück),aldi-sued,Drogerie
30,Mamia Junior 5 Premium 12 - 25 kg,"6,99 €","15,89 €",Preis pro 100 Stück,(Packung 44 Stück),aldi-sued,Drogerie
31,Cachet / Aldi Süd Classic Minou Delikatess Mix,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Drogerie
32,Optiwisch Schwammtücher 5-er 5 Stück,"2,69 €","2,49 €",Preis pro 100 Stück,(Packung 108 Stück),aldi-sued,Drogerie
33,Friscodent Intensivreiniger,"0,79 €","0,64 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-sued,Drogerie
34,"Romeo Classic / Aldi Süd  Hundenahrung mit Wild, Nudeln und Karotten","1,49 €","1,49 €",Preis pro 100 ml,(Sprühflasche 100 ML),aldi-sued,Drogerie
35,Ombia Med Deo Spray Classic,"6,99 €","1,94 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Drogerie
36,Multinorm Appetit Control Orangen Geschmack,"7,99 €","2,22 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Drogerie
37,Multinorm Power Eiweiß Shake Vanille,"0,49 €","0,39 €",Preis pro 100 ml,(Tube 125 ML),aldi-sued,Drogerie
38,Friscodent Zahncreme Kräuter,"3,99 €","3,99 €",Preis pro 100 Stück,(Packung 100 Stück),aldi-sued,Drogerie
39,"Alio Einmal-Handschuhe Medium, Größe  7 - 7,5","0,65 €","0,02 €",Preis pro Stück,(Rolle 30 Stück),aldi-sued,Drogerie
40,Alio Müll-Beutel 25 Liter,"6,99 €","13,98 €",Preis pro 100 Stück,(Packung 50 Stück),aldi-sued,Drogerie
41,Mamia Windeln Maxi 4 Größe 4 ( 7 - 16 kg ),"1,19 €","1,49 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-sued,Drogerie
42,"Mamia / Aldi Süd Baby Lotion Tücher mit Aloe Vera pflegend, 80 Tücher","0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
43,Tempo Ultra Geschirr-Spülmittel Lemon,"0,99 €","0,50 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
44,KÜR Haircare Pflegespülung Strapaziertes Haar,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
45,Cachet / Aldi Süd 10 feine Knabber-Röllchen mit Lamm und Truthahn,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-sued,Drogerie
46,Bims Allesreiniger Konzentrat Fresh Orange,"0,89 €","0,89 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-sued,Drogerie
47,Cachet 10 feine Knabber Röllchen mit Geflügel & Leber,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-sued,Drogerie
48,KÜR Basic Shampoo Mandelmilch,"0,75 €","0,15 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
49,"Tandil Ultra Plus flüssig Grün, 1,5 L","2,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),aldi-sued,Drogerie
50,Mamia Windeln Mini 2 Größe 2 ( 3 - 6 kg ),"7,49 €","13,38 €",Preis pro 100 Stück,(Packung 56 Stück),aldi-sued,Drogerie
51,Mamia Windeln Midi 3 Größe 3  ( 4 - 9 kg ),"7,49 €","13,38 €",Preis pro 100 Stück,(Packung 56 Stück),aldi-sued,Drogerie
52,Caribic Creme Seife flüssig hydro-mineral,"0,65 €","1,30 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-sued,Drogerie
53,"Tandil Vollwaschmittel Pulver Classic, 7,6 kg","7,99 €","0,10 €",Preis pro Waschladung,(Packung 80 Waschladungen),aldi-sued,Drogerie
54,"Tandil Colorwaschmittel Pulver 7,6 kg","7,99 €","0,10 €",Preis pro Waschladung,(Packung 80 Waschladungen),aldi-sued,Drogerie
55,"Anco Feinwaschmittel Compact Für Feines und Buntes, 35 WL","2,59 €","1,48 €",Preis pro 1 KG,(Packung 1.75 KG),aldi-sued,Drogerie
56,Optiwisch Feuchte Allzwecktücher Blumenduft,"1,59 €","1,99 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-sued,Drogerie
57,Caribic Körperpflege Deo Roll-On cotton dry,"0,55 €","1,10 €",Preis pro 100 ml,(Dose 50 ML),aldi-sued,Drogerie
58,Cachet / Aldi Süd Classic Minou Delikatess Mix Fisch,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Drogerie
59,"KÜR Schaumfestiger Volumen, ultra stark","0,89 €","0,36 €",Preis pro 100 ml,(Spraydose 250 ML),aldi-sued,Drogerie
60,Friscodent Medizinische Mundspülung mintfresh,"1,15 €","2,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
61,Friscodent Medizinische Mundspülung coolfresh,"1,15 €","2,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
62,Prince After Shave Cool,"2,85 €","2,85 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),aldi-sued,Drogerie
63,"Kokett Feuchte Tücher 150 Stück,  Dose","1,19 €","0,01 €",Preis pro Stück,(Dose 150 Stück),aldi-sued,Drogerie
64,Lacura Körper Lotion Normale Haut,"1,15 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
65,Lacura Körper Lotion Trockene Haut,"1,15 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
66,Ombia Med Körperlotion 10% Urea,"4,99 €","1,66 €",Preis pro 100 ml,(Spenderflasche 300 ML),aldi-sued,Drogerie
67,Zekol Glasreiniger Classic fresh,"0,99 €","0,99 €",Preis pro 1 Liter,(Sprühflasche 1000 ML),aldi-sued,Drogerie
68,"Optiwisch Haushaltstücher 6 Stück, 38 x 38 cm","0,75 €","0,13 €",Preis pro Stück,(Packung 6 Stück),aldi-sued,Drogerie
69,"Tandil Tabs Oxi Sauerstoff aktiv, 36 Tabs","2,89 €","0,00 €",Preis pro Waschladung,(Packung 18 Waschladungen),aldi-sued,Drogerie
70,alio Hand Geschirr Spülmittel Apfel und Limette,"0,79 €","0,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
71,Caribic Deo Spray Exotic Dream,"0,89 €","0,45 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-sued,Drogerie
72,Cachet Premium High Katzentrockenfutter Geflügel,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Drogerie
73,Tandil Feinwaschmittel flüssig neue Frische,"1,95 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 30 Waschladungen),aldi-sued,Drogerie
74,Moc Scheuermilch mit Citrus-Kraft,"1,29 €","0,43 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
75,Prince Classic Shower & Shampoo,"2,85 €","0,00 €",Preis pro Waschladung,(Packung 18 Waschladungen),aldi-sued,Drogerie
76,Tandil Color Tabs 36 Tabs,"0,89 €","0,45 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-sued,Drogerie
77,Caribic Deo Spray Original,"0,99 €","1,32 €",Preis pro 100 ml,(Packung 75 ML),aldi-sued,Drogerie
78,Liquair Flüssig Lufterfrischer Atlantik,"1,55 €","0,05 €",Preis pro Stück,(Rolle 30 Stück),aldi-sued,Drogerie
79,Alio Müllsäcke mit Zugband 60 Liter,"0,65 €","1,30 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-sued,Drogerie
80,Caribic Creme Seife flüssig Mango & Kokosmilch,"0,99 €","0,99 €",Preis pro 1 Liter,(Sprühflasche 1000 ML),aldi-sued,Drogerie
81,Zekol Glasreiniger Citrus fresh,"1,59 €","1,99 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-sued,Drogerie
82,Optiwisch Feuchte Allzwecktücher Apfelduft,"7,49 €","26,75 €",Preis pro 100 Stück,(Packung 28 Stück),aldi-sued,Drogerie
83,Mamia Junior Pants 5 Größe  5 ( 13 - 25 kg ),"7,49 €","17,02 €",Preis pro 100 Stück,(Packung 44 Stück),aldi-sued,Drogerie
84,Mamia Junior Pants 5 Stretch 12 - 25 kg,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
85,alio Aldi Süd Klarspüler Citrus,"3,79 €","3,79 €",Preis pro Stück,(Packung 1 Stück),aldi-sued,Drogerie
86,Cachet Premium Select 8 Portionsbeutel,"3,79 €","0,63 €",Preis pro Stück,(Packung 6 Stück),aldi-sued,Drogerie
87,Optiwisch Geschirrreiniger 3 Stück,"0,39 €","0,13 €",Preis pro Stück,(Packung 3 Stück),aldi-sued,Drogerie
88,Tandil Feinwaschmittel flüssig Blütenzauber,"1,65 €","0,06 €",Preis pro Waschladung,(Flasche (Kunststoff) 30 Waschladungen),aldi-sued,Drogerie
89,Tandil Soft Weichspüler Konzentrat Blüten Meer,"0,99 €","0,02 €",Preis pro Waschladung,(Flasche (Kunststoff) 50 Waschladungen),aldi-sued,Drogerie
90,"Shadu Portionsbeutel 4 x mit Forelle und Lachs, 4 x mit Seelachs","1,79 €","0,22 €",Preis pro Stück,(Multipackung 8 Stück),aldi-sued,Drogerie
91,"Kokett feuchtes Toilettenppier Kamille, 60 Tücher","1,79 €","0,60 €",Preis pro 1 KG,(Beutel 3 KG),aldi-sued,Drogerie
92,"Kokett feuchtes Toilettenpapier Sensitive,  60 Tücher","2,45 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),aldi-sued,Drogerie
93,Caribic Creme Seife Blütentraum,"0,45 €","0,53 €",Preis pro 100 Gramm,(Schale 85 Gramm),aldi-sued,Drogerie
94,Caribic Creme Seife Morgentau,"0,99 €","1,32 €",Preis pro 100 ml,(Packung 75 ML),aldi-sued,Drogerie
95,Caribic Creme Seife Rose,"0,79 €","0,64 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-sued,Drogerie
96,Romeo Classic / Aldi Süd  Hundenahrung mit Rind,"0,79 €","0,64 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-sued,Drogerie
97,"Romeo Classic / Aldi Süd  Hundenahrung mit Geflügel und Karotten, Light, 20% Fett","0,75 €","0,60 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-sued,Drogerie
98,"Kokett Feuchte Pflegetücher Zaubernussextrakt, 150 Stück","1,19 €","0,01 €",Preis pro Stück,(Dose 150 Stück),aldi-sued,Drogerie
99,Lacura Beauty Powder Rouge,"2,99 €","37,38 €",Preis pro 100 ml,(Packung 8 ML),aldi-sued,Drogerie
100,Lacura Beauty Duo Eyeshadow,"1,99 €","16,58 €",Preis pro 100 ml,(Packung 12 ML),aldi-sued,Drogerie
101,Lacura Beauty Mascara Waterproof,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Drogerie
102,Lacura Beauty Duo Eyeshadow verschiedene Farben,"2,99 €","9,97 €",Preis pro 100 ml,(Packung 30 ML),aldi-sued,Drogerie
103,Lacura Beauty Lippenstift verschiedene Farben,"2,99 €","1,99 €",Preis pro 100 ml,(Tube 150 ML),aldi-sued,Drogerie
104,Lacura Beauty Nagellack verschiedene Farben,"0,89 €","0,59 €",Preis pro 100 ml,(Tube 150 ML),aldi-sued,Drogerie
105,KÜR Styling Spray Volumen,"1,49 €","1,49 €",Preis pro 100 ml,(Sprühflasche 100 ML),aldi-sued,Drogerie
106,Lacura Beauty Make Up verschiedene Farben,"1,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
107,Cachet Katzennahrung High Premium delikate Kalbspate,"0,45 €","0,53 €",Preis pro 100 Gramm,(Schale 85 Gramm),aldi-sued,Drogerie
108,"Romeo CLASSIC Hunde-Vollnahrung Wild, Nudeln, Karotte","0,59 €","0,20 €",Preis pro 100 Stück,(Schale 300 Stück),aldi-sued,Drogerie
109,"Romeo SELECT in Sauce mit Pute, Rind & Gemüse","0,59 €","0,20 €",Preis pro 100 Stück,(Schale 300 Stück),aldi-sued,Drogerie
110,"Romeo SELECT Feine Pastete mit Pute, Pasta & Gemüse","1,55 €","0,16 €",Preis pro 1 Meter,(Packung 10 Meter),aldi-sued,Drogerie
111,BBQ Zeit zum Grillen Alu Grillfolie,"2,65 €","1,33 €",Preis pro 1000 Blatt,(Packung 2000 Blatt),aldi-sued,Drogerie
112,Aldi Süd Universal Wasserfilter Patronen,"3,99 €","6,65 €",Preis pro 100 Stück,(Packung 60 Stück),aldi-sued,Drogerie
113,Cachet Katzennahrung High Premium feine Putenpaste,"1,99 €","9,95 €",Preis pro 100 Stück,(Packung 20 Stück),aldi-sued,Drogerie
114,Romeo CLASSIC Hunde-Vollnahrung mit Geflügel und Reis,"2,99 €","1,50 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
115,Kokett Toilettenpapier 3 - lagig,"1,35 €","2,70 €",Preis pro 1 Liter,(Flasche 500ml),aldi-sued,Drogerie
116,Sankt Pirmin Multinorm Gelenk-Kapseln,"1,35 €","2,70 €",Preis pro 1 Liter,(Flasche 500 ML),aldi-sued,Drogerie
117,VibaSept Hygiene Tuch,"2,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),aldi-sued,Drogerie
118,"Alio Frühstücks Beutel mit Verschluss Clipsen, ca. 1,4 Liter","0,45 €","0,38 €",Preis pro 100 Stück,(Rolle 120 Stück),aldi-sued,Drogerie
119,Shah Katzenfutter Premium mit Geflügel und Ente in Gelee,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
120,KÜR Pflege Shampoo Hydro Pflege,"1,15 €","1,15 €",Preis pro 1 Liter,(Sprühflasche 1 L),aldi-sued,Drogerie
121,Zekol Duschkabinen Reiniger wechselnde Sorten,"1,55 €","0,10 €",Preis pro Stück,(Rolle 15 Stück),aldi-sued,Drogerie
122,Alio Universal-Müll-Beutel 120 Liter,"0,65 €","0,02 €",Preis pro Stück,(Packung 30 Stück),aldi-sued,Drogerie
123,Alio Universal-Müll-Beutel 60 Liter,"0,59 €","0,47 €",Preis pro 100 ml,(Tube 125 ML),aldi-sued,Drogerie
124,Friscodent Zahncreme sensitive,"0,59 €","0,47 €",Preis pro 100 ml,(Tube 125 ML),aldi-sued,Drogerie
125,Friscodent Zahncreme multicare,"0,89 €","0,45 €",Preis pro 100 ml,(Packung 200 ML),aldi-sued,Drogerie
126,WC Fix Gel Duft Spüler Lemon,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
127,KÜR Haircare Shampoo Kräuter,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-sued,Drogerie
128,Caribic Creme Seife flüssig Olive,"0,75 €","0,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
129,KÜR Pflege Shampoo Anti Schuppen,"0,75 €","0,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
130,KÜR Pflege Shampoo Anti-Haarbruch,"0,75 €","0,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
131,KÜR Pflege Shampoo Extra Mild,"0,75 €","0,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
132,"Tandil Color Ultra Plus, 2,025 kg","3,49 €","0,00 €",Preis pro Waschladung,(Packung 30 Waschladungen),aldi-sued,Drogerie
133,Lacura Reinigungsmilch mild und pflegend,"1,45 €","0,58 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Drogerie
134,"Anco Feinwaschmittel flüssig Für Feines und Buntes, 30 WL","5,99 €","23,96 €",Preis pro 1 Liter,(Dose 250 ML),aldi-sued,Drogerie
135,Lacura Körperpflege Straffende Dekolletepflege,"2,99 €","1,00 €",Preis pro Stück,(Packung 3 Stück),aldi-sued,Drogerie
136,Optiwisch Anti-Fett-Pad 17 x 23 cm,"7,99 €","2,22 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Drogerie
137,Tandil Compact Vollwaschmittel,"0,79 €","0,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
138,Multinorm Power Eiweiß Shake Schoko,"0,79 €","0,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
139,Anco Soft Weichspüler Konzentrat Summer Sun,"1,69 €","0,21 €",Preis pro Stück,(Packung 8 Stück),aldi-sued,Drogerie
140,Anco Soft Weichspüler Konzentrat Fresh Harmony,"1,69 €","0,21 €",Preis pro Stück,(Packung 8 Stück),aldi-sued,Drogerie
141,Activ Energy Aldi Süd Super Alkaline Batterien 8-er Packung Mikro,"0,65 €","0,23 €",Preis pro 100 Gramm,(Beutel 280 Gramm),aldi-sued,Drogerie
142,Activ Energy Aldi Süd Super Alkaline Batterien 8-er Packung Mignon,"0,65 €","0,23 €",Preis pro 100 Gramm,(Beutel 280 Gramm),aldi-sued,Drogerie
143,"Romeo Vital-Snacks Lecker & Leicht, 20 Kaustreifen","0,65 €","0,23 €",Preis pro 100 Gramm,(Beutel 280 Gramm),aldi-sued,Drogerie
144,Romeo Vital-Snacks Specky-Streifen,"0,55 €","0,18 €",Preis pro 100 Stück,(Packung 300 Stück),aldi-sued,Drogerie
145,Ombia Bath Pflege Bad Olive,"1,65 €","1,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
146,Ombia Bath Pflege Bad Orangenblüte,"1,65 €","1,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Drogerie
147,"Bims Essig Reiniger kalklösend, phosphatfrei","0,65 €","0,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-sued,Drogerie
148,Caribic Creme Seife flüssig sensitive,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-sued,Drogerie
149,Cachet / Aldi Süd 10 feine Knabber-Röllchen mit Lachs und Forelle,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-sued,Drogerie
150,KÜR Basic Shampoo Frucht und Vitamine,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
151,"Ombia Sun Sonnenspray LSF 20, Mittlerer Sonnenschutz","2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Drogerie
152,"Ombia Sun Sonnenmilch LSF 30, Mit Vitamin E","2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Drogerie
153,Ombia Sun After Sun Milch,"1,75 €","3,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
154,Ombia Sun After Sun Balsam sensitiv,"1,75 €","3,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Drogerie
155,KÜR Pflege Shampoo Intensiv-Pflege,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-sued,Drogerie
156,Friscodent Premium Zahnbürsten 2-er weich,"1,99 €","1,00 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
157,Friscodent Premium Zahnbürsten 2-er medium,"1,99 €","1,00 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
158,Friscodent Premium Zahnbürsten 2-er hart,"1,99 €","1,00 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,Drogerie
