,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
218,Ron Mulata Kubanischer Rum 38% Vol.,8.99,100 ml,Flasche Glas 700 ML,aldi-nord,Getränke,1.284
219,Coca Cola,0.99,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.079
220,rio d oro Premium Apfel Direktsaft naturtrüb,0.79,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.079
221,rio d oro Apfelsaft aus Apfelsaftkonzentrat,0.59,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.059
222,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",12.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.8559999999999999
223,rio d oro Premium Direktsaft Trauben,0.99,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.099
224,rio d oro Orangensaft,0.95,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.095
225,TOPSTAR Cola,0.45,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.03
226,Aldi Süd African Rock Cabernet Sauvignon Pinotage trocken,2.69,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.359
227,Auerbach / Aldi Süd Sekt weiß trocken,2.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.372
228,rio d oro Orangennektar,0.79,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.053000000000000005
229,TOPSTAR Cola Zero,0.45,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.03
230,rio d oro Premium Direktsaft Orangensaft,1.59,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.159
231,Veuve Monsigny Champagner Brut,9.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,1.332
232,"topstar Cola 0% Zucker,  6 x 0,5 L, Pet-Flasche",0.99,100 ml, 3  L,aldi-sued,Getränke,0.033
233,Coca Cola Zero,0.89,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.071
234,Aldi Süd bio Tomatensaft mit Meersalz,1.19,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.119
235,Schwip Schwap Cola + Orange mit Zucker,0.59,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.039
236,Rotkäppchen Sekt Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.532
237,"Karlskrone Premium Pilsner 6 x 0,5 L",0.29,100 ml,"Dose 0,5l",aldi-sued,Getränke,0.057999999999999996
238,Flying Power Energy Drink,1.79,100 ml,"Packung  1,98l",aldi-sued,Getränke,0.09
239,Aldi Süd bio Karottensaft mit Honig,1.19,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.119
240,rio d oro Multivitaminsaft,0.95,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.095
241,Flirt Erfrischungsgetränk Orangegeschmack,0.39,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.026000000000000002
242,Arc Royal Cognac,10.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.5699999999999998
243,rio d oro Premium Direktsaft Ananassaft,1.59,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.159
244,Flirt Zero Orange,0.39,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.026000000000000002
245,TOPSTAR Cola Mix,0.45,100 ml,Flasche Kunststoff 1500 ML,aldi-sued,Getränke,0.03
246,Westcliff Eistee Pfirsich,0.49,100 ml,Flasche Kunststoff 1500 ML,aldi-sued,Getränke,0.033
247,Westcliff Eistee Zitrone,1.99,100 ml, 3 L,aldi-sued,Getränke,0.066
248,"Flirt Erfrischungsgetränk Zitronegeschmack,  light",0.29,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.019
249,Jack Daniels Whisky Old Time No. 7 40 % Vol.,17.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,2.57
250,Havana Club Anejo 3 Anos 3 Jahre,10.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.5699999999999998
251,Coca Cola Light,0.89,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.071
252,rio d oro Karottensaft mit Honig,0.45,100 ml,Flasche Glas 500 ML,aldi-sued,Getränke,0.09
253,Fernet Branca,13.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.9989999999999999
254,rio d oro Premium Direktsaft Grapefruit,1.49,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.149
255,"Goldfit Aldi Süd Apfelschorle 6 x 0,5 L, Pet-Flasche",1.29,100 ml,Pack 3 L,aldi-sued,Getränke,0.043
256,Linie Aquavit,18.99,100 ml,Flasche Glas 700 ML,aldi-sued,Getränke,2.713
257,Osborne Veterano,11.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.7129999999999999
258,Osborne 103 Solera Brandy,11.99,100 ml,Flasche Glas 700 ML,aldi-sued,Getränke,1.7129999999999999
259,Moskovskaya Russischer Wodka,8.49,100 ml,Flasche Glas 0.5 L,aldi-sued,Getränke,1.698
260,Rotkäppchen Sekt Trocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.532
261,Ouzo Plomari 40 % Vol.,11.99,100 ml,Geschenkpackung + Glas,aldi-sued,Getränke,1.7129999999999999
262,Johnny Walker Black Label 12 years,24.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,3.5700000000000003
263,Baileys Chocolat Luxe,12.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.8559999999999999
264,"Aldi Süd BIO Drink 6-er Holunder-Cranberry,  6 x 0,5 L,Pet-Flasche",2.49,100 ml,Pack 3 L,aldi-sued,Getränke,0.08299999999999999
265,rio d oro ACE Drink Vitamingetränk Blutorange,0.59,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.059
266,"rio d oro ACE Drink Erfrischungsgetränk Orange, Karotte, Zitrone",0.59,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.059
267,Clarkes Bourbon Whiskey,7.59,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.084
268,Akropolis Weinbrand,6.59,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.9410000000000001
269,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,0.99,100 ml,Getränkekarton 2 L,aldi-sued,Getränke,0.05
270,Capri Sonne Orange 10-er Pack 10 x 0.2 L,1.69,100 ml,Pack 2 L,aldi-sued,Getränke,0.08499999999999999
271,Baileys Original Irish Cream,6.99,100 ml,"Flasche Sondergröße 0,5 Liter",aldi-sued,Getränke,1.3980000000000001
272,Schneekoppe Bio Sauerkrautsaft,0.85,100 ml,Getränkekarton 500ml,aldi-sued,Getränke,0.16999999999999998
273,Schneekoppe Bio Rote Bete Saft,0.85,100 ml,Getränkekarton 500ml,aldi-sued,Getränke,0.16999999999999998
274,rio d oro Tomatensaft,0.45,100 ml,Flasche Glas 500 ML,aldi-sued,Getränke,0.09
275,Be light Aldi Süd Fruchtnektar Multivitamin,1.29,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.129
276,One World Multivitamin Nektar,1.29,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.129
277,"Karlskrone Weißbier Alkoholfrei Naturtrüb, 6 x 0,5 L",1.99,100 ml,Pack 3 L,aldi-sued,Getränke,0.066
278,"Czerwi Aldi Süd Wodka 37,5 % Vol.",4.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.713
279,Aqua Culinaris Natürliches Mineralwasser Classic,0.19,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.013000000000000001
280,rieser Urwasser still,0.69,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.06899999999999999
281,Aldi Süd bio Tomaten- Gemüsesaft,1.19,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.119
282,Fernet Menta Prodotto,13.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.9989999999999999
283,Auerbach / Aldi Süd Sekt weiß alkoholfrei fruchtig,1.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.265
284,Fratellini Prosecco del Veneto IGT,1.49,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.199
285,"Rio d oro Fruchtsaft Apfel 6 x 0,33 L",2.19,100 ml,Pack 1.98 L,aldi-sued,Getränke,0.11100000000000002
286,"rio d oro Fruchtsaft Orange 6 x 0,33 L",1.99,100 ml,Pack 1.98 L,aldi-sued,Getränke,0.101
287,Goldfit Aldi Süd Apfelschorle,0.55,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.037
288,Goldfit Aldi Süd Apfel Schorle,0.39,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.026000000000000002
289,Topstar Cola,0.39,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.026000000000000002
290,Aldi Süd Glühwein würziger aromatischer,0.99,100 ml,Flasche Glas 1 L,aldi-sued,Getränke,0.099
291,"Olympia ISO Light 6 x 0,5 L",1.45,100 ml,Pack 3 L,aldi-sued,Getränke,0.048
292,Osborne Carlos I 40 % Vol.,18.99,100 ml,Flasche Glas 700 ML,aldi-sued,Getränke,2.713
293,rio d oro Trink Frucht Erdbeer Banane,0.99,100 ml,Getränkekarton 500 ML,aldi-sued,Getränke,0.198
294,Westcliff Aldi Süd World of Tea Grüntee - Kaktusfeige,0.59,100 ml,Flasche Kunststoff 1 L,aldi-sued,Getränke,0.059
295,Westcliff Aldi Süd World of Tea Weißtee - Sternfrucht - Lotusblüte,0.59,100 ml,Flasche Kunststoff 1 L,aldi-sued,Getränke,0.059
296,Giacondi Nero D Avola Merlot IGT Italien Sizilien trocken,2.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.399
297,"rio d oro Cool Fruit Pfirsich Aprikose Kinder Teegetränk 6 x 0,5 L",2.29,100 ml,Pack 3 L,aldi-sued,Getränke,0.076
298,San Benedetto / Aldi Süd italienisches Mineralwasser,0.39,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.026000000000000002
299,"rio d oro Fruchtsaft Multivitamin 6 x 0,33 L",2.29,100 ml,Pack 1.98 L,aldi-sued,Getränke,0.11599999999999999
300,Aurelia Amaretto,4.29,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.613
301,Ouzo 12,9.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.427
302,Krombacher Pils,0.79,100 ml,"Dose 0,5L",aldi-sued,Getränke,0.158
303,Goldfit Aldi Süd Rote Schorle,0.79,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.053000000000000005
304,"Aldi Süd BIO Drink 6-er Orange Ingwer, 6 x 0,5 L, Pet-Flasche",2.49,100 ml,Pack 3 L,aldi-sued,Getränke,0.08299999999999999
305,"Topstar Sport-Drink Apfel-Grapefruit, 6 x 0,5 L",1.79,100 ml,Pack 3 L,aldi-sued,Getränke,0.06
306,rio d oro Mehrfrucht Direktsaft Ananas Orange Mango,1.49,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.149
307,Topstar Flying Power Energy Drink Juicy,1.99,100 ml,"Pack 1.98 L, 6 x 0,33 L",aldi-sued,Getränke,0.101
308,Hansa Heemann Hydro Activ  Exotic 6 Flaschen / Pack,1.11,100 ml,Pet-Flasche 0.33 L,aldi-sued,Getränke,0.33599999999999997
309,Red Bull Energy Drink,2.39,100 ml,Pack 3 L,aldi-sued,Getränke,0.08
310,"Aldi Süd BIO Drink 6-er Citrus-Ananas,  6 x 0,5 L, Pet-Flasche",1.59,100 ml, 3 L,aldi-sued,Getränke,0.053000000000000005
311,"Karlskrone Lemon & Beer 6-er 6  x 0,5 L",4.99,100 ml,Dose 5 L,aldi-sued,Getränke,0.1
312,Karlskrone Premium Pilsener Partydose mit integriertem Zapfhahn,1.69,100 ml, 3 L,aldi-sued,Getränke,0.05600000000000001
313,"Karlskrone Gold 6-er 6 x 0,5 L",2.49,100 ml,Pack 3 L,aldi-sued,Getränke,0.08299999999999999
314,"Aldi Süd BIO Drink 6-er Apfel Birne,  6 x 0,5 L, Pet-Flasche",1.99,100 ml,Pack 3 L,aldi-sued,Getränke,0.066
315,"Goldfit Aldi Süd Fruchtig & Fit Apfel-weiße Trauben-Zitrone, 6 x 0,5 L",5.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.8560000000000001
316,Diplomat Weinbrand,0.79,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.053000000000000005
317,Goldfit Aldi Süd Weiße Schorle Traube,1.49,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.149
318,rio d oro Mehrfrucht Direktsaft Ananas Orange Passionsfrucht Mango Banane,1.49,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.149
319,rio d oro Mehrfrucht Direktsaft Erdbeer Traube Apfel Ananas Orange Passionsfrucht,4.99,100 ml,Flasche Glas 500 ML,aldi-sued,Getränke,0.998
320,Eckes Eierlikör,4.99,100 ml,Flasche Glas 500 ML,aldi-sued,Getränke,0.998
321,Courvoisier Courvoisier VSOP,25.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,3.713
322,"rio d oro ACE Drink Vitamingetränk 6 x 0,5 L",1.89,100 ml,Packung 3 L,aldi-sued,Getränke,0.063
323,Be light Aldi Süd Fruchtnektar Apfel-Banane,2.29,100 ml,Pet-Flasche 250 ML,aldi-sued,Getränke,0.916
324,rio d oro Kokosnuss Wasser,6.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.932
325,Aldi Süd Edition Fritz Keller Spätburgunder Baden QbA trocken,5.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.8560000000000001
326,Romanzini Amaro Kräuterlikör,1.49,100 ml,Pack 2 L,aldi-sued,Getränke,0.075
327,"rio d oro Fruchtsaftgetränk Apfel Kirsch 10 x 0,2 L",3.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.532
328,rio d oro Flipper Orange,6.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.999
329,rio d oro Flipper Multivitamin,1.19,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.119
330,Mumm Extra Dry Sekt trocken,1.29,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.129
331,Chantre Weinbrand 36% Vol.,3.49,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.465
332,"Aldi Süd bio Apfelsaft Direktsaft, naturtrüb",0.59,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.039
333,rio d oro Drink Frucht Erdbeer-Banane,0.99,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.099
334,"top star aldi süd Sport Drink 6 x 0,5 L",1.79,100 ml,Pack 3  L,aldi-sued,Getränke,0.06
335,"top star aldi süd Sport Drink Apfel-Kirsch-Zitrone,  6 x 0,5 L",1.79,100 ml,Pack 3  L,aldi-sued,Getränke,0.06
336,"top star aldi süd Sport Drink Orange,  6 x 0,5 L",1.79,100 ml,Pack 3  L,aldi-sued,Getränke,0.06
337,Kornmeister Doppelweizenkorn,5.29,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.756
338,Mitterhof Weinberg Pfirsichlikör,4.99,100 ml,Flasche Glas 0.5 L,aldi-sued,Getränke,0.998
339,Bastei Aldi Süd Eierlikör Advocat,3.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.5700000000000001
340,Cava Delmora Spanischer Sekt,3.59,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.479
341,Fanta Orange,0.89,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.071
342,Mezzo Mix Cola küsst Orange,0.89,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.071
343,Sprite,0.89,100 ml,Pet-Flasche 1.25 L,aldi-sued,Getränke,0.071
344,"Leo Lausemaus Citrus Mix Orange, Zitrone, Drachenfrucht,  6 x 0,5 L",0.99,100 ml,Getränkekarton 0.5 L,aldi-sued,Getränke,0.198
345,Aldi Süd Well & Aktiv Pfirsich,0.59,100 ml,Mehrwegflasche 1.5 L,aldi-sued,Getränke,0.039
346,Landrotwein Vin de Pays de L Herault trocken,1.29,100 ml,Flasche Glas 1 L,aldi-sued,Getränke,0.129
347,Aldi Süd Weisswein lieblich,1.39,100 ml,Getränkekarton 1.5 L,aldi-sued,Getränke,0.093
348,Be Light Fruchtnektar Orange Mango Zitrone,0.65,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.065
349,Be Light Fruchtnektar Multivitamin,0.65,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.065
350,"topstar Cola Mix 0% Zucker,  6 x 0,5 L, Pet-Flasche",1.49,100 ml,Getränkekarton 1.5 L,aldi-sued,Getränke,0.099
351,Rotwein Tetra lieblich,7.49,100 ml,Flasche Glas 700 ML,aldi-sued,Getränke,1.0699999999999998
352,"Wodka Gorbatschow 37,5% Vol.",7.79,100 ml,"Flasche Glas 0.5 L, Sondergröße",aldi-sued,Getränke,1.558
353,Jägermeister Kräuterlikör,0.79,100 ml,"Pet-Flasche 1,5 L 	",aldi-sued,Getränke,0.053000000000000005
354,Gerolsteiner Sprudel Medium,6.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.999
355,Silverstone Aldi Süd Echter Übersee Rum 54% Vol.,6.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.999
356,Old Keeper Aldi Süd Scotch Whisky 40% Vol. Special Reserve,0.99,100 ml,Getränkekarton 2 L,aldi-sued,Getränke,0.05
357,Pfanner Der Gelbe Tee,8.79,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.256
358,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.",10.49,100 ml,Flasche Glas 700 ML,aldi-sued,Getränke,1.499
359,Silverstone Aldi Süd Echter Übersee Rum 40% Vol.,5.49,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.784
360,Grand Marnier / Aldi Süd Orangenlikör,9.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.427
361,Wellinghouse London Dry Gin,9.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.427
362,Czerwi Aldi Süd Wodka Blutorange,3.29,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.47000000000000003
363,Czerwi Party Flirt Box Pflaumenlikör 12 x 20 ml,2.99,100 ml,Packung 240 ML,aldi-sued,Getränke,1.246
364,Czerwi Party Flirt Box Feigelikör 12 x 20 ml,2.99,100 ml,Packung 240 ML,aldi-sued,Getränke,1.246
365,Czerwi Party Flirt Box Sahnelikör 12 x 20 ml,2.99,100 ml,Packung 240 ML,aldi-sued,Getränke,1.246
366,Bastei Aldi Süd Orange Kiss,5.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.799
367,Altmühltaler Mineralwasser Classic,1.29,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.172
368,Prosecco di Valdobbiadene DOCG,2.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.372
369,Fratellini Aldi Süd Hugo Frizzante mit Holunderblüte + Minze + Limette,0.59,100 ml,Flasche Kunststoff 1 L,aldi-sued,Getränke,0.059
370,Auerbach Rose Sekt de Blanc et Noir trocken,0.39,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.026000000000000002
371,Westcliff Aldi Süd World of Tea Rooibostee Hibiskus,1.39,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.185
372,"Karlskrone Radler Bier-Limonaden-Mix,  6 x 0,5 L",1.59,100 ml, 3 L,aldi-sued,Getränke,0.053000000000000005
373,rio d oro Premium Fruchtnektar Banane,0.79,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.079
374,Auerbach / Aldi Süd Sekt weiß halbtrocken,2.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.372
375,Aldi Süd Bio Montepulciano d Abruzzo trocken,1.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.265
376,"Flirt Ginger Ale 6 x 0,5 L - PET-Flasche",1.59,100 ml,Packung 3 L,aldi-sued,Getränke,0.053000000000000005
377,"Flirt Erfrischungsgetränk Orangegeschmack,  light",0.39,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.026000000000000002
378,rio d oro Premium Fruchtnektar Pfirsich,0.79,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.079
379,rio d oro Roter Nektar Schwarze Johannisbeere,0.79,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.079
380,rio d oro Roter Nektar Cranberry,0.79,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.079
381,Mitterhof Williams Birnenbrand,9.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,1.427
382,"Karlskrone Radler Alkoholfrei Bier-Limonaden-Mix,  6 x 0,5 L",1.59,100 ml,Packung 3 L,aldi-sued,Getränke,0.053000000000000005
383,Topsport / Aldi Süd Activ Schorle,0.45,100 ml,Pet-Flasche 0.75 L,aldi-sued,Getränke,0.06
384,"Aldi Süd Mario Collino 2007er Orvieto Classico trocken, Weißwein",2.29,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.305
385,American Fruchtgetränk Blueberry,0.99,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.099
386,American Fruchtgetränk Cranberry,0.99,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.099
387,Aqua Culinaris Natürliches Mineralwasser Medium,0.19,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.013000000000000001
388,Apice / Aldi Süd,3.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.5700000000000001
389,rio d oro Roter Nektar Apfel Kirsch,0.79,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.079
390,"Topstar Natural Energy Drink 6 x 0,5 L",1.99,100 ml,Pack 3  L,aldi-sued,Getränke,0.066
391,"Pytagoras Ouzo 37,5 % Vol.",5.29,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.756
392,"Karlskrone Alkoholfreies Pils 6 x 0,5 L",1.69,100 ml,Packung 3 L,aldi-sued,Getränke,0.05600000000000001
393,Aldi Süd Riesling Chardonnay Rheinhessen/Pfalz QbA feinherb,2.19,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.292
394,Aldi Süd Dornfelder Spätburgunder Rheinhessen/Pfalz QbA halbtrocken,2.39,100 ml,Flasche Glas 1 L,aldi-sued,Getränke,0.23900000000000002
395,Aldi Süd Zweigelt Cuvee Classic Qualitätswein trocken,1.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.265
396,Aldi Süd Castillo de Aguaron Gran Reserva Carinena DO,2.99,100 Gramm,Flasche Glas 0.75 Gramm,aldi-sued,Getränke,398.67
397,One World Orangensaft,1.29,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.129
398,Westcliff Eistee Premium Erdbeer Kiwi,0.55,100 ml,Flasche Kunststoff 1000 ML,aldi-sued,Getränke,0.05500000000000001
399,Lyttos Ouzo,5.49,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.784
400,Aqua Culinaris Natürliches Mineralwasser Still,1.99,100 ml,Pack 3 L,aldi-sued,Getränke,0.066
401,"Goldfit Aldi Süd Fruchtig & Fit Apfel-Rote Traube-Birne,  6 x 0,5 L",1.99,100 ml,Pack 3 L,aldi-sued,Getränke,0.066
402,"Karlskrone Malztrunk 6-er 6 x 0,5 L",1.59,100 ml,Pack 3 L,aldi-sued,Getränke,0.053000000000000005
403,Aldi Süd bio Gemüsesaft,1.19,100 ml,Getränkekarton 1 L,aldi-sued,Getränke,0.119
404,Topstar Flying Power Energy Drink Sugarfree,1.99,100 ml,Pack 1.98 L,aldi-sued,Getränke,0.101
405,Fratellini Aldi Süd Sprizz Frizzante,1.59,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.21200000000000002
406,Aldi Süd Dornfelder Rheinhessen/Pfalz QbA trocken,1.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.23900000000000002
407,Mario Collina 2007 Pinot Grigio DOC Italien,2.69,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.359
408,Mario Collina 2007 Custoza DOC Italien,2.59,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.34500000000000003
409,Merlot Vin de Pay d Oc Italien 2007,1.49,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.199
410,rio d oro Premium Fruchtnektar Birne,0.85,100 ml,Pet-Flasche 1 L,aldi-sued,Getränke,0.08499999999999999
411,Mario Collina Prosecco Frizzante DOC,2.39,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.319
412,topstar Cola Mix,0.39,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.026000000000000002
413,African Rock SELECTION Sauvignon Blanc south africa,2.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.372
414,Erlenbrunn Riesling Sekt extra trocken,3.79,100 Gramm,Flasche Glas 0.75 Gramm,aldi-sued,Getränke,505.33
415,Cava Delmora Spanischer Sekt,3.79,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.505
416,Cavone Grappa,4.99,100 ml,Flasche Glas 0.5 L,aldi-sued,Getränke,0.998
417,Euregio / Aldi Süd Mineralwasser still,0.19,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.013000000000000001
418,Euregio / Aldi Süd Mineralwasser classic,0.19,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.013000000000000001
419,Euregio / Aldi Süd Mineralwasser medium,0.19,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.013000000000000001
420,"Valle Central Merlot trocken, Chile",0.79,100 ml,Flasche Glas 250 ML,aldi-sued,Getränke,0.316
421,La Mancha Tempranillo trocken,0.79,100 ml,Flasche Glas 250 ML,aldi-sued,Getränke,0.316
422,Western Cape Chenin Blanc trocken,0.79,100 ml,Flasche Glas 250 ML,aldi-sued,Getränke,0.316
423,Languedoc Syrah Rose trocken,0.79,100 ml,Flasche Glas 250 ML,aldi-sued,Getränke,0.316
424,Pytagoras  Nemea Griechischer Wein  2007 trocken,2.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.399
425,Pytagoras Naoussa Griechischer Wein 2006,2.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.399
426,Pytagoras  Roditis Griechischer Wein  2008,2.99,100 ml,Flasche Glas 0.75 L,aldi-sued,Getränke,0.399
427,Herzhafte Alpenküche Kräuterlimonade,0.49,100 ml,Flasche Kunststoff 1.5 L,aldi-sued,Getränke,0.033
428,Be light Ice Tea Pfirsich light,0.49,100 ml,Pet-Flasche 1.5 L,aldi-sued,Getränke,0.033
429,Mitterhof Obstwasser,5.99,100 ml,Flasche Glas 0.7 L,aldi-sued,Getränke,0.8560000000000001
430,"Flirt Bitter Lemon 6 x 0,5 L- PET-Flasche",1.59,100 ml,Packung 3 L,aldi-sued,Getränke,0.053000000000000005
431,"Flirt Tonic Water 6 x 0,5 L - PET-Flasche",1.59,100 ml,Packung 3 L,aldi-sued,Getränke,0.053000000000000005
432,Westcliff Tea 2 Go Rooibostee-Orange,0.69,100 ml,Flasche Kunststoff 500 ML,aldi-sued,Getränke,0.13799999999999998
433,Westcliff Tea 2 Go Grüntee-Apfel,0.69,100 ml,Flasche Kunststoff 500 ML,aldi-sued,Getränke,0.13799999999999998
