,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
151,140,K Classic Gourmet Rohschinken,1.88,100 Gramm,Packung 150 Gramm,kaufland,1.25,140,1.88,100 Gramm,Packung 150 Gramm,kaufland,1.25
152,141,K Bio Sauerrahm Butter,2.19,100 Gramm,Packung 250 Gramm,kaufland,0.88,141,2.19,100 Gramm,Packung 250 Gramm,kaufland,0.88
153,142,"Exquisa Quark Genuss Vanilla,0.2% Fett",1.79,100 Gramm,Becher 500 Gramm,kaufland,0.358,142,1.79,100 Gramm,Becher 500 Gramm,kaufland,0.358
154,143,K Classic Bratkartoffeln mit Speck und Zwiebeln,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002,143,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002
155,144,K Purland Rinderzunge,9.44,100 Gramm,Packung 1631 Gramm,kaufland,0.579,144,9.44,100 Gramm,Packung 1631 Gramm,kaufland,0.579
156,145,Arla Kaergarden gesalzen,2.19,100 Gramm,Becher 250  Gramm,kaufland,0.88,145,2.19,100 Gramm,Becher 250  Gramm,kaufland,0.88
157,146,Rügenwalder Mühlen Schinken Zarter Kochschinken,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99,146,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99
158,147,Rügen Fisch Heringsfilets in Tomaten-Creme,0.99,100 Gramm,Dose 200 Gramm,kaufland,0.5,147,0.99,100 Gramm,Dose 200 Gramm,kaufland,0.5
159,148,Hengstenberg Feiner Walnuss Essig 6 % Säure,2.79,100 ml,Flasche Glas 0.5 L,kaufland,0.5579999999999999,148,2.79,100 ml,Flasche Glas 0.5 L,kaufland,0.5579999999999999
160,149,Lavazza  Crema e Aroma,12.99,100 Gramm,"Packung 1100 Gramm, 10% mehr Inhalt",kaufland,1.181,149,12.99,100 Gramm,"Packung 1100 Gramm, 10% mehr Inhalt",kaufland,1.181
161,150,Hardegger Käse Fondue L Original ohne Alkohol,2.79,100 Gramm,Packung 400 Gramm,kaufland,0.6980000000000001,150,2.79,100 Gramm,Packung 400 Gramm,kaufland,0.6980000000000001
162,151,K Classic Hartweizen Grieß,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098,151,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098
163,152,Storck Knoppers Milch-Haselnuss-Schnitte,1.99,100 Gramm,"Packung 200 Gramm, 8 x 25 g",kaufland,1.0,152,1.99,100 Gramm,"Packung 200 Gramm, 8 x 25 g",kaufland,1.0
164,153,Ferrero Kinder Überraschung Ei,0.79,100 Gramm,Folie 20 Gramm,kaufland,3.95,153,0.79,100 Gramm,Folie 20 Gramm,kaufland,3.95
165,154,Händlmaiers Hausmachersenf Süßer,1.49,100 ml,Glas 335 ML,kaufland,0.44,154,1.49,100 ml,Glas 335 ML,kaufland,0.44
166,155,Rispentomaten frisch,2.99,100 Gramm,Packung 1 KG,kaufland,0.29900000000000004,155,2.99,100 Gramm,Packung 1 KG,kaufland,0.29900000000000004
167,156,K Classic Leberwurst grob,1.29,100 Gramm,Packung 250 Gramm,kaufland,0.52,156,1.29,100 Gramm,Packung 250 Gramm,kaufland,0.52
168,157,"K Purland Gourmet Rinderfilet am Stück, vom Jungbullen",29.49,100 Gramm,Packung 1000 Gramm,kaufland,2.949,157,29.49,100 Gramm,Packung 1000 Gramm,kaufland,2.949
169,158,K Bio Agaven Dicksaft Natursüße,1.79,100 ml,Flasche Kunststoff 250 ML,kaufland,0.72,158,1.79,100 ml,Flasche Kunststoff 250 ML,kaufland,0.72
170,159,Bärenmarke Die Ergiebige 10 10% Fett,0.95,100 Gramm,Dose 340 Gramm,kaufland,0.28,159,0.95,100 Gramm,Dose 340 Gramm,kaufland,0.28
171,160,"Exquisa Fitline Kräuter,  0,2% Fett",1.39,100 Gramm,Packung 200 Gramm,kaufland,0.7,160,1.39,100 Gramm,Packung 200 Gramm,kaufland,0.7
172,161,Golden Toast Butter Toast,1.19,100 Gramm,Packung 500  Gramm,kaufland,0.23800000000000002,161,1.19,100 Gramm,Packung 500  Gramm,kaufland,0.23800000000000002
173,162,Brunch Cremiger Brotaufstrich Natur,1.69,100 Gramm,Becher 200 Gramm,kaufland,0.85,162,1.69,100 Gramm,Becher 200 Gramm,kaufland,0.85
174,163,Brändle vita Rapsöl mit omega 3 Fettsäuren,2.59,100 ml,Flasche Glas 0.75 L,kaufland,0.34500000000000003,163,2.59,100 ml,Flasche Glas 0.75 L,kaufland,0.34500000000000003
175,164,K Classic Pesto alla Calabrese,1.19,100 Gramm,Glas 190 Gramm,kaufland,0.63,164,1.19,100 Gramm,Glas 190 Gramm,kaufland,0.63
176,165,Iglo Schlemmer-Filet Broccoli,2.79,100 Gramm,Packung 380 Gramm,kaufland,0.7340000000000001,165,2.79,100 Gramm,Packung 380 Gramm,kaufland,0.7340000000000001
177,166,K Classic Knusper Früchte Müsli mit 27% Früchten,2.24,100 Gramm,Packung 750 Gramm,kaufland,0.29900000000000004,166,2.24,100 Gramm,Packung 750 Gramm,kaufland,0.29900000000000004
178,167,K Classic Cafe Allegro Typ Espresso,0.49,100 ml,Becher 230 ML,kaufland,0.21,167,0.49,100 ml,Becher 230 ML,kaufland,0.21
179,168,Purland Schweinebraten wie gewachsen,3.99,100 Gramm,Vakuum 1 KG,kaufland,0.39899999999999997,168,3.99,100 Gramm,Vakuum 1 KG,kaufland,0.39899999999999997
180,169,Tillmans XXL Schnitzel vom Schwein nach Wiener Art,3.49,100 Gramm,Packung 500 Gramm,kaufland,0.6980000000000001,169,3.49,100 Gramm,Packung 500 Gramm,kaufland,0.6980000000000001
181,170,Purland Schweinekotelett 5 Stück,5.7,100 Gramm,Vakuum 1 KG,kaufland,0.5700000000000001,170,5.7,100 Gramm,Vakuum 1 KG,kaufland,0.5700000000000001
182,171,K Classic Schmand 24 % Fett,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28,171,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.28
183,172,Escal bio 2 Lachsfilets roh,7.49,100 Gramm,Packung 250 Gramm,kaufland,3.0,172,7.49,100 Gramm,Packung 250 Gramm,kaufland,3.0
184,173,K Classic Schoko Gelee Bananen,0.79,100 Gramm,Packung 250 Gramm,kaufland,0.32,173,0.79,100 Gramm,Packung 250 Gramm,kaufland,0.32
185,174,Stieffenhofer Wiener Boden Dunkel,2.19,100 Gramm,Packung 400 Gramm,kaufland,0.55,174,2.19,100 Gramm,Packung 400 Gramm,kaufland,0.55
186,175,K Classic Eier Bodenhaltung,1.19,100 Gramm,Packung 10 Stück,kaufland,0.8,175,1.19,100 Gramm,Packung 10 Stück,kaufland,0.8
187,176,Heidegrund Fleischkäse einfach,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.5,176,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.5
188,177,Nadler Heringssalat mit Roter Bete,1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65,177,1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65
189,178,Vinzenzmurr Saure Lunge,2.99,100 ml,Dose 800 ML,kaufland,0.374,178,2.99,100 ml,Dose 800 ML,kaufland,0.374
190,179,Krüger Family Cappuccino White,2.99,100 Gramm,Nachfüllbeutel 500 Gramm,kaufland,0.5980000000000001,179,2.99,100 Gramm,Nachfüllbeutel 500 Gramm,kaufland,0.5980000000000001
191,180,Milka Adventskalender,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0,180,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0
192,180,Milka Adventskalender,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0,6018,12.95,100 Gramm,Packung 329 Gramm,kaufland,3.94
193,6018,Milka Adventskalender,12.95,100 Gramm,Packung 329 Gramm,kaufland,3.94,180,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0
194,6018,Milka Adventskalender,12.95,100 Gramm,Packung 329 Gramm,kaufland,3.94,6018,12.95,100 Gramm,Packung 329 Gramm,kaufland,3.94
195,181,Brandt Hobbits Schoko Hafer Mürbekeks mit Vollmilchschokolade,1.79,100 Gramm,Packung 250 Gramm,kaufland,0.72,181,1.79,100 Gramm,Packung 250 Gramm,kaufland,0.72
196,182,Trentin Grana Padano grattugiato frisch gerieben,1.19,100 Gramm,Vakuum 100 Gramm,kaufland,1.19,182,1.19,100 Gramm,Vakuum 100 Gramm,kaufland,1.19
197,183,Freixenet Legero alkoholfrei,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799,183,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799
198,184,Tillmans Best Burger vom Rind - 5 Stück,3.99,100 Gramm,Packung 500 Gramm,kaufland,0.7979999999999999,184,3.99,100 Gramm,Packung 500 Gramm,kaufland,0.7979999999999999
199,185,"Almette Alpenfrischkäse Schnittlauch, 16% Fett",1.39,100 Gramm,Becher 150  Gramm,kaufland,0.93,185,1.39,100 Gramm,Becher 150  Gramm,kaufland,0.93
200,186,Bertolli Extra Vergine Originale das Fruchtige,4.29,100 ml,Flasche Glas 500 ML,kaufland,0.858,186,4.29,100 ml,Flasche Glas 500 ML,kaufland,0.858
201,187,Dr. Oetker Süße Mahlzeit Kaiserschmarrn nach klassicher Art,0.99,100 Gramm,Beutel 165 Gramm,kaufland,0.6,187,0.99,100 Gramm,Beutel 165 Gramm,kaufland,0.6
202,188,Coppenrath & Wiese Feinste Sahne Himbeer-Bourbon-Vanille,10.99,100 Gramm,Packung 1800 Gramm,kaufland,0.611,188,10.99,100 Gramm,Packung 1800 Gramm,kaufland,0.611
203,189,Almdudler Kräuterlimonade,1.39,100 ml,Flasche Kunststoff 1 L,kaufland,0.13899999999999998,189,1.39,100 ml,Flasche Kunststoff 1 L,kaufland,0.13899999999999998
204,190,Tante Fanny Frischer Flammkuchenteig,1.79,100 Gramm,Packung 260 Gramm,kaufland,0.69,190,1.79,100 Gramm,Packung 260 Gramm,kaufland,0.69
205,191,Sachsenland Sour Creme,0.49,100 Gramm,Becher 200 Gramm,kaufland,0.25,191,0.49,100 Gramm,Becher 200 Gramm,kaufland,0.25
206,192,K Classic Cafe Allegro Typ Cappuccino,0.49,100 ml,Becher 230 ML,kaufland,0.21,192,0.49,100 ml,Becher 230 ML,kaufland,0.21
207,193,K Bio Vollkorn-Haferflocken Kleinblatt,0.95,100 Gramm,Packung 500 Gramm,kaufland,0.19,193,0.95,100 Gramm,Packung 500 Gramm,kaufland,0.19
208,194,K Classic Emmentaler am Stück,2.29,100 Gramm,Packung 400 Gramm,kaufland,0.5730000000000001,194,2.29,100 Gramm,Packung 400 Gramm,kaufland,0.5730000000000001
209,195,"Exquisa Fitline Natur,  0,2% Fett",1.39,100 Gramm,Packung 200  Gramm,kaufland,0.7,195,1.39,100 Gramm,Packung 200  Gramm,kaufland,0.7
210,196,Jola Rindfleisch im eigenen Saft,2.29,100 Gramm,Dose 400 Gramm,kaufland,0.57,196,2.29,100 Gramm,Dose 400 Gramm,kaufland,0.57
211,197,Döbelner Soljanka,1.99,100 Gramm,Glas 670 Gramm,kaufland,0.29700000000000004,197,1.99,100 Gramm,Glas 670 Gramm,kaufland,0.29700000000000004
212,198,Lorenz Nic Nacs,1.89,100 Gramm,Beutel 125 Gramm,kaufland,1.51,198,1.89,100 Gramm,Beutel 125 Gramm,kaufland,1.51
213,199,Hasseröder Premium Pils,14.0,100 ml,Kasten 10 L,kaufland,0.14,199,14.0,100 ml,Kasten 10 L,kaufland,0.14
214,200,Ehrmann Grand Dessert Plus Double-Choc,0.79,100 Gramm,Becher 190 Gramm,kaufland,0.42,200,0.79,100 Gramm,Becher 190 Gramm,kaufland,0.42
215,201,Freixenet Carta Nevada Semi Seco halbtrocken,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799,201,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799
216,201,Freixenet Carta Nevada Semi Seco halbtrocken,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799,7959,2.69,100 ml,Flasche Glas 0.2 L,kaufland,1.345
217,7959,Freixenet Carta Nevada Semi Seco halbtrocken,2.69,100 ml,Flasche Glas 0.2 L,kaufland,1.345,201,5.99,100 ml,Flasche Glas 750 ML,kaufland,0.799
218,7959,Freixenet Carta Nevada Semi Seco halbtrocken,2.69,100 ml,Flasche Glas 0.2 L,kaufland,1.345,7959,2.69,100 ml,Flasche Glas 0.2 L,kaufland,1.345
219,202,Dallmayr Kaffee Classic,5.99,100 Gramm,Packung 500 Gramm,kaufland,1.198,202,5.99,100 Gramm,Packung 500 Gramm,kaufland,1.198
220,203,Melitta Cafe Auslese Mild,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138,203,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138
221,204,Jacobs Krönung Original,5.99,100 Gramm,Packung 500 Gramm,kaufland,1.198,204,5.99,100 Gramm,Packung 500 Gramm,kaufland,1.198
222,205,Tulip Frühstücksfleisch dänisch,1.79,100 Gramm,Dose 340 Gramm,kaufland,0.53,205,1.79,100 Gramm,Dose 340 Gramm,kaufland,0.53
223,206,Sprite,12.48,100 ml,Kasten 12 L,kaufland,0.104,206,12.48,100 ml,Kasten 12 L,kaufland,0.104
224,207,Fanta Orange,12.48,100 ml,"Kasten 12 L, 12 x 1l",kaufland,0.104,207,12.48,100 ml,"Kasten 12 L, 12 x 1l",kaufland,0.104
225,208,Franziskaner Hefe Weißbier Naturtrüb,17.4,100 ml,Kasten 10 L,kaufland,0.174,208,17.4,100 ml,Kasten 10 L,kaufland,0.174
226,209,"K Classic Pfirsiche halbe Frucht, gezuckert",1.19,100 ml,Dose 850 ML,kaufland,0.14,209,1.19,100 ml,Dose 850 ML,kaufland,0.14
227,210,K Classic Selleriesalat fein-sauer,0.69,100 Gramm,Glas 320 Gramm,kaufland,0.22,210,0.69,100 Gramm,Glas 320 Gramm,kaufland,0.22
228,211,Lipton Ice Tea Lemon,1.39,100 ml,Pet-Flasche 1.5 L,kaufland,0.09300000000000001,211,1.39,100 ml,Pet-Flasche 1.5 L,kaufland,0.09300000000000001
229,212,Johnny Walker Red Label,13.99,100 ml,Flasche Glas 700 ML,kaufland,1.999,212,13.99,100 ml,Flasche Glas 700 ML,kaufland,1.999
230,213,Berentzen Fruchtige Saurer Apfel 16% Vol.,6.49,100 ml,Flasche Glas 700 ML,kaufland,0.927,213,6.49,100 ml,Flasche Glas 700 ML,kaufland,0.927
231,214,"Bauer Der grosse Bauer Kirsche, 3.5 % Fett",0.69,100 Gramm,Becher 250 Gramm,kaufland,0.28,214,0.69,100 Gramm,Becher 250 Gramm,kaufland,0.28
232,215,"Wodka Gorbatschow 37,5% Vol.",7.49,100 ml,Flasche Glas 700 ML,kaufland,1.0699999999999998,215,7.49,100 ml,Flasche Glas 700 ML,kaufland,1.0699999999999998
233,216,"Salakis Schafskäse Natur, 48 % Fett",2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25,216,2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25
234,217,Metaxa Amphora 7-Stern Weinbrand,15.99,100 ml,Flasche Glas 700 ML,kaufland,2.2840000000000003,217,15.99,100 ml,Flasche Glas 700 ML,kaufland,2.2840000000000003
235,218,Jameson Irish Whisky 40 % Vol.,19.99,100 ml,Flasche Glas 0.7 L,kaufland,2.8560000000000003,218,19.99,100 ml,Flasche Glas 0.7 L,kaufland,2.8560000000000003
236,219,Chantre Weinbrand 36% Vol.,6.99,100 ml,Flasche Glas 0.7 L,kaufland,0.9990000000000001,219,6.99,100 ml,Flasche Glas 0.7 L,kaufland,0.9990000000000001
237,220,Amarula Wild Fruit Cream Liqueur,12.99,100 ml,Flasche Glas 0.7 L,kaufland,1.856,220,12.99,100 ml,Flasche Glas 0.7 L,kaufland,1.856
238,221,Jägermeister Kräuterlikör,6.49,100 ml,Flasche Glas 0.35 L,kaufland,1.854,221,6.49,100 ml,Flasche Glas 0.35 L,kaufland,1.854
239,222,"Weihenstephan Rahmjoghurt cremig-mild Stracciatella, 10 % Fett",0.65,100 Gramm,Becher 150 Gramm,kaufland,0.43,222,0.65,100 Gramm,Becher 150 Gramm,kaufland,0.43
240,223,Jever Pilsener,15.0,100 ml,"Kasten 10 L, 20 x 0,5 L ",kaufland,0.15,223,15.0,100 ml,"Kasten 10 L, 20 x 0,5 L ",kaufland,0.15
241,224,Jules Mumm Sekt Rose Dry trocken,5.79,100 ml,Flasche Glas 0.75 L,kaufland,0.772,224,5.79,100 ml,Flasche Glas 0.75 L,kaufland,0.772
242,225,MM Extra trocken,1.15,100 ml,"Pikkolo Flasche 0,2L",kaufland,0.575,225,1.15,100 ml,"Pikkolo Flasche 0,2L",kaufland,0.575
243,226,Cinzano Asti,6.49,100 ml,Flasche Glas 0.75 L,kaufland,0.865,226,6.49,100 ml,Flasche Glas 0.75 L,kaufland,0.865
244,227,Simon Delikatess-Rinder-Gulasch in feiner Sauce,3.29,100 Gramm,Dose 500 Gramm,kaufland,0.6579999999999999,227,3.29,100 Gramm,Dose 500 Gramm,kaufland,0.6579999999999999
245,228,K Classic Pizza Gyros,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001,228,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001
246,229,K Classic Hühnerfrikassee in cremiger Sauce,1.29,100 Gramm,Schale 450 Gramm,kaufland,0.28700000000000003,229,1.29,100 Gramm,Schale 450 Gramm,kaufland,0.28700000000000003
247,230,Melitta Bella Crema La Crema,12.99,100 Gramm,Packung 1000 Gramm,kaufland,1.2990000000000002,230,12.99,100 Gramm,Packung 1000 Gramm,kaufland,1.2990000000000002
248,231,Danone Activia Cerealien,1.99,100 Gramm,"Packung 500 Gramm, 4 x 125 g",kaufland,0.39799999999999996,231,1.99,100 Gramm,"Packung 500 Gramm, 4 x 125 g",kaufland,0.39799999999999996
249,232,Sierra Tequila Silver,13.99,100 ml,Flasche Glas 0.7 L,kaufland,1.999,232,13.99,100 ml,Flasche Glas 0.7 L,kaufland,1.999
250,233,Melitta Cafe Auslese,5.69,100 Gramm,Vakuum 500 Gramm,kaufland,1.138,233,5.69,100 Gramm,Vakuum 500 Gramm,kaufland,1.138
251,234,Veuve Clicquot Ponsardin Champagner Brut,48.99,100 ml,Flasche Glas 0.75 L,kaufland,6.531999999999999,234,48.99,100 ml,Flasche Glas 0.75 L,kaufland,6.531999999999999
252,235,Radeberger Pilsner,14.8,100 ml,Kasten 10 L,kaufland,0.14800000000000002,235,14.8,100 ml,Kasten 10 L,kaufland,0.14800000000000002
253,236,Absolut Vodka,14.99,100 ml,Flasche Glas 700 ML,kaufland,2.141,236,14.99,100 ml,Flasche Glas 700 ML,kaufland,2.141
254,237,Fläminger Jagd Kräuterlikör 30 % Vol.,5.79,100 ml,Flasche Glas 0.7 L,kaufland,0.8270000000000001,237,5.79,100 ml,Flasche Glas 0.7 L,kaufland,0.8270000000000001
255,238,"Teekanne Türkischer Apfel 20 x 2,75 g",1.95,100 Gramm,Packung 55 Gramm,kaufland,3.55,238,1.95,100 Gramm,Packung 55 Gramm,kaufland,3.55
256,239,K Classic fettarme H-Milch 1.5% Fett,7.56,100 ml,"Packung 12l., 12 x 1l",kaufland,0.063,239,7.56,100 ml,"Packung 12l., 12 x 1l",kaufland,0.063
257,240,K Bio Nuss-Nougat-Creme,2.95,100 Gramm,Glas 400 Gramm,kaufland,0.738,240,2.95,100 Gramm,Glas 400 Gramm,kaufland,0.738
258,241,Milram Müritzer cremig würzig,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.33,241,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.33
259,242,Coburger Back Camenbert,1.99,100 Gramm,Packung 350 Gramm,kaufland,0.57,242,1.99,100 Gramm,Packung 350 Gramm,kaufland,0.57
260,243,Coppenrath & Wiese Kleiner Augenblick Himbeer Mascarpone,2.49,100 Gramm,Packung 180 Gramm,kaufland,1.383,243,2.49,100 Gramm,Packung 180 Gramm,kaufland,1.383
261,244,K Purland Sauerbraten vom Rind in würziger Beize,8.99,100 Gramm,Packung 1000 Gramm,kaufland,0.899,244,8.99,100 Gramm,Packung 1000 Gramm,kaufland,0.899
262,245,K Classic Salami,1.29,100 Gramm,XXL Packung 240 Gramm,kaufland,0.54,245,1.29,100 Gramm,XXL Packung 240 Gramm,kaufland,0.54
263,245,K Classic Salami,1.29,100 Gramm,XXL Packung 240 Gramm,kaufland,0.54,1249,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9
264,1249,K Classic Salami,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9,245,1.29,100 Gramm,XXL Packung 240 Gramm,kaufland,0.54
265,1249,K Classic Salami,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9,1249,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9
266,246,Rockstar Energy Original,1.69,100 ml,Dose 0.5 L,kaufland,0.338,246,1.69,100 ml,Dose 0.5 L,kaufland,0.338
267,247,K Classic Pizza American Style BBQ Chicken,1.99,100 Gramm,Packung 420 Gramm,kaufland,0.47,247,1.99,100 Gramm,Packung 420 Gramm,kaufland,0.47
268,248,Dr. Oetker la MIA GRANDE Salame Piccante,3.49,100 Gramm,Karton 380 Gramm,kaufland,0.92,248,3.49,100 Gramm,Karton 380 Gramm,kaufland,0.92
269,249,Dr. Oetker la MIA GRANDE Tonno e Cipolle,3.49,100 Gramm,Karton 415 Gramm,kaufland,0.841,249,3.49,100 Gramm,Karton 415 Gramm,kaufland,0.841
270,250,Dr. Oetker la MIA GRANDE 4 Formaggi,3.49,100 Gramm,Karton 400 Gramm,kaufland,0.873,250,3.49,100 Gramm,Karton 400 Gramm,kaufland,0.873
271,251,Dr. Oetker la MIA GRANDE Margherita,3.49,100 Gramm,Karton 360 Gramm,kaufland,0.97,251,3.49,100 Gramm,Karton 360 Gramm,kaufland,0.97
272,252,K Classic Kalifornische Pistazien geröstet,3.19,100 Gramm,Beutel 250 Gramm,kaufland,1.28,252,3.19,100 Gramm,Beutel 250 Gramm,kaufland,1.28
273,253,K Classic Edel Zartbitter Schokolade Ganze Nuss,0.69,100 Gramm,Tafel 100 Gramm,kaufland,0.69,253,0.69,100 Gramm,Tafel 100 Gramm,kaufland,0.69
274,254,K Favourites Nuss Häppchen,1.55,100 Gramm,Packung 140 Gramm,kaufland,1.11,254,1.55,100 Gramm,Packung 140 Gramm,kaufland,1.11
275,255,Pilz Krone Pilzmischung Gourmet,4.49,100 Gramm,Schale 500 Gramm,kaufland,0.898,255,4.49,100 Gramm,Schale 500 Gramm,kaufland,0.898
276,256,K Classic Heidelbeeren,3.69,100 Gramm,Beutel 750 Gramm,kaufland,0.49,256,3.69,100 Gramm,Beutel 750 Gramm,kaufland,0.49
277,257,K Classic Lets BBQ Grill Camembert Natur,1.99,100 Gramm,Doppelpackung 200 Gramm,kaufland,1.0,257,1.99,100 Gramm,Doppelpackung 200 Gramm,kaufland,1.0
278,258,K Classic Hähnchen Brühwurst Roulade,0.99,100 Gramm,,kaufland,1.65,258,0.99,100 Gramm,,kaufland,1.65
279,259,K Favourites Handgelegter Hinterschinken,7.99,100 Gramm,,kaufland,15.98,259,7.99,100 Gramm,,kaufland,15.98
280,260,K Exquisit Dessert Schokolade,1.09,100 ml,Getränkekarton 1 L,kaufland,0.109,260,1.09,100 ml,Getränkekarton 1 L,kaufland,0.109
281,261,Hecht Löjrom Caviar aus Felchen-Roggen,1.79,100 Gramm,Packung 650 Gramm,kaufland,0.275,261,1.79,100 Gramm,Packung 650 Gramm,kaufland,0.275
282,262,K free Laktosefreie H-Vollmilch,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,262,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
283,263,K Classic Baked Potatoes mit Kräuterquark,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,263,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
284,264,Appel Kater Frühstück herzhaft deftig,1.99,100 Gramm,Dose 800 Gramm,kaufland,0.24900000000000005,264,1.99,100 Gramm,Dose 800 Gramm,kaufland,0.24900000000000005
285,265,Appel Kater Frühstück würzig pikant,1.09,100 ml,Getränkekarton 1 L,kaufland,0.109,265,1.09,100 ml,Getränkekarton 1 L,kaufland,0.109
286,266,K Classic Holzfäller Topf,0.89,100 Gramm,Dose 810 Gramm,kaufland,0.11,266,0.89,100 Gramm,Dose 810 Gramm,kaufland,0.11
287,267,K Classic Grapefruitsaft 100 % Fruchtgehalt,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,267,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
288,268,K Classic Delikatess-Senf Mittelscharf,0.29,100 ml,Glas 250 ML,kaufland,0.12,268,0.29,100 ml,Glas 250 ML,kaufland,0.12
289,268,K Classic Delikatess-Senf Mittelscharf,0.29,100 ml,Glas 250 ML,kaufland,0.12,678,0.49,100 ml,Tube 200 ML,kaufland,0.25
290,678,K Classic Delikatess-Senf Mittelscharf,0.49,100 ml,Tube 200 ML,kaufland,0.25,268,0.29,100 ml,Glas 250 ML,kaufland,0.12
291,678,K Classic Delikatess-Senf Mittelscharf,0.49,100 ml,Tube 200 ML,kaufland,0.25,678,0.49,100 ml,Tube 200 ML,kaufland,0.25
292,269,K Bio Vollkorn-Haferflocken Großblatt,0.95,100 Gramm,Packung 500 Gramm,kaufland,0.19,269,0.95,100 Gramm,Packung 500 Gramm,kaufland,0.19
293,270,Rügenwalder Mühle Frikadellen klassisch,1.99,100 Gramm,Becher 165 Gramm,kaufland,1.206,270,1.99,100 Gramm,Becher 165 Gramm,kaufland,1.206
294,271,Grapefruit Star Ruby,0.69,Preis pro Stück, 1 Stück,kaufland,0.69,271,0.69,Preis pro Stück, 1 Stück,kaufland,0.69
295,272,Buss Sauerkrauttopf mit Kasselerschulter und Kartoffeln,1.49,100 Gramm,Dose 800 Gramm,kaufland,0.18600000000000003,272,1.49,100 Gramm,Dose 800 Gramm,kaufland,0.18600000000000003
296,273,Schwartau Extra Wellness Blauer Beeren-Mix,1.79,100 Gramm,Glas 260 Gramm,kaufland,0.69,273,1.79,100 Gramm,Glas 260 Gramm,kaufland,0.69
297,274,"Pepsi Max 6 x 1,5 L",0.82,100 ml,Pet-Flasche 1.5 L,kaufland,0.055000000000000014,274,0.82,100 ml,Pet-Flasche 1.5 L,kaufland,0.055000000000000014
298,275,Ouzo Plomari 40 % Vol.,10.99,100 ml,Flasche Glas 0.7 L,kaufland,1.5699999999999998,275,10.99,100 ml,Flasche Glas 0.7 L,kaufland,1.5699999999999998
299,276,Tullamore Dew Irish Whisky,16.99,100 ml,Flasche Glas 700 ML,kaufland,2.427,276,16.99,100 ml,Flasche Glas 700 ML,kaufland,2.427
300,277,K Classic Lasagne Blätter,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258,277,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258
301,278,Zimmermann Münchner Weißwürste,2.39,100 Gramm,"Packung 300 Gramm, 5 x 60g",kaufland,0.8,278,2.39,100 Gramm,"Packung 300 Gramm, 5 x 60g",kaufland,0.8
302,279,K Purland Schweine Schinkenbraten,6.29,100 Gramm,Packung 1000 Gramm,kaufland,0.629,279,6.29,100 Gramm,Packung 1000 Gramm,kaufland,0.629
303,280,K Classic Haselnuss Waffeln 12 Stück,1.09,100 Gramm,Packung 250 Gramm,kaufland,0.44,280,1.09,100 Gramm,Packung 250 Gramm,kaufland,0.44
304,281,Purland Delikatess Wiener 2 x 4 Stück,2.49,100 Gramm, 400 Gramm,kaufland,0.623,281,2.49,100 Gramm, 400 Gramm,kaufland,0.623
