,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
17,Cucina Nudelsoße all Arrabbiata,"0,25 €","0,56 €",Preis pro 100 Gramm,(Beutel 45 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
18,"Le Gusto Aldi Süd Fix für Spaghetti Bolognese, 2-3 Personen","0,45 €","0,23 €",Preis pro 1 Liter,(Packung 2 L),aldi-sued,"Saucen, Suppen & Gewürze"
19,"Le Gusto Rindfleisch Suppe mit Nudeln, 4 x 2 Teller","0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
20,Primana Feine Tomaten Rahmsuppe,"0,45 €","0,23 €",Preis pro 1 Liter,(Packung 2 L),aldi-sued,"Saucen, Suppen & Gewürze"
21,"Le Gusto Frühlingssuppe mit Nudeln, 4 x 2 Teller","0,45 €","0,23 €",Preis pro 1 Liter,(Packung 2 L),aldi-sued,"Saucen, Suppen & Gewürze"
22,"Le Gusto Buchstabensuppe mit Nudeln, 4 x 2 Teller","0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
23,Kim Barbecue Sauce Grill Sauce,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
24,Kim Knoblauch-Sauce Grill Sauce,"1,49 €","0,78 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
25,Gourmet Finest Cuisine Pesto Spinat und Käse,"1,49 €","0,78 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
26,Le Gusto Aldi Süd Tomatensuppe Toscana,"0,45 €","0,23 €",Preis pro 100 Gramm,(Tube 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
27,Happy Harvest Tomatenmark dreifach konzentriert,"0,49 €","0,20 €",Preis pro 100 ml,(Glas 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
28,Bavaria Hausmacher Senf Süß,"0,49 €","0,04 €",Preis pro Stück,(Packung 12 Stück),aldi-sued,"Saucen, Suppen & Gewürze"
29,Le Gusto Klare Delikate Brühe ergibt 7 Liter = 46 Tassen,"0,49 €","0,98 €",Preis pro 100 Gramm,(Glas 50 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
30,Le Gusto Klare Fleisch Brühe ergibt 12 x 1/2 Liter = 6 Liter,"0,49 €","0,70 €",Preis pro 100 Gramm,(Glas 70 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
31,Feinste Qualität Pfeffer weiss,"0,49 €","0,20 €",Preis pro 100 ml,(Glas 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
32,Feinste Qualität Knoblauch granuliert,"0,79 €","0,26 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
33,Haberland / Aldi Süd Hausmacher Senf süss,"0,89 €","0,18 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
34,Le Gusto Helle Sauce ergibt 2 x 1/4 Liter,"0,89 €","0,30 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
35,Kim Gourmet Sauce Bearnaise,"0,49 €","0,20 €",Preis pro 100 Gramm,(Flasche (Glas) 250 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
36,Kim Würzige Remoulade,"0,75 €","1,50 €",Preis pro 1 Liter,(Glas 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
37,Kim Gourmet Sauce Bechamel,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
38,Ofterdinger Aldi Guacamole Avocadocreme scharf,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
39,Ofterdinger Aldi Guacamole Avocadocreme mild,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
40,Kim Gourmet Sauce Tomaten Sahne,"0,89 €","0,30 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
41,"Le Gusto Fix für Nudel-Schinken-Gratin, 2-3 Personen","0,25 €","0,63 €",Preis pro 100 Gramm,(Beutel 40 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
42,"Le Gusto Fix für Lachs-Sahne Gratin, 2-3 Portionen","0,25 €","0,83 €",Preis pro 100 Gramm,(Beutel 30 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
43,Primana Feine Festtagssuppe,"0,59 €","0,39 €",Preis pro 100 ml,(Glas 150 ML),aldi-sued,"Saucen, Suppen & Gewürze"
44,Kim Sahne Meerrettich,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
45,Vegetarisch Lecker Veggie Bolognese Sauce,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
46,Kim Salatdressing Sylter Art,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
47,Kim Salatdressing Joghurt,"0,55 €","0,28 €",Preis pro 100 Gramm,(Tube 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
48,Cucina Tomatenmark Dreifach konzentriert,"0,99 €","0,66 €",Preis pro 100 ml,(Glas 150 ML),aldi-sued,"Saucen, Suppen & Gewürze"
49,Gourmet Finest Cuicine Meerrettich,"0,75 €","0,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
50,Auehof / Aldi Süd Salat Dressing Thousand Islands,"0,75 €","0,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
51,bio Aldi Süd Tomatensauce Arrabbiata,"1,39 €","0,43 €",Preis pro 100 ml,(Glas 325 ML),aldi-sued,"Saucen, Suppen & Gewürze"
52,bio Aldi Süd Tomatensauce mit Kräutern,"1,39 €","0,43 €",Preis pro 100 ml,(Glas 325 ML),aldi-sued,"Saucen, Suppen & Gewürze"
53,bio Aldi Süd Tomatensauce mit Gemüse,"1,39 €","0,43 €",Preis pro 100 ml,(Glas 325 ML),aldi-sued,"Saucen, Suppen & Gewürze"
54,Le Gusto Fix für Salat Sauce 5-er Pack Küchen-Kräuter mit Apfelessig,"0,35 €","0,07 €",Preis pro Stück,(Pack 5 Stück),aldi-sued,"Saucen, Suppen & Gewürze"
55,Lyttos Grieschische Gemüse Paste,"1,69 €","0,47 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
56,Lyttos Grieschische Paprika Käsepaste,"0,49 €","1,09 €",Preis pro 100 Gramm,(Glas 45 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
57,Landvogt Aldi Süd Hochzeitssuppe nach traditioneller Art,"1,29 €","0,92 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
58,Feinste Qualität Aldi Süd Curry Pulver,"1,29 €","0,92 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
59,Mühlen Gold Soßenbinder für dunkle Soßen,"1,29 €","0,92 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
60,bio Gulaschsuppe mit feinem Rindfleisch,"0,49 €","0,25 €",Preis pro 100 ml,(Packung 200 ML),aldi-sued,"Saucen, Suppen & Gewürze"
61,Citrovin bio Zitrone für Fischgerichte und Marinaden,"0,49 €","0,25 €",Preis pro 100 ml,(Packung 200 ML),aldi-sued,"Saucen, Suppen & Gewürze"
62,Primana Gulaschsuppe,"0,85 €","2,13 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
63,bio Aldi Süd Tomaten Sahne Sauce,"1,49 €","0,50 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
64,Kim Gourmet Tafel Meerrettich,"0,59 €","0,39 €",Preis pro 100 ml,(Glas 150 ML),aldi-sued,"Saucen, Suppen & Gewürze"
65,Aldi Süd bio Tomatenketchup,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
66,Kim Gourmet Sahne Meerrettich,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
67,Be Light Tomatenketchup 60% weniger Kalorien,"0,99 €","2,83 €",Preis pro 100 Gramm,(Glas 35 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
68,Le Gusto Suppengrün gefriergetrocknet,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
69,American Sandwich Sauce,"0,99 €","0,52 €",Preis pro 100 Gramm,(Tube 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
70,American Gewürzsauce 2 in 1 Ketchup & Mayonnaise,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
71,Asia Bihunsuppe indonesische Art,"1,39 €","0,82 €",Preis pro 100 Gramm,(Glas 170 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
72,Lyttos Griechische Olivenpaste,"0,89 €","1,11 €",Preis pro 1 KG,(Dose 800 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
73,Primana Linsen Suppe,"0,75 €","0,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
74,Be Light  Salat Dressing Joghurt light,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
75,Cucina Pesto alla Genovese,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
76,Cucina Pesto Rosso,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
77,Back Family Bourbon Vanillestangen,"0,99 €","0,50 €",Preis pro Stück,(Packung 2 Stück),aldi-sued,"Saucen, Suppen & Gewürze"
78,American Röst-Zwiebeln,"0,79 €","0,53 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
79,bio Aldi Süd Citrovin Limette,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
80,bio Aldi Süd Citrovin Zitrone,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
81,Le Gusto Delikatess-Sauce Tomatensoße,"0,75 €","1,88 €",Preis pro 1 Liter,(Glas 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
82,Le Gusto Delikatess-Sauce Rahmsoße,"0,45 €","0,23 €",Preis pro 1 Liter,(Packung 2 L),aldi-sued,"Saucen, Suppen & Gewürze"
83,Cucina Nudelsoße alla Napoletana,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
84,Le Gusto Tütensuppe Spargelcremesuppe,"1,29 €","0,52 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
85,Back Family Sternanis ganz,"0,99 €","0,07 €",Preis pro Stück,(Packung 15 Stück),aldi-sued,"Saucen, Suppen & Gewürze"
86,Back Family Muskatnüsse ganz,"0,99 €","0,33 €",Preis pro Stück,(Packung 3 Stück),aldi-sued,"Saucen, Suppen & Gewürze"
87,Gourmet Aldi Süd Gourmet Gewürzmühle Garam Masala,"1,79 €","3,98 €",Preis pro 100 Gramm,(Mühle 45 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
88,Le Gusto Zwiebeln gefriergetrocknet fein gehackt,"0,99 €","2,83 €",Preis pro 100 Gramm,(Glas 35 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
89,Gartenkrone Zwiebel Mix,"0,69 €","0,46 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
90,Wonnemeyer Salat Dressing Sylter Art,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
91,Wonnemeyer Salat Dressing Knoblauch Kräuter,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
92,Wonnemeyer Salat Dressing French,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
93,Aldi Süd Jodsalz mit Fluorid,"0,69 €","1,73 €",Preis pro 100 Gramm,(Glas 40 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
94,Le Gusto Zimt gemahlen,"0,69 €","0,28 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
95,Aldi Süd Dip Kräuterdip,"0,69 €","0,28 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
96,Aldi Süd Dip Zaziki,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
97,American Ketchup Barbecue,"0,99 €","0,52 €",Preis pro 100 Gramm,(Tube 190 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
98,American Gewürzsauce Ketchup & Senf,"4,95 €","1,10 €",Preis pro 100 ml,(Glas 450 ML),aldi-sued,"Saucen, Suppen & Gewürze"
99,Aldi Süd bio 3 Teller Beutelsuppe Tomatensuppe mit Risoni-Nudeln,"0,79 €","0,99 €",Preis pro 100 Gramm,(Beutel 80 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
100,Aldi Süd bio 3 Teller Beutelsuppe Nudelsuppe mit Gemüse,"0,79 €","1,32 €",Preis pro 100 Gramm,(Beutel 60 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
101,Aldi Süd bio 3 Teller Beutelsuppe Spargelcremesuppe,"0,79 €","1,32 €",Preis pro 100 Gramm,(Beutel 60 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
102,Gourmet Flor de Atlantico Portugiesisches Meersalz mit mediterranen Kräutern,"2,49 €","12,45 €",Preis pro 1 KG,(Glas 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
103,Gourmet Flor de Atlantico Portugiesisches Meersalz Natural,"2,49 €","12,45 €",Preis pro 1 KG,(Glas 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
104,Asia Koriander,"1,99 €","16,58 €",Preis pro 100 Gramm,(Glas 12 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
105,Asia Zitronengras,"1,99 €","14,21 €",Preis pro 100 Gramm,(Glas 14 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
106,Asia Ingwer,"1,99 €","12,44 €",Preis pro 100 Gramm,(Glas 16 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
107,Asia Chili-Ringe,"1,99 €","24,88 €",Preis pro 100 Gramm,(Glas 8 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
108,Asia Kräuter,"1,99 €","11,06 €",Preis pro 100 Gramm,(Glas 18 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
109,Asia Sweet Chili Sauce scharf,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
110,Asia Curry Sauce mit Tandoori-Gewürz,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
111,Asia Chili Knoblauch Sauce würzig pikant,"0,79 €","0,26 €",Preis pro 100 Gramm,(Flasche (Glas) 300 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
112,Asia Süß Sauer Sauce fruchtig pikant,"0,79 €","0,26 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
113,Asia Kokosnussmilch,"0,69 €","1,73 €",Preis pro 1 Liter,(Getränkekarton 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
114,Lyttos Grieschische Paprikapaste,"1,39 €","0,82 €",Preis pro 100 ml,(Glas 170 ML),aldi-sued,"Saucen, Suppen & Gewürze"
115,Lyttos Grieschische Gemüsepaste,"1,39 €","0,82 €",Preis pro 100 ml,(Glas 170 ML),aldi-sued,"Saucen, Suppen & Gewürze"
116,Cucina Premium Pastasoße Carbonara,"1,19 €","2,83 €",Preis pro 1 KG,(Glas 420 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
117,Cucina Premium Pastasoße Tomate-Ricotta,"1,19 €","2,83 €",Preis pro 1 KG,(Glas 420 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
118,Cucina Premium Pastasoße gegrilltes Gemüse,"1,19 €","2,83 €",Preis pro 1 KG,(Glas 420 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
119,Cucina Gewürzzubereitung Pizza,"1,19 €","5,95 €",Preis pro 100 Gramm,(Würzdose 20 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
120,Cucina Gewürzzubereitung Bruschetta,"1,19 €","3,40 €",Preis pro 100 Gramm,(Würzdose 35 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
121,Cucina Gewürzzubereitung All Arrabbiata,"1,19 €","2,98 €",Preis pro 100 Gramm,(Würzdose 40 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
122,"Cucina Gewürzzubereitung Aglio, Olio e Peperoncino","1,19 €","2,38 €",Preis pro 100 Gramm,(Würzdose 50 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
123,Le Gusto Fix für Chili con Carne,"0,49 €","1,40 €",Preis pro 100 Gramm,(Beutel 35 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
124,Le Gusto Fix für Gulasch,"0,25 €","0,58 €",Preis pro 100 Gramm,(Beutel 43 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
125,Kim Ajvar mild,"0,99 €","0,28 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
126,Kim Ajvar scharf,"0,99 €","0,28 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
127,Wonnemeyer Antipasti Creme Bärlauch,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
128,Wonnemeyer Antipasti Creme Feta,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
129,Wonnemeyer Antipasti Creme Kirsch Paprika,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
130,Wonnemeyer Salat Dressing Joghurt,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
131,Cucina Tomaten Sahne Sauce,"1,29 €","3,23 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
132,Kim Gourmet Sauce Hollandaise,"0,79 €","0,26 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
133,Kim Gourmet Sauce Rahm Sauce,"0,79 €","0,26 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
134,Cucina Nudel Sauce Basilico,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
0,Gut & Günstig Gulasch Suppe ungarische Art,"0,99 €","2,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
1,Gut & Günstig Tomaten Creme Suppe,"0,89 €","2,23 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
2,Sylter Salatfrische Dressing,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
3,Alnatura Tomaten Ketchup,"1,79 €","3,58 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,"Saucen, Suppen & Gewürze"
4,EDEKA Bio Gemüsebrühe,"0,99 €","0,71 €",Preis pro 100 Gramm,(Glas 140 Gramm),edeka,"Saucen, Suppen & Gewürze"
5,Hela Curry Gewürz Ketchup delikat,"2,49 €","3,11 €",Preis pro 1 Liter,(Flasche (Kunststoff) 800 ML),edeka,"Saucen, Suppen & Gewürze"
6,EDEKA mein Bayern Leberspätzlesuppe,"1,69 €","4,23 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
7,EDEKA Bio Klare Hühnerbrühe,"0,99 €","0,71 €",Preis pro 100 Gramm,(Glas 140 Gramm),edeka,"Saucen, Suppen & Gewürze"
8,Gut & Günstig Tomaten Ketchup,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
9,Gut & Günstig Nudelsauce Bolognese,"0,79 €","1,88 €",Preis pro 1 KG,(Glas 420 Gramm),edeka,"Saucen, Suppen & Gewürze"
10,Knorr Schlemmersauce Barbecue Sauce,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
11,Erasco Feurige Thai-Suppe,"1,69 €","4,33 €",Preis pro 1 Liter,(Dose 390 ML),edeka,"Saucen, Suppen & Gewürze"
12,Lien Ying Bio Kokosöl,"5,99 €","2,50 €",Preis pro 100 ml,(Glas 240 ML),edeka,"Saucen, Suppen & Gewürze"
13,Tasty Bite Thai Coconut,"2,49 €","0,87 €",Preis pro 100 Gramm,(Beutel 285 Gramm),edeka,"Saucen, Suppen & Gewürze"
14,Tasty Bite Thai Curry,"2,49 €","0,87 €",Preis pro 100 Gramm,(Beutel 285 Gramm),edeka,"Saucen, Suppen & Gewürze"
15,Kühne Enjoy Himbeer Vinaigrette,"2,79 €","0,93 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),edeka,"Saucen, Suppen & Gewürze"
16,Knorr Tomato Joe Ketchup,"1,59 €","3,70 €",Preis pro 1 Liter,(Flasche 430 ml),edeka,"Saucen, Suppen & Gewürze"
17,Unox Konzentrierte Suppen Ochsenschwanzsuppe,"1,79 €","4,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
18,Unox Konzentrierte Suppen Gulaschsuppe,"1,79 €","4,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
19,Maggi Würze Tischflasche,"1,59 €","0,64 €",Preis pro 100 Gramm,(Flasche (Glas) 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
20,EDEKA BIO Tomatensauce Arrabiata Scharfe Tomatensauce mit Pepperoni,"1,99 €","0,57 €",Preis pro 100 ml,(Glas 350 ML),edeka,"Saucen, Suppen & Gewürze"
21,Gut & Günstig Würzige Remoulade mit 65% Rapsöl,"0,85 €","0,17 €",Preis pro 100 ml,(Dosierflasche 500 ML),edeka,"Saucen, Suppen & Gewürze"
22,Lien Ying Creola de Coco Kokosnussmilch aus 90% Kokosfruchtfleisch,"2,69 €","6,73 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
23,Thomy Les Sauces Hollandaise,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
24,EDEKA Bio Tomaten Ketchup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
25,Gut & Günstig Festtags Suppe,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
26,Gut & günstig Joghurt Dressing mit Kräutern,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
27,Knorr Fix Ofen-Makkaroni  alla mamma,"0,44 €","0,79 €",Preis pro 100 Gramm,(Beutel 56 Gramm),edeka,"Saucen, Suppen & Gewürze"
28,Knorr Gulasch Suppe Ergibt 0.5 L = 2 Teller,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
29,Thomy Delikatess Mayonnaise,"2,99 €","5,98 €",Preis pro 1 Liter,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
30,Thomy Salat Mayonnaise,"2,19 €","4,38 €",Preis pro 1 Liter,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
31,Knorr Fix Hackfleisch Schafskäse Auflauf,"0,55 €","1,17 €",Preis pro 100 Gramm,(Beutel 47 Gramm),edeka,"Saucen, Suppen & Gewürze"
32,Unox Kartoffel mal anders Sauce für Kartoffel Gratin Speck-Zwiebeln,"1,99 €","0,50 €",Preis pro 100 ml,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
33,Barilla Ricetta Speziale Ragu alla Bolognese,"2,69 €","6,73 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
34,Kattus Ajvar feurig,"2,59 €","0,78 €",Preis pro 100 Gramm,(Glas 330 Gramm),edeka,"Saucen, Suppen & Gewürze"
35,Buitoni Pasta Sauce Toscana,"1,49 €","3,73 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
36,Knorr Schlemmersauce Curry Sauce,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
37,Gut & Günstig Salat Mayonnaise,"0,79 €","1,58 €",Preis pro 1 Liter,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
38,EDEKA Kokosnussmilch cremig,"1,39 €","3,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
39,Alnatura Origin Tomaten Suppe,"1,99 €","0,59 €",Preis pro 100 Gramm,(),edeka,"Saucen, Suppen & Gewürze"
40,Kühne Enjoy Lakosefreies Joghurt Dresssing,"2,79 €","0,93 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),edeka,"Saucen, Suppen & Gewürze"
41,Erasco Ungarische Gulaschsuppe mit zartem Rindfleisch,"1,79 €","4,59 €",Preis pro 1 Liter,(Dose 390ml),edeka,"Saucen, Suppen & Gewürze"
42,Ankerkraut Buletten & Frikadellen,"5,49 €","5,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
43,"Bertolli Tomaten, Pecorino Pasta Sauce Käse & Knoblauch","2,39 €","5,98 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
44,Gut & Günstig leichte Salatcreme mit 29% Rapsöl,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),edeka,"Saucen, Suppen & Gewürze"
