,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
184,Aldi Nord Edel-Pfefferminz-Likör,"2,49 €","12,45 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),aldi-nord,Getränke
185,Aldi Nord Edel-Kirsch-Likör,"2,49 €","12,45 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),aldi-nord,Getränke
186,Aldi Nord Premium Kirschlikör 20 % Vol.,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Getränke
187,Aldi Nord Cranberry Fruchtsaftgetränk,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
188,"Wies Gart / Aldi Nord Traubenschorle 60% Fruchtgehalt,  6 x 0,25 L","1,99 €","1,33 €",Preis pro 1 Liter,(Pack 1.5 L),aldi-nord,Getränke
189,Old Hopking White Rum,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
190,Beesen Genever,"3,49 €","4,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
191,"Sonniger Orange C + E Vitamingetränk 6 x 0.25 L - Orange, Mango und Maracuja","2,19 €","1,46 €",Preis pro 1 Liter,(Pack 1.5 L),aldi-nord,Getränke
192,"Sonniger Orange ACE Vitamingetränk 6 x 0.25 L - Orange, Karotte und Zitrone","2,19 €","1,46 €",Preis pro 1 Liter,(Pack 1.5 L),aldi-nord,Getränke
193,"Quellbrunn / Aldi Nord Wasser plus Erdbeer, 6 x 0,25 L","1,25 €","0,83 €",Preis pro 1 Liter,(Packung 1.5 L),aldi-nord,Getränke
194,"Quellbrunn / Aldi Nord Wasser plus Apfel, 6 x 0,25 L","1,25 €","0,83 €",Preis pro 1 Liter,(Packung 1.5 L),aldi-nord,Getränke
195,"Quellbrunn / Aldi Nord Wasser plus Kirsche, 6 x 0,25 L","1,25 €","0,83 €",Preis pro 1 Liter,(Packung 1.5 L),aldi-nord,Getränke
196,Aldi Nord Dornfelder Barrique,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
197,Gut Bio Dornfelder Spätburgunder,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
198,Aldi Nord Spätburgunder Baden,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
199,Aldi Nord Spätburgunder Dornfelder lieblich,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
200,Aldi Nord Dornfelder Qualitätswein,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
201,Aldi Nord Portugieser Weißherbst Qualitätswein lieblich,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Glas) 1.0 L),aldi-nord,Getränke
202,Aperitivo Sprizz,"1,89 €","2,52 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
203,"Wellissa Erfrischungsgetränk Kirsche, Gingko & Ginseng","0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
204,"Aqua Plus Apfel Apfelgeschmack, 6 x 0.5 L","1,39 €","0,46 €",Preis pro 1 Liter,( 3 L),aldi-nord,Getränke
205,"Aqua Plus Cassis Cassisgeschmack, 6 x 0.5 L","1,39 €","0,46 €",Preis pro 1 Liter,( 3 L),aldi-nord,Getränke
206,"Aqua Plus Erdbeere Erdbeeregeschmack, 6 x 0.5 L","1,39 €","0,46 €",Preis pro 1 Liter,( 3 L),aldi-nord,Getränke
207,Karlsquell Weizenbier 5% Vol.,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
208,"Biac Fitness Drink Pur, 6 x 125 g","2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
209,"Biac Fitness Drink Erdbeer, 6 x 125 g","1,89 €","2,52 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,Getränke
210,Romeo Pacetti Custoza DOC trocken,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
211,Deutsches Weinsiegel Baden Spätburgunder halbtrocken,"3,49 €","6,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Getränke
212,Bardolino Classico Chiaretto 2007,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
213,Cotes du Rhone trocken,"1,79 €","0,60 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 0,5L)",aldi-nord,Getränke
214,Aldi Süd Grüner Veltliner trocken,"2,89 €","2,89 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
215,"Sanddorn Likör Rustika Flasche, 15% Vol.","5,49 €","10,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Getränke
216,Deutsches Weinsiegel Zeller Schwarze Katz 2008er Mosel-Qualitätswein,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
217,Igama Cabernet Sauvignon 2008,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
218,Ron Mulata Kubanischer Rum 38% Vol.,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-nord,Getränke
0,Coca Cola,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
1,rio d oro Premium Apfel Direktsaft naturtrüb,"0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
2,rio d oro Apfelsaft aus Apfelsaftkonzentrat,"0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
3,"Ramazzotti Amaro Kräuterbitter, 30% Vol.","12,99 €","18,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
4,rio d oro Premium Direktsaft Trauben,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
5,rio d oro Orangensaft,"0,95 €","0,95 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
6,TOPSTAR Cola,"0,45 €","0,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
7,Aldi Süd African Rock Cabernet Sauvignon Pinotage trocken,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
8,Auerbach / Aldi Süd Sekt weiß trocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
9,rio d oro Orangennektar,"0,79 €","0,53 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
10,TOPSTAR Cola Zero,"0,45 €","0,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
11,rio d oro Premium Direktsaft Orangensaft,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
12,Veuve Monsigny Champagner Brut,"9,99 €","13,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
13,"topstar Cola 0% Zucker,  6 x 0,5 L, Pet-Flasche","0,99 €","0,33 €",Preis pro 1 Liter,( 3  L),aldi-sued,Getränke
14,Coca Cola Zero,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
15,Aldi Süd bio Tomatensaft mit Meersalz,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
16,Schwip Schwap Cola + Orange mit Zucker,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
17,Rotkäppchen Sekt Halbtrocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
18,"Karlskrone Premium Pilsner 6 x 0,5 L","0,29 €","0,58 €",Preis pro 1 Liter,"(Dose 0,5l)",aldi-sued,Getränke
19,Flying Power Energy Drink,"1,79 €","0,90 €",Preis pro 1 Liter,"(Packung  1,98l)",aldi-sued,Getränke
20,Aldi Süd bio Karottensaft mit Honig,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
21,rio d oro Multivitaminsaft,"0,95 €","0,95 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
22,Flirt Erfrischungsgetränk Orangegeschmack,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
23,Arc Royal Cognac,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
24,rio d oro Premium Direktsaft Ananassaft,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
25,Flirt Zero Orange,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
26,TOPSTAR Cola Mix,"0,45 €","0,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-sued,Getränke
27,Westcliff Eistee Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-sued,Getränke
28,Westcliff Eistee Zitrone,"1,99 €","0,66 €",Preis pro 1 Liter,( 3 L),aldi-sued,Getränke
29,"Flirt Erfrischungsgetränk Zitronegeschmack,  light","0,29 €","0,19 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
30,Jack Daniels Whisky Old Time No. 7 40 % Vol.,"17,99 €","25,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
31,Havana Club Anejo 3 Anos 3 Jahre,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
32,Coca Cola Light,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
33,rio d oro Karottensaft mit Honig,"0,45 €","0,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Getränke
34,Fernet Branca,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
35,rio d oro Premium Direktsaft Grapefruit,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
36,"Goldfit Aldi Süd Apfelschorle 6 x 0,5 L, Pet-Flasche","1,29 €","0,43 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
37,Linie Aquavit,"18,99 €","27,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
38,Osborne Veterano,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
39,Osborne 103 Solera Brandy,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
40,Moskovskaya Russischer Wodka,"8,49 €","16,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-sued,Getränke
41,Rotkäppchen Sekt Trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
42,Ouzo Plomari 40 % Vol.,"11,99 €","17,13 €",Preis pro 1 Liter,(Geschenkpackung + Glas),aldi-sued,Getränke
43,Johnny Walker Black Label 12 years,"24,99 €","35,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
44,Baileys Chocolat Luxe,"12,99 €","18,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
45,"Aldi Süd BIO Drink 6-er Holunder-Cranberry,  6 x 0,5 L,Pet-Flasche","2,49 €","0,83 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
46,rio d oro ACE Drink Vitamingetränk Blutorange,"0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
47,"rio d oro ACE Drink Erfrischungsgetränk Orange, Karotte, Zitrone","0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
48,Clarkes Bourbon Whiskey,"7,59 €","10,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
49,Akropolis Weinbrand,"6,59 €","9,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
50,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,"0,99 €","0,50 €",Preis pro 1 Liter,(Getränkekarton 2 L),aldi-sued,Getränke
51,Capri Sonne Orange 10-er Pack 10 x 0.2 L,"1,69 €","0,85 €",Preis pro 1 Liter,(Pack 2 L),aldi-sued,Getränke
52,Baileys Original Irish Cream,"6,99 €","13,98 €",Preis pro 1 Liter,"(Flasche Sondergröße 0,5 Liter)",aldi-sued,Getränke
53,Schneekoppe Bio Sauerkrautsaft,"0,85 €","1,70 €",Preis pro 1 Liter,(Getränkekarton 500ml),aldi-sued,Getränke
54,Schneekoppe Bio Rote Bete Saft,"0,85 €","1,70 €",Preis pro 1 Liter,(Getränkekarton 500ml),aldi-sued,Getränke
55,rio d oro Tomatensaft,"0,45 €","0,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Getränke
56,Be light Aldi Süd Fruchtnektar Multivitamin,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
57,One World Multivitamin Nektar,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
58,"Karlskrone Weißbier Alkoholfrei Naturtrüb, 6 x 0,5 L","1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
59,"Czerwi Aldi Süd Wodka 37,5 % Vol.","4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
60,Aqua Culinaris Natürliches Mineralwasser Classic,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
61,rieser Urwasser still,"0,69 €","0,69 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
62,Aldi Süd bio Tomaten- Gemüsesaft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
63,Fernet Menta Prodotto,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
64,Auerbach / Aldi Süd Sekt weiß alkoholfrei fruchtig,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
65,Fratellini Prosecco del Veneto IGT,"1,49 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
66,"Rio d oro Fruchtsaft Apfel 6 x 0,33 L","2,19 €","1,11 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-sued,Getränke
67,"rio d oro Fruchtsaft Orange 6 x 0,33 L","1,99 €","1,01 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-sued,Getränke
68,Goldfit Aldi Süd Apfelschorle,"0,55 €","0,37 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
69,Goldfit Aldi Süd Apfel Schorle,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
70,Topstar Cola,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
71,Aldi Süd Glühwein würziger aromatischer,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
72,"Olympia ISO Light 6 x 0,5 L","1,45 €","0,48 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
73,Osborne Carlos I 40 % Vol.,"18,99 €","27,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
74,rio d oro Trink Frucht Erdbeer Banane,"0,99 €","1,98 €",Preis pro 1 Liter,(Getränkekarton 500 ML),aldi-sued,Getränke
75,Westcliff Aldi Süd World of Tea Grüntee - Kaktusfeige,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Getränke
76,Westcliff Aldi Süd World of Tea Weißtee - Sternfrucht - Lotusblüte,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Getränke
77,Giacondi Nero D Avola Merlot IGT Italien Sizilien trocken,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
78,"rio d oro Cool Fruit Pfirsich Aprikose Kinder Teegetränk 6 x 0,5 L","2,29 €","0,76 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
79,San Benedetto / Aldi Süd italienisches Mineralwasser,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
80,"rio d oro Fruchtsaft Multivitamin 6 x 0,33 L","2,29 €","1,16 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-sued,Getränke
81,Aurelia Amaretto,"4,29 €","6,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
82,Ouzo 12,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
83,Krombacher Pils,"0,79 €","1,58 €",Preis pro 1 Liter,"(Dose 0,5L)",aldi-sued,Getränke
84,Goldfit Aldi Süd Rote Schorle,"0,79 €","0,53 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
85,"Aldi Süd BIO Drink 6-er Orange Ingwer, 6 x 0,5 L, Pet-Flasche","2,49 €","0,83 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
86,"Topstar Sport-Drink Apfel-Grapefruit, 6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
87,rio d oro Mehrfrucht Direktsaft Ananas Orange Mango,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
88,Topstar Flying Power Energy Drink Juicy,"1,99 €","1,01 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 0,33 L)",aldi-sued,Getränke
89,Hansa Heemann Hydro Activ  Exotic 6 Flaschen / Pack,"1,11 €","3,36 €",Preis pro 1 Liter,(Pet-Flasche 0.33 L),aldi-sued,Getränke
90,Red Bull Energy Drink,"2,39 €","0,80 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
91,"Aldi Süd BIO Drink 6-er Citrus-Ananas,  6 x 0,5 L, Pet-Flasche","1,59 €","0,53 €",Preis pro 1 Liter,( 3 L),aldi-sued,Getränke
92,"Karlskrone Lemon & Beer 6-er 6  x 0,5 L","4,99 €","1,00 €",Preis pro 1 Liter,(Dose 5 L),aldi-sued,Getränke
93,Karlskrone Premium Pilsener Partydose mit integriertem Zapfhahn,"1,69 €","0,56 €",Preis pro 1 Liter,( 3 L),aldi-sued,Getränke
94,"Karlskrone Gold 6-er 6 x 0,5 L","2,49 €","0,83 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
95,"Aldi Süd BIO Drink 6-er Apfel Birne,  6 x 0,5 L, Pet-Flasche","1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
96,"Goldfit Aldi Süd Fruchtig & Fit Apfel-weiße Trauben-Zitrone, 6 x 0,5 L","5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
97,Diplomat Weinbrand,"0,79 €","0,53 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
98,Goldfit Aldi Süd Weiße Schorle Traube,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
99,rio d oro Mehrfrucht Direktsaft Ananas Orange Passionsfrucht Mango Banane,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
100,rio d oro Mehrfrucht Direktsaft Erdbeer Traube Apfel Ananas Orange Passionsfrucht,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Getränke
101,Eckes Eierlikör,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-sued,Getränke
102,Courvoisier Courvoisier VSOP,"25,99 €","37,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
103,"rio d oro ACE Drink Vitamingetränk 6 x 0,5 L","1,89 €","0,63 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
104,Be light Aldi Süd Fruchtnektar Apfel-Banane,"2,29 €","9,16 €",Preis pro 1 Liter,(Pet-Flasche 250 ML),aldi-sued,Getränke
105,rio d oro Kokosnuss Wasser,"6,99 €","9,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
106,Aldi Süd Edition Fritz Keller Spätburgunder Baden QbA trocken,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
107,Romanzini Amaro Kräuterlikör,"1,49 €","0,75 €",Preis pro 1 Liter,(Pack 2 L),aldi-sued,Getränke
108,"rio d oro Fruchtsaftgetränk Apfel Kirsch 10 x 0,2 L","3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
109,rio d oro Flipper Orange,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
110,rio d oro Flipper Multivitamin,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
111,Mumm Extra Dry Sekt trocken,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
112,Chantre Weinbrand 36% Vol.,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
113,"Aldi Süd bio Apfelsaft Direktsaft, naturtrüb","0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
114,rio d oro Drink Frucht Erdbeer-Banane,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
115,"top star aldi süd Sport Drink 6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3  L),aldi-sued,Getränke
116,"top star aldi süd Sport Drink Apfel-Kirsch-Zitrone,  6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3  L),aldi-sued,Getränke
117,"top star aldi süd Sport Drink Orange,  6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3  L),aldi-sued,Getränke
118,Kornmeister Doppelweizenkorn,"5,29 €","7,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
119,Mitterhof Weinberg Pfirsichlikör,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-sued,Getränke
120,Bastei Aldi Süd Eierlikör Advocat,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
121,Cava Delmora Spanischer Sekt,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
122,Fanta Orange,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
123,Mezzo Mix Cola küsst Orange,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
124,Sprite,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-sued,Getränke
125,"Leo Lausemaus Citrus Mix Orange, Zitrone, Drachenfrucht,  6 x 0,5 L","0,99 €","1,98 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),aldi-sued,Getränke
126,Aldi Süd Well & Aktiv Pfirsich,"0,59 €","0,39 €",Preis pro 1 Liter,(Mehrwegflasche 1.5 L),aldi-sued,Getränke
127,Landrotwein Vin de Pays de L Herault trocken,"1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
128,Aldi Süd Weisswein lieblich,"1,39 €","0,93 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),aldi-sued,Getränke
129,Be Light Fruchtnektar Orange Mango Zitrone,"0,65 €","0,65 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
130,Be Light Fruchtnektar Multivitamin,"0,65 €","0,65 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
131,"topstar Cola Mix 0% Zucker,  6 x 0,5 L, Pet-Flasche","1,49 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),aldi-sued,Getränke
132,Rotwein Tetra lieblich,"7,49 €","10,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
133,"Wodka Gorbatschow 37,5% Vol.","7,79 €","15,58 €",Preis pro 1 Liter,"(Flasche (Glas) 0.5 L, Sondergröße)",aldi-sued,Getränke
134,Jägermeister Kräuterlikör,"0,79 €","0,53 €",Preis pro 1 Liter,"(Pet-Flasche 1,5 L 	)",aldi-sued,Getränke
135,Gerolsteiner Sprudel Medium,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
136,Silverstone Aldi Süd Echter Übersee Rum 54% Vol.,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
137,Old Keeper Aldi Süd Scotch Whisky 40% Vol. Special Reserve,"0,99 €","0,50 €",Preis pro 1 Liter,(Getränkekarton 2 L),aldi-sued,Getränke
138,Pfanner Der Gelbe Tee,"8,79 €","12,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
139,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.","10,49 €","14,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
140,Silverstone Aldi Süd Echter Übersee Rum 40% Vol.,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
141,Grand Marnier / Aldi Süd Orangenlikör,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
142,Wellinghouse London Dry Gin,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
143,Czerwi Aldi Süd Wodka Blutorange,"3,29 €","4,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
144,Czerwi Party Flirt Box Pflaumenlikör 12 x 20 ml,"2,99 €","12,46 €",Preis pro 1 Liter,(Packung 240 ML),aldi-sued,Getränke
