,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
171,Mama Mancini Die Pizza Frische Peperoni Salami,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
172,Goldähren 9 Weizenbrötchen,"0,89 €","1,65 €",Preis pro 1 KG,(Beutel 540 Gramm),aldi-nord,Tiefkühlkost
173,Mama Mancini Pasta Bolognese,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
174,Conradl Omas Backstube 6 Kirsch Streuselkuchen,"2,59 €","4,32 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
175,Conradl Omas Backstube Mandel Bienenstich,"3,29 €","5,48 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
176,Mama Mancini Pizzatasche Cascione Diavolo,"1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-nord,Tiefkühlkost
177,Freihofer Gourmet Wolfsbarschfilet,"5,99 €","14,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
178,Aldi Nord Kebab Pfanne,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
179,Pfanntastico / Aldi Nord Paella,"2,15 €","2,15 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
180,"Vossko Hähnchenmedaillons Tessiner Art, 4 - 5 Stück","3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
181,Gourmet Finest Cuisine Neuseeländische Hirschsteaks,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
182,Gourmet Finest Cusine Eiskrem Vanille,"3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
183,Gourmet Finest Cucine Tiefsee Scallops,"7,49 €","6,51 €",Preis pro 1 KG,(Packung 1150 Gramm),aldi-nord,Tiefkühlkost
184,"Lindtmanns Lieblings Suppe Kartoffelsuppe, wie hausgemacht","10,49 €","10,49 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-nord,Tiefkühlkost
185,"Vossko Hähnchenmedaillons Supreme, 4 - 5 Stück","4,99 €","12,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
186,Breffod Kaninchen aus Bodenhaltung,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
187,Dunagut / Aldi Nord Gänsekeulen Ungarn / Polen,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
188,AMI Gänsebrustfilet gewürzt mariniert,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
189,MSC Backfisch 2 x Backfisch,"2,59 €","0,40 €",Preis pro 100 Gramm,(Packung 640 Gramm),aldi-nord,Tiefkühlkost
190,MSC Fish & Chips Fisch-Nuggets und Backofen-Frites,"3,49 €","1,16 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Tiefkühlkost
191,All Seasons Steinpilze,"3,49 €","1,16 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Tiefkühlkost
192,All Seasons Feine Pilzmischung,"3,49 €","5,82 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-nord,Tiefkühlkost
193,Beef Burger vom Rind,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
194,Chicken Burger aus Hähnchenbrustfilet,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
195,"Mucci Waffelhörnchen Erdbeer, 6 Stück a 120 ml","1,49 €","2,07 €",Preis pro 1 Liter,(Packung 720 ML),aldi-nord,Tiefkühlkost
196,Gourmet Fruits de Mer / Aldi Nord Garnelen Spieße,"6,99 €","1,59 €",Preis pro 100 Gramm,(Packung 440 Gramm),aldi-nord,Tiefkühlkost
197,Eskimo / Aldi Nord Knusperfilet Broccoli Käse,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
198,Trader Joes Rindersteaks küchenfertig zubereitet,"4,99 €","12,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
199,Mucci Eis Sorbettiera Panna Cioccolato,"2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
200,Eskimo / Aldi Nord Alaska Seelachs Portionsfilets in Panade,"3,79 €","4,74 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-nord,Tiefkühlkost
201,Jacks Farm Hähnchen Chicken Wings Barbecue,"2,99 €","3,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
202,Holstensegen Potato Wedges,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
203,Gut Bio Gemüsepfanne Französiche Art,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-nord,Tiefkühlkost
204,Gut Bio Gemüsepfanne Chinesische Art,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-nord,Tiefkühlkost
205,Jacks Farm Hähnchen Medaillons Caprese,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
206,Jacks Farm Hähnchen Mini Schnitzel,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
207,fishfinesse Alaska Seelachs Portionsfilets Müllerin Art,"4,69 €","5,86 €",Preis pro 1 KG,(Beutel 800 Gramm),aldi-nord,Tiefkühlkost
208,Fishfinesse Pazifische Schollen Filets Garnelen-Weißwein-Champignon,"2,99 €","0,92 €",Preis pro 100 Gramm,(Packung 325 Gramm),aldi-nord,Tiefkühlkost
209,Eskimo Backstäbchen,"1,99 €","4,91 €",Preis pro 1 KG,(Packung 405 Gramm),aldi-nord,Tiefkühlkost
210,Gut Bio Brechbohnen,"1,89 €","2,52 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
211,Gut Bio Karotten,"1,89 €","2,52 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
212,Tillmans Mini Knusper Cordon Bleu,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
213,Tillmans Mini Knusper Schnitzel,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
214,"Casa Morando Pizza 3-er Edel Salami, 3 x 350 g","2,69 €","0,26 €",Preis pro 100 Gramm,(Packung 1050 Gramm),aldi-nord,Tiefkühlkost
215,Mucci Kinder Eis Simsalabim 4 verschiedene Sorten,"1,99 €","3,27 €",Preis pro 1 Liter,(Packung 608 ML),aldi-nord,Tiefkühlkost
216,Mucci Eiskrem Mini Mix Premium 12 x 50 g,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
217,Mucci Eiskrem Santo Box Erdbeere,"1,39 €","0,17 €",Preis pro Stück,(Packung 8 Stück),aldi-nord,Tiefkühlkost
218,Mucci Eiskrem Santo Box Vanille,"1,39 €","0,17 €",Preis pro Stück,(Packung 8 Stück),aldi-nord,Tiefkühlkost
219,"Mucci Eis Spezialitäten Becher Vanille-Karamell Vanille-Karamell, 3 x 170 ml","1,49 €","2,92 €",Preis pro 1 Liter,(Becher 510 ML),aldi-nord,Tiefkühlkost
220,Fischfinesse Kap Seehechtfilets Natur,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
221,"Casa Morando Picco Belli Mini Pizzen Käse Schinken, 12 x 30 g","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Tiefkühlkost
222,"Casa Morando Picco Belli Mini Pizzen Salami, 12 x 30 g","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Tiefkühlkost
223,Aldi Nord Süd-amerikanische Rindersteaks,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
224,"Mucci Eiskrem Nacho Vanille- Eis, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
225,"Mucci Eiskrem Nacho Haselnuss-Eis, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
226,"Mucci Eiskrem Nacho Eis Panna Cotta, 4 x 85 g","2,49 €","1,00 €",Preis pro 1 KG,(Dose 2500 Gramm),aldi-nord,Tiefkühlkost
227,Mucci Eiskrem Premium Vanille- Eis mit Sahne verfeinert,"2,19 €","4,21 €",Preis pro 1 Liter,(Dose 520 ML),aldi-nord,Tiefkühlkost
228,"Mucci Eiskrem 4-Falt-Eis, 4 x 130 ml","2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
229,Feine Landküche Chicken-Chips mit Cornflakes,"2,89 €","3,85 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
230,Feine Landküche Chicken-Wings,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
231,Feine Landküche Hähnchen-Cordon-Bleu,"2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
232,Feine Landküche Hähnchen-Mini-Schnitzel,"3,19 €","3,19 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),aldi-nord,Tiefkühlkost
233,Bauernglück Hähnchen-Grillplatte,"1,99 €","3,83 €",Preis pro 1 Liter,(Packung 520 ML),aldi-nord,Tiefkühlkost
234,Mucci 4 falt Eis Klassik,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
235,Mucci Kinder Eis Simsalabim Kon Tiki,"1,99 €","3,93 €",Preis pro 1 Liter,"(Packung 506 ML, 11 x 46 ml)",aldi-nord,Tiefkühlkost
236,Mucci Eiskrem Mini Mix Fruchtsorbet,"1,89 €","3,15 €",Preis pro 1 KG,"(Packung 600 Gramm, 12 Stück)",aldi-nord,Tiefkühlkost
237,Mucci Vulcano Vanille-Himbeer,"1,59 €","4,42 €",Preis pro 1 Liter,(Packung 360 ML),aldi-nord,Tiefkühlkost
238,Conradl Mon Cafe Sahne Schnitten Donauwellen,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
239,Conradl Mon Cafe Sahne Schnitten Schwarzwälder Kirsch Schnitten,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
240,Mucci Eis Sorbettiera Mascarpone Espresso / Panna Cotta Tiramisu,"2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
241,Mucci Eis Sorbettiera Stracciatella Crema / Spagnola Guanduia,"2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
242,Ben & Jerrys Ice Cream Half Baked,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-nord,Tiefkühlkost
243,Mucci Eis Tiramisu,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),aldi-nord,Tiefkühlkost
244,Mucci Eis 3 Schokoladen,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),aldi-nord,Tiefkühlkost
245,Eskimo / Aldi Nord Nasi Goreng,"2,15 €","2,15 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
246,Mama Mancini Lasagne Bolognese,"1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
247,Eskimo / Aldi Nord Rahm Kaisergemüse,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
248,Eskimo / Aldi Nord Rahm Blumenkohl,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
249,Eskimo / Aldi Nord Rahm Gemüse Gourmet,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
250,Mucci Eiskrem Premium Eis Vanille,"2,29 €","0,92 €",Preis pro 1 Liter,(Dose 2500 ML),aldi-nord,Tiefkühlkost
251,Tillmans Wiener Schnitzel vom Schwein,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
252,Aldi Nord Eisdessert im Becher Amarena,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
253,Aldi Nord Eisdessert im Becher Fragola,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
254,Aldi Nord Eisdessert im Becher Nocciola,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
255,Aldi Nord Eisdessert im Becher Tiramisu,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
256,Jacks Farm Hähnchen Chicken & Dip Honey BBQ Sauce,"2,99 €","5,64 €",Preis pro 1 KG,(Packung 530 Gramm),aldi-nord,Tiefkühlkost
257,Freihofer Gourmet Hirschsteaks mariniert,"6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
258,Italia Eis Dessert im Becher Amarena,"1,99 €","6,63 €",Preis pro 1 Liter,(Packung 300 ML),aldi-nord,Tiefkühlkost
259,All Seasons Zwiebel Mix,"0,65 €","0,43 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Tiefkühlkost
260,"Mucci Waffelhörnchen Vanille-Nuss, 6 Stück a 120 ml","1,49 €","2,07 €",Preis pro 1 Liter,(Packung 720 ML),aldi-nord,Tiefkühlkost
261,"Mama Mancini Pizza 3-er Pack Diavolo, 3 x 350 g","1,95 €","0,58 €",Preis pro 100 ml,(Packung 336 ML),aldi-nord,Tiefkühlkost
262,"Mucci Eiskrem Piccola Mini-Waffelhörnchen Erdbeere-Nuss, 12 x 28 ml","1,95 €","0,58 €",Preis pro 100 ml,(Packung 336 ML),aldi-nord,Tiefkühlkost
263,"Mucci Eiskrem Piccola Mini-Waffelhörnchen Vanille-Schokolade, 12 x 28 ml","1,99 €","2,65 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
264,Golden Fruit Paradiesgarten Beerenmischung mit Sauerkirschen,"2,19 €","2,92 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
265,Mucci Eis Spezialitäten Becher Spaghetti Eis 3 x 170 ml,"1,49 €","2,92 €",Preis pro 1 Liter,(Becher 510 ML),aldi-nord,Tiefkühlkost
266,"Mucci Sensation Schokolade, 6 Stück","2,19 €","0,30 €",Preis pro 100 ml,(Packung 720 ML),aldi-nord,Tiefkühlkost
267,"Mucci Sensation Mandel, 6 Stück","2,19 €","0,30 €",Preis pro 100 ml,(Packung 720 ML),aldi-nord,Tiefkühlkost
268,"Mucci Waffelhörnchen Buttermilch, 6 Stück a 120 ml","1,49 €","2,07 €",Preis pro 1 Liter,(Packung 720 ML),aldi-nord,Tiefkühlkost
269,"Mucci Eiskrem Nacho Eis-Sandwich mit Karamellsoße, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
270,"Mucci Eiskrem Nacho Eis-Sandwich Erdbeercocktail, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
271,"Mucci Eiskrem Nacho Eis-Sandwich mit Schokoladensoße, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
272,"Mucci Eiskrem Nacho Eis-Sandwich mit Schokoladen-Kaffeesoße, 4 x 85 g","1,99 €","0,59 €",Preis pro 100 Gramm,(Packung 340 Gramm),aldi-nord,Tiefkühlkost
273,Mucci Eiskrem Premium Sommer-Eis Erdbeere,"1,49 €","1,49 €",Preis pro 1 Liter,(Dose 1000 ML),aldi-nord,Tiefkühlkost
274,Mucci Eiskrem Premium Sommer-Eis Mango,"1,49 €","1,49 €",Preis pro 1 Liter,(Dose 1000 ML),aldi-nord,Tiefkühlkost
275,"Casa Morando Steinofen-Pizza Thunfisch, 2 x 350 g","2,69 €","3,84 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
276,"Casa Morando Familien-Pizza Diavalo, 3 x 400 g","4,19 €","3,49 €",Preis pro 1 KG,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
277,"Casa Morando Familien-Pizza Salami, 3 x 400 g","4,19 €","0,35 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
278,Sonnenland Hähnchen-Brustfilets 4 - 5 Portionen,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
279,Golden Fruit Paradiesgarten Sauerkirschen,"2,19 €","2,19 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
280,Golden Fruit Paradiesgarten Tropische Früchte,"2,19 €","2,92 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
281,Mama Mancini Pasta Deliziosa mit Lachsfilet,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
282,Mama Mancini Pasta Deliziosa mit Shrimps,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
283,Mama Mancini Pasta Deliziosa mit Hähnchenbrustfilet,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
284,Mama Mancini Pasta Deliziosa mit Rindfleischstreifen,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
285,Mama Mancini Pasta Deliziosa mit Tomaten Mozzarella Füllung,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
286,Eskimo / Aldi Nord Rahmgemüse Französische Art,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
287,Mucci 4 falt Eis Schoko Genuss,"1,99 €","3,83 €",Preis pro 1 Liter,(Packung 520 ML),aldi-nord,Tiefkühlkost
288,"Freihofer Gourmet Blätterteig Minis Käse & Schinken, 15 x 20 g","2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
289,Freihofer Gourmet Schwarzwälder Kirsch,"6,99 €","5,83 €",Preis pro 1 KG,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
290,All Seasons Rahm Rosenkohl mit frischer Sahne,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
291,"Mucci Eis Sorbettiera Fragola, Limone, Pesca, Mango","2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
292,"Mucci Eis Sorbettiera Crema Catalana, Pistacchio, Crema, Nocciola","2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
293,"Mucci Eis Sorbettiera Zabaione, Vaniglia, Crema Catalana, Creme Caramel","2,89 €","1,70 €",Preis pro 1 Liter,(Packung 1700 ML),aldi-nord,Tiefkühlkost
294,Gut Bio Apfel Rotkohl,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
295,Gut Bio Sommer Gemüse erntefrisch tiefgefroren,"1,99 €","2,65 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
296,"Mucci Eiskrem Piccola Mini-Waffelhörnchen Joghurt-Pfirsich-Maracuja, 12 x 28 ml","1,79 €","0,53 €",Preis pro 100 ml,(Packung 336 ML),aldi-nord,Tiefkühlkost
297,Mucci Eisfix Karamell,"1,39 €","0,62 €",Preis pro 100 ml,(Flasche (Kunststoff) 225 ML),aldi-nord,Tiefkühlkost
298,Mucci Eisfix Schoko,"1,39 €","0,62 €",Preis pro 100 ml,(Flasche (Kunststoff) 225 ML),aldi-nord,Tiefkühlkost
299,Mucci Eisfix Erdbeer,"1,39 €","0,62 €",Preis pro 100 ml,(Flasche (Kunststoff) 225 ML),aldi-nord,Tiefkühlkost
300,Mucci Classic Premium  Eiscreme Bourbon Vanille,"2,29 €","0,92 €",Preis pro 1 Liter,(Packung 2.5 L),aldi-nord,Tiefkühlkost
301,Eskimo / Aldi Nord Rahm Rosenkohl,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
302,Eskimo / Aldi Nord Gemüsemischung mit Trüffelrahm,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
303,Aldi Nord Jalapenos Fingerfood Spezialitäten,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
304,Mucci Eis Vanille Brombeer Himbeer,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),aldi-nord,Tiefkühlkost
305,Conradl Omas Backstube Apfelkuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),aldi-nord,Tiefkühlkost
306,Conradl Omas Backstube Kirschkuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),aldi-nord,Tiefkühlkost
307,Goldenfood / Aldi Nord Junge Hafermast Gänsekeulen,"10,49 €","10,49 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-nord,Tiefkühlkost
308,"Mama Mancini Familien Pizza Salami, 3 x 400 g","3,99 €","0,33 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
309,Conradl Omas Backstube 6 Apfel Streuselkuchen,"2,59 €","4,32 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
310,Aldi Nord Baguettes Tomate Käse,"1,29 €","0,26 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
311,All Seasons Rahm Blattspinat mit frischer Sahne,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
312,All Seasons Rahm Blumenkohl mit frischer Sahne,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
313,All Seasons Rahm Kohlrabi mit frischer Sahne,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
314,All Seasons Rahm Kaisergemüse mit frischer Sahne,"1,49 €","1,99 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
315,All Seasons Prinzessbohnen,"1,65 €","1,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
316,All Seasons Petersilie,"0,65 €","0,87 €",Preis pro 100 Gramm,(Beutel 75 Gramm),aldi-nord,Tiefkühlkost
317,Freihofer Gourmet Wildlachsfilet San Marco,"5,59 €","0,80 €",Preis pro 100 Gramm,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
318,"Escal Nordseemuscheln mit Kräutern,12 Stück","3,99 €","36,27 €",Preis pro 1 KG,(Packung 110 Gramm),aldi-nord,Tiefkühlkost
0,Iglo Schlemmer-Filet Classic a la Bordelaise,"2,99 €","7,87 €",Preis pro 1 KG,(Packung 380 Gramm),aldi-sued,Tiefkühlkost
1,Aldi Süd bio Garnelen,"4,49 €","1,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
2,Gartenkrone Rahmspinat mild gewürzt,"0,49 €","1,09 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
3,Coppenrath & Wiese Unsere Goldstücke Weizenbrötchen,"1,39 €","3,09 €",Preis pro 1 KG,"(Packung 450 Gramm, 9 Stück)",aldi-sued,Tiefkühlkost
4,Aldi Süd Chicken Nuggets,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
5,Atka / Aldi Süd King Prawns Natur,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
6,"Riggano Pizza Classic Edel Salami, 3 x 350 g","2,49 €","0,24 €",Preis pro 100 Gramm,(Packung 1050 Gramm),aldi-sued,Tiefkühlkost
7,Le Gusto Loop frites,"1,49 €","2,48 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,Tiefkühlkost
8,Lutz Cevapcici,"4,79 €","4,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
9,"Gourmet Snacks Chili Cheese Nuggets Scharf, 12 - 13 Stück","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
10,bio Aldi Süd Lachsfilets,"5,99 €","2,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
11,Almare Pangasius Filets 3 - 5 Filets,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
12,Tillmann Cevapcici vom Rindfleisch,"5,59 €","5,59 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
13,EDEKA Bratapfel Eis,"1,69 €","6,50 €",Preis pro 1 Liter,(Packung 260 ML),aldi-sued,Tiefkühlkost
14,Gartenkrone / Aldi Süd Italienisches Pfannengemüse,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
15,Riggano Pizza Holzofen Pizza Fantasia,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
16,Almare Fischstäbchen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
17,American Stuffed Crust Pizza Salami,"2,59 €","0,56 €",Preis pro 100 Gramm,(),aldi-sued,Tiefkühlkost
18,American Stuffed Crust Pizza BBQ Chicken,"2,59 €","0,56 €",Preis pro 100 Gramm,(Packung 461 Gramm),aldi-sued,Tiefkühlkost
19,Meine Metzgerei Frisches Hähnchen Fondue,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
20,Almare Lachsfilets,"4,29 €","1,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
21,Le Gusto Wellen Pommes,"1,39 €","1,39 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
22,"Riggano Picco Belli Schinken, 12 x 30 g","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Tiefkühlkost
